episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
424;200.0;199.6;238760.0;435.0;;424;200.0;199.3;251564.0;461.0;;424;200.0;199.6;222266.0;402.0;;424;200.0;199.7;243692.0;445.0;;424;200.0;198.0;281486.0;523.0;;424;200.0;199.4;247628.0;453.0;;200.0;199.26666666666665
425;186.0;199.5;240248.0;438.0;;425;200.0;199.3;253028.0;464.0;;425;200.0;199.6;223274.0;404.0;;425;200.0;199.7;244676.0;447.0;;425;200.0;198.0;282446.0;525.0;;425;200.0;199.4;249104.0;456.0;;197.66666666666666;199.25
426;200.0;199.5;241232.0;440.0;;426;200.0;199.3;254000.0;466.0;;426;200.0;199.6;224786.0;407.0;;426;200.0;199.7;246152.0;450.0;;426;200.0;198.0;283886.0;528.0;;426;200.0;199.4;250088.0;458.0;;200.0;199.25
427;200.0;199.5;242708.0;443.0;;427;191.0;199.2;255458.0;469.0;;427;200.0;199.6;225794.0;409.0;;427;200.0;199.7;247136.0;452.0;;427;200.0;198.0;284846.0;530.0;;427;200.0;199.4;251564.0;461.0;;198.5;199.23333333333332
428;200.0;199.5;243692.0;445.0;;428;200.0;199.2;256430.0;471.0;;428;200.0;199.6;226802.0;411.0;;428;200.0;199.7;248612.0;455.0;;428;200.0;198.0;286286.0;533.0;;428;200.0;199.4;252542.0;463.0;;200.0;199.23333333333332
429;200.0;199.5;244676.0;447.0;;429;200.0;199.2;257888.0;474.0;;429;189.0;199.5;228302.0;414.0;;429;200.0;199.8;249596.0;457.0;;429;200.0;198.0;287246.0;535.0;;429;200.0;199.4;254000.0;466.0;;198.16666666666666;199.23333333333335
430;200.0;199.5;246152.0;450.0;;430;200.0;199.2;258860.0;476.0;;430;200.0;199.5;229298.0;416.0;;430;200.0;199.8;251072.0;460.0;;430;200.0;198.0;288686.0;538.0;;430;200.0;199.4;254972.0;468.0;;200.0;199.23333333333335
431;200.0;199.5;247136.0;452.0;;431;200.0;199.2;260318.0;479.0;;431;200.0;199.5;230294.0;418.0;;431;200.0;199.8;252056.0;462.0;;431;200.0;198.0;289646.0;540.0;;431;200.0;199.6;256430.0;471.0;;200.0;199.26666666666665
432;200.0;199.5;248612.0;455.0;;432;200.0;199.2;261290.0;481.0;;432;200.0;199.5;231788.0;421.0;;432;200.0;199.8;253514.0;465.0;;432;200.0;198.0;291086.0;543.0;;432;200.0;199.6;257402.0;473.0;;200.0;199.26666666666665
433;200.0;199.5;249596.0;457.0;;433;200.0;199.2;262262.0;483.0;;433;200.0;199.5;232784.0;423.0;;433;200.0;199.8;254486.0;467.0;;433;200.0;198.0;292046.0;545.0;;433;200.0;199.6;258374.0;475.0;;200.0;199.26666666666665
434;200.0;199.5;251072.0;460.0;;434;200.0;199.2;263720.0;486.0;;434;200.0;199.5;234278.0;426.0;;434;200.0;199.8;255458.0;469.0;;434;200.0;198.0;293486.0;548.0;;434;200.0;199.6;259832.0;478.0;;200.0;199.26666666666665
435;200.0;199.5;252056.0;462.0;;435;200.0;199.2;264686.0;488.0;;435;200.0;199.5;235274.0;428.0;;435;200.0;199.8;256916.0;472.0;;435;200.0;198.0;294446.0;550.0;;435;200.0;199.6;260804.0;480.0;;200.0;199.26666666666665
436;200.0;199.5;253028.0;464.0;;436;200.0;199.2;266126.0;491.0;;436;200.0;199.5;236768.0;431.0;;436;200.0;199.8;257888.0;474.0;;436;200.0;198.0;295886.0;553.0;;436;200.0;199.6;262262.0;483.0;;200.0;199.26666666666665
437;200.0;199.5;254486.0;467.0;;437;200.0;199.2;267086.0;493.0;;437;200.0;199.5;237764.0;433.0;;437;200.0;199.8;259346.0;477.0;;437;200.0;198.0;296846.0;555.0;;437;166.0;199.3;263234.0;485.0;;194.33333333333334;199.21666666666667
438;200.0;199.5;255458.0;469.0;;438;200.0;199.2;268526.0;496.0;;438;200.0;199.5;238760.0;435.0;;438;200.0;199.8;260318.0;479.0;;438;200.0;198.0;298286.0;558.0;;438;200.0;199.3;264206.0;487.0;;200.0;199.21666666666667
439;200.0;199.5;256916.0;472.0;;439;200.0;199.2;269486.0;498.0;;439;200.0;199.5;240248.0;438.0;;439;200.0;199.8;261776.0;482.0;;439;200.0;198.0;299246.0;560.0;;439;168.0;199.0;265166.0;489.0;;194.66666666666666;199.16666666666666
440;200.0;199.5;257888.0;474.0;;440;182.0;199.1;270926.0;501.0;;440;200.0;199.5;241232.0;440.0;;440;200.0;199.8;262748.0;484.0;;440;200.0;198.0;300686.0;563.0;;440;200.0;199.0;266606.0;492.0;;197.0;199.15
441;200.0;199.5;259346.0;477.0;;441;200.0;199.1;271886.0;503.0;;441;200.0;199.5;242708.0;443.0;;441;200.0;199.8;264206.0;487.0;;441;200.0;198.0;301646.0;565.0;;441;200.0;199.0;267566.0;494.0;;200.0;199.15
442;200.0;199.5;260318.0;479.0;;442;200.0;199.1;273326.0;506.0;;442;200.0;199.5;243692.0;445.0;;442;200.0;199.8;265166.0;489.0;;442;200.0;198.0;303086.0;568.0;;442;200.0;199.0;269006.0;497.0;;200.0;199.15
443;200.0;199.5;261776.0;482.0;;443;200.0;199.1;274286.0;508.0;;443;200.0;199.5;245168.0;448.0;;443;200.0;199.8;266606.0;492.0;;443;200.0;198.0;304046.0;570.0;;443;200.0;199.0;269966.0;499.0;;200.0;199.15
444;200.0;199.5;262748.0;484.0;;444;200.0;199.1;275726.0;511.0;;444;193.0;199.4;246152.0;450.0;;444;200.0;199.8;267566.0;494.0;;444;200.0;198.0;305486.0;573.0;;444;200.0;199.0;271406.0;502.0;;198.83333333333334;199.13333333333333
445;200.0;199.5;264206.0;487.0;;445;200.0;199.1;276686.0;513.0;;445;200.0;199.4;247136.0;452.0;;445;200.0;199.8;269006.0;497.0;;445;200.0;198.0;306446.0;575.0;;445;178.0;198.8;272366.0;504.0;;196.33333333333334;199.1
446;200.0;199.5;265166.0;489.0;;446;200.0;199.1;278126.0;516.0;;446;200.0;199.4;248612.0;455.0;;446;200.0;199.8;269966.0;499.0;;446;200.0;198.0;307886.0;578.0;;446;200.0;198.8;273806.0;507.0;;200.0;199.1
447;200.0;199.5;266606.0;492.0;;447;200.0;199.1;279086.0;518.0;;447;200.0;199.4;249596.0;457.0;;447;200.0;199.8;271406.0;502.0;;447;200.0;198.0;308846.0;580.0;;447;200.0;198.8;274766.0;509.0;;200.0;199.1
448;197.0;199.5;267566.0;494.0;;448;200.0;199.1;280526.0;521.0;;448;200.0;199.4;251072.0;460.0;;448;200.0;199.8;272366.0;504.0;;448;200.0;198.0;310286.0;583.0;;448;200.0;198.8;276206.0;512.0;;199.5;199.1
449;200.0;199.5;269006.0;497.0;;449;200.0;199.1;281486.0;523.0;;449;194.0;199.4;252056.0;462.0;;449;196.0;199.7;273806.0;507.0;;449;200.0;198.0;311246.0;585.0;;449;200.0;198.8;277166.0;514.0;;198.33333333333334;199.08333333333334
450;200.0;199.6;269966.0;499.0;;450;200.0;199.1;282926.0;526.0;;450;200.0;199.4;253028.0;464.0;;450;200.0;199.7;274766.0;509.0;;450;200.0;198.0;312686.0;588.0;;450;200.0;198.8;278606.0;517.0;;200.0;199.1
451;194.0;199.5;271406.0;502.0;;451;200.0;199.1;283886.0;528.0;;451;200.0;199.4;254486.0;467.0;;451;188.0;199.6;276206.0;512.0;;451;200.0;198.0;313646.0;590.0;;451;200.0;198.8;279566.0;519.0;;197.0;199.06666666666666
452;200.0;199.5;272366.0;504.0;;452;200.0;199.1;285326.0;531.0;;452;200.0;199.4;255458.0;469.0;;452;200.0;199.6;277166.0;514.0;;452;200.0;198.0;315086.0;593.0;;452;185.0;198.6;281006.0;522.0;;197.5;199.03333333333333
453;200.0;199.5;273806.0;507.0;;453;200.0;199.1;286286.0;533.0;;453;200.0;199.4;256916.0;472.0;;453;200.0;199.6;278606.0;517.0;;453;200.0;198.0;316046.0;595.0;;453;200.0;198.6;281966.0;524.0;;200.0;199.03333333333333
454;195.0;199.5;274766.0;509.0;;454;200.0;199.1;287726.0;536.0;;454;200.0;199.4;257888.0;474.0;;454;200.0;199.6;279566.0;519.0;;454;200.0;198.0;317486.0;598.0;;454;200.0;198.6;283406.0;527.0;;199.16666666666666;199.03333333333333
455;186.0;199.3;275726.0;511.0;;455;200.0;199.1;288686.0;538.0;;455;200.0;199.4;259346.0;477.0;;455;200.0;199.6;281006.0;522.0;;455;200.0;198.2;318446.0;600.0;;455;200.0;198.6;284366.0;529.0;;197.66666666666666;199.03333333333333
456;200.0;199.3;277166.0;514.0;;456;200.0;199.1;290126.0;541.0;;456;200.0;199.4;260318.0;479.0;;456;188.0;199.5;281966.0;524.0;;456;200.0;198.2;319886.0;603.0;;456;200.0;198.6;285806.0;532.0;;198.0;199.01666666666665
457;200.0;199.3;278126.0;516.0;;457;200.0;199.1;291086.0;543.0;;457;200.0;199.4;261776.0;482.0;;457;200.0;199.5;282926.0;526.0;;457;200.0;198.2;320846.0;605.0;;457;200.0;198.6;286766.0;534.0;;200.0;199.01666666666665
458;200.0;199.3;279566.0;519.0;;458;200.0;199.1;292526.0;546.0;;458;200.0;199.4;262748.0;484.0;;458;200.0;199.5;284366.0;529.0;;458;200.0;198.2;322286.0;608.0;;458;200.0;198.6;288206.0;537.0;;200.0;199.01666666666665
459;200.0;199.3;280526.0;521.0;;459;200.0;199.1;293486.0;548.0;;459;200.0;199.4;264206.0;487.0;;459;200.0;199.5;285326.0;531.0;;459;200.0;198.2;323246.0;610.0;;459;200.0;198.6;289166.0;539.0;;200.0;199.01666666666665
460;200.0;199.3;281966.0;524.0;;460;200.0;199.1;294926.0;551.0;;460;200.0;199.4;265166.0;489.0;;460;200.0;199.5;286766.0;534.0;;460;200.0;198.2;324686.0;613.0;;460;200.0;198.6;290606.0;542.0;;200.0;199.01666666666665
461;200.0;199.3;282926.0;526.0;;461;200.0;199.1;295886.0;553.0;;461;200.0;199.4;266606.0;492.0;;461;200.0;199.5;287726.0;536.0;;461;200.0;198.2;325646.0;615.0;;461;200.0;198.6;291566.0;544.0;;200.0;199.01666666666665
462;200.0;199.3;284366.0;529.0;;462;200.0;199.1;297326.0;556.0;;462;200.0;199.4;267566.0;494.0;;462;200.0;199.5;289166.0;539.0;;462;200.0;198.2;327086.0;618.0;;462;200.0;198.6;293006.0;547.0;;200.0;199.01666666666665
463;200.0;199.3;285326.0;531.0;;463;200.0;199.1;298286.0;558.0;;463;200.0;199.4;269006.0;497.0;;463;200.0;199.5;290126.0;541.0;;463;200.0;198.2;328046.0;620.0;;463;200.0;198.7;293966.0;549.0;;200.0;199.03333333333333
464;200.0;199.3;286766.0;534.0;;464;200.0;199.1;299726.0;561.0;;464;200.0;199.4;269966.0;499.0;;464;200.0;199.5;291566.0;544.0;;464;200.0;198.2;329486.0;623.0;;464;200.0;198.7;295406.0;552.0;;200.0;199.03333333333333
465;200.0;199.3;287726.0;536.0;;465;200.0;199.1;300686.0;563.0;;465;200.0;199.4;271406.0;502.0;;465;200.0;199.5;292526.0;546.0;;465;200.0;198.2;330446.0;625.0;;465;200.0;198.7;296366.0;554.0;;200.0;199.03333333333333
466;200.0;199.3;289166.0;539.0;;466;200.0;199.1;302126.0;566.0;;466;200.0;199.4;272366.0;504.0;;466;200.0;199.5;293966.0;549.0;;466;200.0;198.2;331886.0;628.0;;466;200.0;198.7;297806.0;557.0;;200.0;199.03333333333333
467;200.0;199.3;290126.0;541.0;;467;200.0;199.1;303086.0;568.0;;467;200.0;199.4;273806.0;507.0;;467;200.0;199.5;294926.0;551.0;;467;200.0;198.2;332846.0;630.0;;467;200.0;198.7;298766.0;559.0;;200.0;199.03333333333333
468;200.0;199.3;291566.0;544.0;;468;200.0;199.1;304526.0;571.0;;468;199.0;199.3;274766.0;509.0;;468;200.0;199.5;296366.0;554.0;;468;200.0;198.2;334286.0;633.0;;468;200.0;198.7;300206.0;562.0;;199.83333333333334;199.01666666666665
469;200.0;199.3;292526.0;546.0;;469;200.0;199.1;305486.0;573.0;;469;200.0;199.3;276206.0;512.0;;469;200.0;199.5;297326.0;556.0;;469;200.0;198.2;335246.0;635.0;;469;200.0;198.7;301166.0;564.0;;200.0;199.01666666666665
470;200.0;199.3;293966.0;549.0;;470;200.0;199.1;306926.0;576.0;;470;200.0;199.3;277166.0;514.0;;470;200.0;199.5;298766.0;559.0;;470;200.0;198.5;336686.0;638.0;;470;197.0;198.7;302126.0;566.0;;199.5;199.06666666666666
471;200.0;199.3;294926.0;551.0;;471;200.0;199.1;307886.0;578.0;;471;194.0;199.3;278606.0;517.0;;471;200.0;199.5;299726.0;561.0;;471;200.0;198.5;337646.0;640.0;;471;200.0;198.7;303566.0;569.0;;199.0;199.06666666666666
472;200.0;199.4;296366.0;554.0;;472;200.0;199.1;309326.0;581.0;;472;200.0;199.3;279566.0;519.0;;472;200.0;199.5;301166.0;564.0;;472;200.0;198.5;339086.0;643.0;;472;197.0;198.7;304526.0;571.0;;199.5;199.08333333333334
473;200.0;199.4;297326.0;556.0;;473;200.0;199.1;310286.0;583.0;;473;200.0;199.3;281006.0;522.0;;473;200.0;199.5;302126.0;566.0;;473;200.0;198.5;340046.0;645.0;;473;200.0;198.7;305966.0;574.0;;200.0;199.08333333333334
474;200.0;199.4;298766.0;559.0;;474;200.0;199.1;311726.0;586.0;;474;200.0;199.3;281966.0;524.0;;474;200.0;199.5;303566.0;569.0;;474;200.0;198.5;341486.0;648.0;;474;200.0;198.7;306926.0;576.0;;200.0;199.08333333333334
475;200.0;199.4;299726.0;561.0;;475;200.0;199.1;312686.0;588.0;;475;200.0;199.3;283406.0;527.0;;475;200.0;199.5;304526.0;571.0;;475;200.0;198.5;342446.0;650.0;;475;200.0;198.7;308366.0;579.0;;200.0;199.08333333333334
476;200.0;199.4;301166.0;564.0;;476;200.0;199.1;314126.0;591.0;;476;200.0;199.3;284366.0;529.0;;476;200.0;199.5;305966.0;574.0;;476;200.0;198.5;343886.0;653.0;;476;200.0;198.7;309326.0;581.0;;200.0;199.08333333333334
477;200.0;199.4;302126.0;566.0;;477;200.0;199.1;315086.0;593.0;;477;200.0;199.3;285806.0;532.0;;477;200.0;199.5;306926.0;576.0;;477;200.0;198.5;344846.0;655.0;;477;200.0;198.7;310766.0;584.0;;200.0;199.08333333333334
478;200.0;199.4;303566.0;569.0;;478;200.0;199.1;316526.0;596.0;;478;200.0;199.3;286766.0;534.0;;478;200.0;199.5;308366.0;579.0;;478;200.0;198.5;346286.0;658.0;;478;200.0;198.7;311726.0;586.0;;200.0;199.08333333333334
479;200.0;199.4;304526.0;571.0;;479;200.0;199.1;317486.0;598.0;;479;200.0;199.3;288206.0;537.0;;479;200.0;199.5;309326.0;581.0;;479;200.0;198.5;347246.0;660.0;;479;200.0;198.7;313166.0;589.0;;200.0;199.08333333333334
480;200.0;199.4;305966.0;574.0;;480;200.0;199.1;318926.0;601.0;;480;185.0;199.1;289166.0;539.0;;480;200.0;199.5;310766.0;584.0;;480;200.0;198.5;348686.0;663.0;;480;200.0;198.7;314126.0;591.0;;197.5;199.05
481;200.0;199.4;306926.0;576.0;;481;200.0;199.1;319886.0;603.0;;481;200.0;199.1;290126.0;541.0;;481;200.0;199.5;311726.0;586.0;;481;200.0;198.5;349646.0;665.0;;481;200.0;198.7;315566.0;594.0;;200.0;199.05
482;200.0;199.4;308366.0;579.0;;482;200.0;199.1;321326.0;606.0;;482;200.0;199.1;291566.0;544.0;;482;200.0;199.5;313166.0;589.0;;482;200.0;198.5;351086.0;668.0;;482;200.0;198.7;316526.0;596.0;;200.0;199.05
483;200.0;199.4;309326.0;581.0;;483;200.0;199.1;322286.0;608.0;;483;200.0;199.1;292526.0;546.0;;483;200.0;199.5;314126.0;591.0;;483;200.0;198.5;352046.0;670.0;;483;200.0;198.7;317966.0;599.0;;200.0;199.05
484;200.0;199.4;310766.0;584.0;;484;200.0;199.1;323726.0;611.0;;484;200.0;199.1;293966.0;549.0;;484;200.0;199.5;315566.0;594.0;;484;200.0;198.5;353486.0;673.0;;484;200.0;198.7;318926.0;601.0;;200.0;199.05
485;200.0;199.4;311726.0;586.0;;485;200.0;199.1;324686.0;613.0;;485;200.0;199.1;294926.0;551.0;;485;200.0;199.5;316526.0;596.0;;485;200.0;199.0;354446.0;675.0;;485;200.0;198.7;320366.0;604.0;;200.0;199.13333333333333
486;200.0;199.4;313166.0;589.0;;486;200.0;199.1;326126.0;616.0;;486;200.0;199.1;296366.0;554.0;;486;200.0;199.5;317966.0;599.0;;486;200.0;199.0;355886.0;678.0;;486;200.0;198.7;321326.0;606.0;;200.0;199.13333333333333
487;200.0;199.4;314126.0;591.0;;487;200.0;199.1;327086.0;618.0;;487;200.0;199.1;297326.0;556.0;;487;200.0;199.5;318926.0;601.0;;487;200.0;199.1;356846.0;680.0;;487;200.0;198.7;322766.0;609.0;;200.0;199.15
488;200.0;199.4;315566.0;594.0;;488;200.0;199.1;328526.0;621.0;;488;200.0;199.1;298766.0;559.0;;488;200.0;199.5;320366.0;604.0;;488;200.0;199.1;358286.0;683.0;;488;197.0;198.6;323726.0;611.0;;199.5;199.13333333333333
489;200.0;199.4;316526.0;596.0;;489;200.0;199.1;329486.0;623.0;;489;200.0;199.1;299726.0;561.0;;489;200.0;199.5;321326.0;606.0;;489;200.0;199.1;359246.0;685.0;;489;200.0;198.6;325166.0;614.0;;200.0;199.13333333333333
490;200.0;199.4;317966.0;599.0;;490;200.0;199.1;330926.0;626.0;;490;200.0;199.1;301166.0;564.0;;490;200.0;199.5;322766.0;609.0;;490;200.0;199.1;360686.0;688.0;;490;200.0;198.6;326126.0;616.0;;200.0;199.13333333333333
491;200.0;199.4;318926.0;601.0;;491;200.0;199.1;331886.0;628.0;;491;200.0;199.1;302126.0;566.0;;491;200.0;199.5;323726.0;611.0;;491;200.0;199.1;361646.0;690.0;;491;200.0;198.6;327566.0;619.0;;200.0;199.13333333333333
492;200.0;199.4;320366.0;604.0;;492;200.0;199.1;333326.0;631.0;;492;200.0;199.1;303566.0;569.0;;492;200.0;199.5;325166.0;614.0;;492;200.0;199.3;363086.0;693.0;;492;200.0;198.6;328526.0;621.0;;200.0;199.16666666666666
493;200.0;199.4;321326.0;606.0;;493;200.0;199.1;334286.0;633.0;;493;200.0;199.2;304526.0;571.0;;493;200.0;199.5;326126.0;616.0;;493;200.0;199.5;364046.0;695.0;;493;200.0;198.6;329966.0;624.0;;200.0;199.21666666666667
494;200.0;199.4;322766.0;609.0;;494;200.0;199.1;335726.0;636.0;;494;200.0;199.2;305966.0;574.0;;494;200.0;199.5;327566.0;619.0;;494;200.0;199.5;365486.0;698.0;;494;200.0;198.7;330926.0;626.0;;200.0;199.23333333333332
495;200.0;199.4;323726.0;611.0;;495;200.0;199.1;336686.0;638.0;;495;200.0;199.2;306926.0;576.0;;495;200.0;199.5;328526.0;621.0;;495;200.0;199.5;366446.0;700.0;;495;200.0;198.7;332366.0;629.0;;200.0;199.23333333333332
496;200.0;199.4;325166.0;614.0;;496;200.0;199.1;338126.0;641.0;;496;200.0;199.2;308366.0;579.0;;496;200.0;199.5;329966.0;624.0;;496;200.0;199.5;367886.0;703.0;;496;200.0;198.7;333326.0;631.0;;200.0;199.23333333333332
497;200.0;199.4;326126.0;616.0;;497;200.0;199.1;339086.0;643.0;;497;200.0;199.2;309326.0;581.0;;497;200.0;199.5;330926.0;626.0;;497;200.0;199.5;368846.0;705.0;;497;200.0;198.7;334766.0;634.0;;200.0;199.23333333333332
498;200.0;199.4;327566.0;619.0;;498;200.0;199.1;340526.0;646.0;;498;200.0;199.2;310766.0;584.0;;498;200.0;199.5;332366.0;629.0;;498;200.0;199.5;370286.0;708.0;;498;200.0;198.7;335726.0;636.0;;200.0;199.23333333333332
499;200.0;199.4;328526.0;621.0;;499;200.0;199.1;341486.0;648.0;;499;200.0;199.2;311726.0;586.0;;499;200.0;199.5;333326.0;631.0;;499;200.0;199.5;371246.0;710.0;;499;200.0;198.7;337166.0;639.0;;200.0;199.23333333333332
500;200.0;199.4;329966.0;624.0;;500;200.0;199.1;342926.0;651.0;;500;200.0;199.2;313166.0;589.0;;500;200.0;199.5;334766.0;634.0;;500;200.0;199.5;372686.0;713.0;;500;200.0;198.7;338126.0;641.0;;200.0;199.23333333333332
501;200.0;199.4;330926.0;626.0;;501;200.0;199.1;343886.0;653.0;;501;200.0;199.2;314126.0;591.0;;501;200.0;199.5;335726.0;636.0;;501;200.0;199.5;373646.0;715.0;;501;200.0;198.8;339566.0;644.0;;200.0;199.25
502;200.0;199.4;332366.0;629.0;;502;200.0;199.1;345326.0;656.0;;502;200.0;199.2;315566.0;594.0;;502;200.0;199.5;337166.0;639.0;;502;200.0;199.6;375086.0;718.0;;502;200.0;198.8;340526.0;646.0;;200.0;199.26666666666665
503;200.0;199.4;333326.0;631.0;;503;200.0;199.1;346286.0;658.0;;503;200.0;199.2;316526.0;596.0;;503;200.0;199.5;338126.0;641.0;;503;200.0;199.6;376046.0;720.0;;503;200.0;198.8;341966.0;649.0;;200.0;199.26666666666665
504;200.0;199.4;334766.0;634.0;;504;200.0;199.1;347726.0;661.0;;504;200.0;199.2;317966.0;599.0;;504;200.0;199.5;339566.0;644.0;;504;200.0;199.6;377486.0;723.0;;504;200.0;198.8;342926.0;651.0;;200.0;199.26666666666665
505;200.0;199.4;335726.0;636.0;;505;200.0;199.1;348686.0;663.0;;505;200.0;199.2;318926.0;601.0;;505;200.0;199.5;340526.0;646.0;;505;200.0;199.6;378446.0;725.0;;505;200.0;198.8;344366.0;654.0;;200.0;199.26666666666665
506;200.0;199.4;337166.0;639.0;;506;200.0;199.1;350126.0;666.0;;506;200.0;199.2;320366.0;604.0;;506;200.0;199.5;341966.0;649.0;;506;200.0;199.6;379886.0;728.0;;506;200.0;198.8;345326.0;656.0;;200.0;199.26666666666665
507;200.0;199.4;338126.0;641.0;;507;200.0;199.1;351086.0;668.0;;507;200.0;199.2;321326.0;606.0;;507;200.0;199.5;342926.0;651.0;;507;200.0;199.6;380846.0;730.0;;507;200.0;198.8;346766.0;659.0;;200.0;199.26666666666665
508;200.0;199.4;339566.0;644.0;;508;200.0;199.1;352526.0;671.0;;508;200.0;199.2;322766.0;609.0;;508;200.0;199.5;344366.0;654.0;;508;200.0;199.6;382286.0;733.0;;508;200.0;198.8;347726.0;661.0;;200.0;199.26666666666665
509;200.0;199.4;340526.0;646.0;;509;200.0;199.6;353486.0;673.0;;509;200.0;199.2;323726.0;611.0;;509;200.0;199.5;345326.0;656.0;;509;200.0;199.6;383246.0;735.0;;509;200.0;198.8;349166.0;664.0;;200.0;199.35
510;200.0;199.4;341966.0;649.0;;510;200.0;199.6;354926.0;676.0;;510;200.0;199.2;325166.0;614.0;;510;200.0;199.5;346766.0;659.0;;510;200.0;199.6;384686.0;738.0;;510;200.0;198.8;350126.0;666.0;;200.0;199.35
511;200.0;199.4;342926.0;651.0;;511;200.0;199.6;355886.0;678.0;;511;198.0;199.2;326126.0;616.0;;511;200.0;199.5;347726.0;661.0;;511;200.0;199.7;385646.0;740.0;;511;200.0;198.8;351566.0;669.0;;199.66666666666666;199.36666666666667
512;200.0;199.4;344366.0;654.0;;512;200.0;199.6;357326.0;681.0;;512;200.0;199.2;327566.0;619.0;;512;200.0;199.5;349166.0;664.0;;512;200.0;199.7;387086.0;743.0;;512;200.0;198.8;352526.0;671.0;;200.0;199.36666666666667
513;200.0;199.4;345326.0;656.0;;513;200.0;199.6;358286.0;683.0;;513;200.0;199.2;328526.0;621.0;;513;200.0;199.5;350126.0;666.0;;513;200.0;199.7;388046.0;745.0;;513;200.0;198.8;353966.0;674.0;;200.0;199.36666666666667
514;200.0;199.4;346766.0;659.0;;514;200.0;199.6;359726.0;686.0;;514;200.0;199.2;329966.0;624.0;;514;200.0;199.5;351566.0;669.0;;514;200.0;199.7;389486.0;748.0;;514;200.0;198.8;354926.0;676.0;;200.0;199.36666666666667
515;200.0;199.4;347726.0;661.0;;515;200.0;199.7;360686.0;688.0;;515;200.0;199.2;330926.0;626.0;;515;200.0;199.7;352526.0;671.0;;515;200.0;199.7;390446.0;750.0;;515;200.0;198.8;356366.0;679.0;;200.0;199.41666666666666
516;200.0;199.4;349166.0;664.0;;516;200.0;199.7;362126.0;691.0;;516;200.0;199.5;332366.0;629.0;;516;200.0;199.7;353966.0;674.0;;516;200;200;0;0;;516;200.0;198.8;357326.0;681.0;;200.0;199.51666666666665
517;200.0;199.4;350126.0;666.0;;517;200.0;199.7;363086.0;693.0;;517;200.0;199.5;333326.0;631.0;;517;200.0;199.7;354926.0;676.0;;517;200;200;0;0;;517;200.0;198.8;358766.0;684.0;;200.0;199.51666666666665
518;200.0;199.4;351566.0;669.0;;518;200.0;199.7;364526.0;696.0;;518;200.0;199.5;334766.0;634.0;;518;200.0;199.7;356366.0;679.0;;518;200;200;0;0;;518;200.0;198.8;359726.0;686.0;;200.0;199.51666666666665
519;200.0;199.4;352526.0;671.0;;519;200.0;199.7;365486.0;698.0;;519;200.0;199.5;335726.0;636.0;;519;200.0;199.7;357326.0;681.0;;519;200;200;0;0;;519;200.0;198.9;361166.0;689.0;;200.0;199.53333333333333
520;200.0;199.6;353966.0;674.0;;520;200.0;199.7;366926.0;701.0;;520;200.0;199.5;337166.0;639.0;;520;200.0;199.7;358766.0;684.0;;520;200;200;0;0;;520;200.0;198.9;362126.0;691.0;;200.0;199.56666666666666
521;200.0;199.6;354926.0;676.0;;521;200.0;199.7;367886.0;703.0;;521;200.0;199.5;338126.0;641.0;;521;200.0;199.7;359726.0;686.0;;521;200;200;0;0;;521;200.0;198.9;363566.0;694.0;;200.0;199.56666666666666
522;200.0;199.6;356366.0;679.0;;522;200.0;199.7;369326.0;706.0;;522;200.0;199.5;339566.0;644.0;;522;200.0;199.7;361166.0;689.0;;522;200;200;0;0;;522;200.0;198.9;364526.0;696.0;;200.0;199.56666666666666
523;200.0;199.6;357326.0;681.0;;523;200.0;199.7;370286.0;708.0;;523;200.0;199.5;340526.0;646.0;;523;200.0;199.7;362126.0;691.0;;523;200;200;0;0;;523;200.0;198.9;365966.0;699.0;;200.0;199.56666666666666
524;200.0;199.6;358766.0;684.0;;524;200.0;199.7;371726.0;711.0;;524;200.0;199.5;341966.0;649.0;;524;200.0;199.7;363566.0;694.0;;524;200;200;0;0;;524;200.0;198.9;366926.0;701.0;;200.0;199.56666666666666
525;200.0;199.7;359726.0;686.0;;525;200.0;199.7;372686.0;713.0;;525;200.0;199.5;342926.0;651.0;;525;200.0;199.7;364526.0;696.0;;525;200;200;0;0;;525;200.0;198.9;368366.0;704.0;;200.0;199.58333333333331
526;200.0;199.7;361166.0;689.0;;526;200.0;199.7;374126.0;716.0;;526;200.0;199.5;344366.0;654.0;;526;200.0;199.7;365966.0;699.0;;526;200;200;0;0;;526;200.0;198.9;369326.0;706.0;;200.0;199.58333333333331
527;200.0;199.7;362126.0;691.0;;527;200.0;199.8;375086.0;718.0;;527;200.0;199.5;345326.0;656.0;;527;200.0;199.7;366926.0;701.0;;527;200;200;0;0;;527;200.0;198.9;370766.0;709.0;;200.0;199.6
528;200.0;199.7;363566.0;694.0;;528;200.0;199.8;376526.0;721.0;;528;200.0;199.5;346766.0;659.0;;528;200.0;199.7;368366.0;704.0;;528;200;200;0;0;;528;200.0;198.9;371726.0;711.0;;200.0;199.6
529;200.0;199.7;364526.0;696.0;;529;200.0;199.8;377486.0;723.0;;529;200.0;199.6;347726.0;661.0;;529;200.0;199.7;369326.0;706.0;;529;200;200;0;0;;529;200.0;198.9;373166.0;714.0;;200.0;199.61666666666667
