episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
524;200.0;197.5;364523.0;696.0;;524;200.0;198.7;358283.0;683.0;;524;200.0;198.5;365963.0;699.0;;524;200.0;196.9;336203.0;637.0;;524;200.0;198.3;336683.0;638.0;;524;200.0;197.3;341963.0;649.0;;200.0;197.86666666666667
525;200.0;197.5;365483.0;698.0;;525;200.0;198.7;359723.0;686.0;;525;200.0;198.5;366923.0;701.0;;525;200.0;196.9;337643.0;640.0;;525;193.0;198.2;338123.0;641.0;;525;200.0;197.3;343403.0;652.0;;198.83333333333334;197.85
526;200.0;197.5;366923.0;701.0;;526;200.0;198.7;360683.0;688.0;;526;200.0;198.5;368363.0;704.0;;526;200.0;196.9;338603.0;642.0;;526;200.0;198.2;339083.0;643.0;;526;200.0;197.3;344363.0;654.0;;200.0;197.85
527;200.0;197.5;367883.0;703.0;;527;200.0;198.7;362123.0;691.0;;527;200.0;198.5;369323.0;706.0;;527;200.0;196.9;340043.0;645.0;;527;200.0;198.2;340523.0;646.0;;527;200.0;197.3;345803.0;657.0;;200.0;197.85
528;200.0;197.5;369323.0;706.0;;528;200.0;198.7;363083.0;693.0;;528;200.0;198.5;370763.0;709.0;;528;192.0;196.8;341003.0;647.0;;528;200.0;198.2;341483.0;648.0;;528;200.0;197.3;346763.0;659.0;;198.66666666666666;197.83333333333334
529;169.0;197.2;370283.0;708.0;;529;200.0;198.7;364523.0;696.0;;529;200.0;198.6;371723.0;711.0;;529;200.0;196.8;342443.0;650.0;;529;200.0;198.2;342923.0;651.0;;529;200.0;197.3;348203.0;662.0;;194.83333333333334;197.8
530;198.0;197.2;371723.0;711.0;;530;200.0;198.7;365483.0;698.0;;530;200.0;198.6;373163.0;714.0;;530;198.0;196.8;343403.0;652.0;;530;200.0;198.2;343883.0;653.0;;530;200.0;197.3;349163.0;664.0;;199.33333333333334;197.8
531;200.0;197.2;372683.0;713.0;;531;166.0;198.4;366443.0;700.0;;531;200.0;198.6;374123.0;716.0;;531;200.0;196.8;344843.0;655.0;;531;200.0;198.2;345323.0;656.0;;531;200.0;197.3;350603.0;667.0;;194.33333333333334;197.75
532;200.0;197.2;374123.0;716.0;;532;190.0;198.3;367883.0;703.0;;532;200.0;198.6;375563.0;719.0;;532;200.0;196.8;345803.0;657.0;;532;200.0;198.2;346283.0;658.0;;532;200.0;197.3;351563.0;669.0;;198.33333333333334;197.73333333333335
533;174.0;196.9;375083.0;718.0;;533;200.0;198.3;368843.0;705.0;;533;200.0;198.6;376523.0;721.0;;533;200.0;196.8;347243.0;660.0;;533;200.0;198.2;347723.0;661.0;;533;200.0;197.3;353003.0;672.0;;195.66666666666666;197.68333333333334
534;200.0;196.9;376043.0;720.0;;534;200.0;198.3;370283.0;708.0;;534;200.0;198.6;377963.0;724.0;;534;200.0;196.8;348203.0;662.0;;534;200.0;198.2;348683.0;663.0;;534;200.0;197.3;353963.0;674.0;;200.0;197.68333333333334
535;200.0;197.0;377483.0;723.0;;535;200.0;198.3;371243.0;710.0;;535;200.0;198.6;378923.0;726.0;;535;200.0;196.8;349643.0;665.0;;535;200.0;198.2;350123.0;666.0;;535;200.0;197.3;355403.0;677.0;;200.0;197.7
536;200.0;197.0;378443.0;725.0;;536;200.0;198.3;372683.0;713.0;;536;200.0;198.6;380363.0;729.0;;536;200.0;196.8;350603.0;667.0;;536;200.0;198.2;351083.0;668.0;;536;200.0;197.3;356363.0;679.0;;200.0;197.7
537;200.0;197.0;379883.0;728.0;;537;200.0;198.3;373643.0;715.0;;537;200.0;198.6;381323.0;731.0;;537;181.0;196.6;351563.0;669.0;;537;200.0;198.2;352523.0;671.0;;537;200.0;197.5;357803.0;682.0;;196.83333333333334;197.7
538;200.0;197.0;380843.0;730.0;;538;200.0;198.3;375083.0;718.0;;538;200.0;198.6;382763.0;734.0;;538;200.0;196.6;353003.0;672.0;;538;200.0;198.2;353483.0;673.0;;538;200.0;197.5;358763.0;684.0;;200.0;197.7
539;200.0;197.0;382283.0;733.0;;539;200.0;198.3;376043.0;720.0;;539;200.0;198.6;383723.0;736.0;;539;200.0;196.7;353963.0;674.0;;539;200.0;198.2;354923.0;676.0;;539;200.0;197.5;360203.0;687.0;;200.0;197.71666666666667
540;200.0;197.0;383243.0;735.0;;540;200.0;198.3;377483.0;723.0;;540;200.0;198.6;385163.0;739.0;;540;200.0;196.7;355403.0;677.0;;540;177.0;198.0;355883.0;678.0;;540;200.0;197.5;361163.0;689.0;;196.16666666666666;197.68333333333334
541;200.0;197.0;384683.0;738.0;;541;200.0;198.4;378443.0;725.0;;541;200.0;198.6;386123.0;741.0;;541;200.0;196.7;356363.0;679.0;;541;200.0;198.0;356843.0;680.0;;541;200.0;197.5;362603.0;692.0;;200.0;197.7
542;200.0;197.0;385643.0;740.0;;542;169.0;198.1;379403.0;727.0;;542;200.0;198.6;387563.0;744.0;;542;200.0;196.7;357803.0;682.0;;542;200.0;198.0;358283.0;683.0;;542;180.0;197.3;363563.0;694.0;;191.5;197.61666666666667
543;200.0;197.0;387083.0;743.0;;543;200.0;198.1;380843.0;730.0;;543;200.0;198.6;388523.0;746.0;;543;200.0;196.7;358763.0;684.0;;543;200.0;198.0;359243.0;685.0;;543;200.0;197.3;364523.0;696.0;;200.0;197.61666666666667
544;200.0;197.0;388043.0;745.0;;544;200.0;198.1;381803.0;732.0;;544;200.0;198.6;389963.0;749.0;;544;200.0;196.7;360203.0;687.0;;544;200.0;198.0;360683.0;688.0;;544;200.0;197.3;365963.0;699.0;;200.0;197.61666666666667
545;200.0;197.3;389483.0;748.0;;545;200.0;198.1;383243.0;735.0;;545;200.0;198.6;390923.0;751.0;;545;200.0;196.7;361163.0;689.0;;545;200.0;198.0;361643.0;690.0;;545;200.0;197.3;366923.0;701.0;;200.0;197.66666666666666
546;200.0;197.3;390443.0;750.0;;546;200.0;198.1;384203.0;737.0;;546;200.0;198.6;392363.0;754.0;;546;171.0;196.4;362123.0;691.0;;546;181.0;197.8;363083.0;693.0;;546;200.0;197.3;368363.0;704.0;;192.0;197.58333333333334
547;172.0;197.3;391403.0;752.0;;547;160.0;197.7;385163.0;739.0;;547;200.0;198.6;393323.0;756.0;;547;177.0;196.2;363563.0;694.0;;547;200.0;197.8;364043.0;695.0;;547;200.0;197.5;369323.0;706.0;;184.83333333333334;197.51666666666665
548;150.0;197.3;392363.0;754.0;;548;191.0;197.6;386603.0;742.0;;548;192.0;198.6;394763.0;759.0;;548;200.0;196.2;364523.0;696.0;;548;200.0;197.8;365483.0;698.0;;548;169.0;197.2;370763.0;709.0;;183.66666666666666;197.45
549;172.0;197.0;393323.0;756.0;;549;190.0;197.5;387563.0;744.0;;549;200.0;198.6;395723.0;761.0;;549;200.0;196.2;365963.0;699.0;;549;200.0;197.8;366443.0;700.0;;549;200.0;197.2;371723.0;711.0;;193.66666666666666;197.38333333333333
550;200.0;197.0;394763.0;759.0;;550;200.0;197.5;389003.0;747.0;;550;200.0;198.6;397163.0;764.0;;550;200.0;196.2;366923.0;701.0;;550;200.0;197.8;367883.0;703.0;;550;200.0;197.2;373163.0;714.0;;200.0;197.38333333333333
551;195.0;197.0;395723.0;761.0;;551;200.0;197.5;389963.0;749.0;;551;173.0;198.4;398123.0;766.0;;551;200.0;196.6;368363.0;704.0;;551;200.0;197.8;368843.0;705.0;;551;200.0;197.2;374123.0;716.0;;194.66666666666666;197.41666666666666
552;198.0;197.0;397163.0;764.0;;552;159.0;197.1;390923.0;751.0;;552;200.0;198.4;399083.0;768.0;;552;200.0;196.6;369323.0;706.0;;552;200.0;197.8;370283.0;708.0;;552;200.0;197.5;375563.0;719.0;;192.83333333333334;197.4
553;160.0;196.6;398123.0;766.0;;553;200.0;197.2;392363.0;754.0;;553;166.0;198.0;400043.0;770.0;;553;200.0;196.6;370763.0;709.0;;553;200.0;197.8;371243.0;710.0;;553;200.0;197.6;376523.0;721.0;;187.66666666666666;197.3
554;192.0;196.5;399083.0;768.0;;554;200.0;197.2;393323.0;756.0;;554;200.0;198.0;401483.0;773.0;;554;200.0;196.6;371723.0;711.0;;554;200.0;197.8;372683.0;713.0;;554;200.0;197.6;377963.0;724.0;;198.66666666666666;197.28333333333333
555;162.0;196.1;400043.0;770.0;;555;165.0;196.8;394283.0;758.0;;555;180.0;197.8;402443.0;775.0;;555;200.0;196.6;373163.0;714.0;;555;200.0;197.8;373643.0;715.0;;555;182.0;197.4;378923.0;726.0;;181.5;197.08333333333334
556;200.0;196.1;401483.0;773.0;;556;200.0;196.8;395723.0;761.0;;556;198.0;197.8;403883.0;778.0;;556;186.0;196.8;374123.0;716.0;;556;200.0;197.8;375083.0;718.0;;556;179.0;197.2;379883.0;728.0;;193.83333333333334;197.08333333333334
557;200.0;196.1;402443.0;775.0;;557;200.0;196.8;396683.0;763.0;;557;169.0;197.5;404843.0;780.0;;557;200.0;196.8;375563.0;719.0;;557;170.0;197.5;376043.0;720.0;;557;166.0;197.0;380843.0;730.0;;184.16666666666666;196.95
558;165.0;195.8;403403.0;777.0;;558;200.0;196.8;398123.0;766.0;;558;187.0;197.5;405803.0;782.0;;558;200.0;196.8;376523.0;721.0;;558;197.0;197.6;377003.0;722.0;;558;200.0;197.0;382283.0;733.0;;191.5;196.91666666666669
559;200.0;195.8;404843.0;780.0;;559;170.0;196.6;399083.0;768.0;;559;172.0;197.2;406763.0;784.0;;559;200.0;196.8;377963.0;724.0;;559;200.0;197.6;378443.0;725.0;;559;200.0;197.0;383243.0;735.0;;190.33333333333334;196.83333333333334
560;200.0;195.8;405803.0;782.0;;560;200.0;196.6;400043.0;770.0;;560;183.0;197.0;407723.0;786.0;;560;200.0;196.8;378923.0;726.0;;560;181.0;197.4;379403.0;727.0;;560;175.0;196.7;384203.0;737.0;;189.83333333333334;196.71666666666667
561;170.0;195.4;406763.0;784.0;;561;190.0;196.6;401483.0;773.0;;561;169.0;196.7;409163.0;789.0;;561;179.0;196.6;379883.0;728.0;;561;196.0;197.5;380843.0;730.0;;561;177.0;196.5;385643.0;740.0;;180.16666666666666;196.55
562;173.0;195.3;408203.0;787.0;;562;200.0;196.6;402443.0;775.0;;562;173.0;196.4;410123.0;791.0;;562;200.0;196.6;381323.0;731.0;;562;200.0;197.5;381803.0;732.0;;562;200.0;196.5;386603.0;742.0;;191.0;196.48333333333335
563;200.0;195.3;409163.0;789.0;;563;174.0;196.3;403403.0;777.0;;563;184.0;196.3;411083.0;793.0;;563;200.0;196.6;382283.0;733.0;;563;200.0;197.5;383243.0;735.0;;563;200.0;196.5;388043.0;745.0;;193.0;196.41666666666669
564;178.0;195.1;410123.0;791.0;;564;178.0;196.1;404843.0;780.0;;564;171.0;196.0;412043.0;795.0;;564;200.0;196.6;383723.0;736.0;;564;200.0;197.5;384203.0;737.0;;564;200.0;196.5;389003.0;747.0;;187.83333333333334;196.3
565;200.0;195.1;411563.0;794.0;;565;200.0;196.5;405803.0;782.0;;565;169.0;195.7;413003.0;797.0;;565;200.0;196.6;384683.0;738.0;;565;200.0;197.5;385643.0;740.0;;565;162.0;196.1;389963.0;749.0;;188.5;196.25
566;200.0;195.1;412523.0;796.0;;566;169.0;196.2;406763.0;784.0;;566;158.0;195.3;413963.0;799.0;;566;200.0;196.6;386123.0;741.0;;566;187.0;197.4;386603.0;742.0;;566;198.0;196.2;391403.0;752.0;;185.33333333333334;196.13333333333333
567;188.0;194.9;413963.0;799.0;;567;200.0;196.2;408203.0;787.0;;567;200.0;195.3;415403.0;802.0;;567;200.0;196.6;387083.0;743.0;;567;200.0;197.4;387563.0;744.0;;567;200.0;196.2;392363.0;754.0;;198.0;196.1
568;179.0;194.7;414923.0;801.0;;568;193.0;196.1;409163.0;789.0;;568;178.0;195.0;416363.0;804.0;;568;200.0;196.6;388523.0;746.0;;568;169.0;197.1;389003.0;747.0;;568;200.0;196.2;393803.0;757.0;;186.5;195.95
569;179.0;194.5;415883.0;803.0;;569;196.0;196.0;410603.0;792.0;;569;196.0;195.0;417323.0;806.0;;569;191.0;196.5;389483.0;748.0;;569;176.0;196.8;389963.0;749.0;;569;157.0;195.8;394283.0;758.0;;182.5;195.76666666666668
570;162.0;194.2;416843.0;805.0;;570;200.0;196.0;411563.0;794.0;;570;193.0;194.9;418763.0;809.0;;570;200.0;196.5;390923.0;751.0;;570;200.0;196.8;390923.0;751.0;;570;152.0;195.5;395243.0;760.0;;184.5;195.65
571;177.0;193.9;417803.0;807.0;;571;175.0;195.8;412523.0;796.0;;571;200.0;194.9;419723.0;811.0;;571;173.0;196.3;391883.0;753.0;;571;200.0;196.8;392363.0;754.0;;571;199.0;195.5;396683.0;763.0;;187.33333333333334;195.53333333333333
572;163.0;193.6;418763.0;809.0;;572;200.0;195.8;413963.0;799.0;;572;177.0;194.7;421163.0;814.0;;572;198.0;196.4;392843.0;755.0;;572;165.0;196.5;393323.0;756.0;;572;200.0;195.6;397643.0;765.0;;183.83333333333334;195.43333333333334
573;195.0;193.5;420203.0;812.0;;573;180.0;195.6;414923.0;801.0;;573;189.0;194.6;422123.0;816.0;;573;200.0;196.4;394283.0;758.0;;573;177.0;196.6;394283.0;758.0;;573;200.0;195.6;399083.0;768.0;;190.16666666666666;195.38333333333333
574;170.0;193.2;421163.0;814.0;;574;183.0;195.5;415883.0;803.0;;574;181.0;194.4;423083.0;818.0;;574;187.0;196.3;395243.0;760.0;;574;200.0;196.7;395243.0;760.0;;574;200.0;195.6;400043.0;770.0;;186.83333333333334;195.28333333333333
575;153.0;192.7;422123.0;816.0;;575;172.0;195.2;416843.0;805.0;;575;176.0;194.2;424043.0;820.0;;575;176.0;196.0;396203.0;762.0;;575;200.0;196.7;396683.0;763.0;;575;185.0;195.5;401483.0;773.0;;177.0;195.04999999999998
576;176.0;192.5;423083.0;818.0;;576;200.0;195.2;418283.0;808.0;;576;177.0;194.0;425483.0;823.0;;576;169.0;195.7;397163.0;764.0;;576;200.0;196.7;397643.0;765.0;;576;198.0;195.7;402443.0;775.0;;186.66666666666666;194.96666666666667
577;200.0;192.7;424523.0;821.0;;577;198.0;195.2;419243.0;810.0;;577;200.0;194.0;426443.0;825.0;;577;183.0;195.5;398603.0;767.0;;577;181.0;196.5;399083.0;768.0;;577;162.0;195.3;403403.0;777.0;;187.33333333333334;194.86666666666667
578;179.0;192.5;425483.0;823.0;;578;200.0;195.2;420683.0;813.0;;578;190.0;193.9;427403.0;827.0;;578;190.0;195.4;399563.0;769.0;;578;185.0;196.5;400043.0;770.0;;578;163.0;195.2;404363.0;779.0;;184.5;194.78333333333333
579;200.0;192.6;426443.0;825.0;;579;157.0;194.7;421643.0;815.0;;579;171.0;193.6;428763.0;830.0;;579;200.0;195.5;401003.0;772.0;;579;149.0;196.0;401003.0;772.0;;579;200.0;195.2;405803.0;782.0;;179.5;194.6
580;174.0;192.4;427403.0;827.0;;580;182.0;194.6;422603.0;817.0;;580;180.0;193.4;429723.0;832.0;;580;170.0;195.2;401963.0;774.0;;580;192.0;195.9;401963.0;774.0;;580;180.0;195.0;406763.0;784.0;;179.66666666666666;194.41666666666666
581;200.0;192.4;428763.0;830.0;;581;193.0;194.5;424043.0;820.0;;581;200.0;193.4;430683.0;834.0;;581;200.0;195.2;402923.0;776.0;;581;186.0;195.8;403403.0;777.0;;581;200.0;195.3;407723.0;786.0;;196.5;194.43333333333334
582;181.0;192.2;429723.0;832.0;;582;200.0;194.7;425003.0;822.0;;582;169.0;193.1;431643.0;836.0;;582;200.0;195.2;404363.0;779.0;;582;200.0;196.0;404363.0;779.0;;582;155.0;194.8;408683.0;788.0;;184.16666666666666;194.33333333333331
583;157.0;191.9;430683.0;834.0;;583;189.0;194.6;425963.0;824.0;;583;179.0;192.8;433083.0;839.0;;583;197.0;195.5;405323.0;781.0;;583;200.0;196.0;405803.0;782.0;;583;200.0;194.8;410123.0;791.0;;187.0;194.26666666666668
584;183.0;191.7;431643.0;836.0;;584;158.0;194.1;426923.0;826.0;;584;178.0;192.6;434043.0;841.0;;584;156.0;195.1;406283.0;783.0;;584;200.0;196.1;406763.0;784.0;;584;173.0;194.6;411083.0;793.0;;174.66666666666666;194.03333333333333
585;179.0;191.5;433083.0;839.0;;585;169.0;193.8;427803.0;828.0;;585;180.0;192.4;435003.0;843.0;;585;194.0;195.2;407723.0;786.0;;585;187.0;196.0;407723.0;786.0;;585;174.0;194.3;412043.0;795.0;;180.5;193.86666666666667
586;180.0;191.3;434043.0;841.0;;586;177.0;193.6;429243.0;831.0;;586;200.0;192.4;436443.0;846.0;;586;200.0;195.2;408683.0;788.0;;586;200.0;196.1;409163.0;789.0;;586;181.0;194.1;413003.0;797.0;;189.66666666666666;193.78333333333333
587;171.0;191.0;435003.0;843.0;;587;165.0;193.2;430203.0;833.0;;587;200.0;192.4;437403.0;848.0;;587;175.0;195.2;409643.0;790.0;;587;183.0;195.9;410123.0;791.0;;587;200.0;194.1;414443.0;800.0;;182.33333333333334;193.63333333333333
588;178.0;190.8;435963.0;845.0;;588;173.0;193.0;431163.0;835.0;;588;164.0;192.1;438363.0;850.0;;588;182.0;195.2;411083.0;793.0;;588;200.0;195.9;411563.0;794.0;;588;200.0;194.3;415403.0;802.0;;182.83333333333334;193.55
589;195.0;190.8;437403.0;848.0;;589;178.0;192.8;432123.0;837.0;;589;170.0;191.8;439323.0;852.0;;589;157.0;194.8;411563.0;794.0;;589;200.0;195.9;412523.0;796.0;;589;200.0;194.4;416843.0;805.0;;183.33333333333334;193.41666666666669
590;161.0;190.4;438363.0;850.0;;590;200.0;192.8;433563.0;840.0;;590;177.0;191.5;440763.0;855.0;;590;196.0;194.8;413003.0;797.0;;590;200.0;195.9;413963.0;799.0;;590;172.0;194.2;417803.0;807.0;;184.33333333333334;193.26666666666668
591;200.0;190.4;439323.0;852.0;;591;176.0;192.5;434523.0;842.0;;591;147.0;191.0;441243.0;856.0;;591;163.0;194.8;413963.0;799.0;;591;188.0;195.8;414923.0;801.0;;591;172.0;193.9;418763.0;809.0;;174.33333333333334;193.06666666666666
592;168.0;190.1;440283.0;854.0;;592;177.0;192.3;435483.0;844.0;;592;176.0;190.8;442683.0;859.0;;592;200.0;195.0;414923.0;801.0;;592;170.0;195.5;415883.0;803.0;;592;200.0;194.0;420203.0;812.0;;181.83333333333334;192.95
593;170.0;189.8;441243.0;856.0;;593;166.0;191.9;436443.0;846.0;;593;178.0;190.8;443643.0;861.0;;593;173.0;194.7;416363.0;804.0;;593;200.0;195.5;417323.0;806.0;;593;163.0;193.6;421163.0;814.0;;175.0;192.71666666666667
594;182.0;189.6;442683.0;859.0;;594;185.0;191.8;437403.0;848.0;;594;200.0;190.8;444603.0;863.0;;594;173.0;194.5;417323.0;806.0;;594;169.0;195.2;418283.0;808.0;;594;200.0;193.6;422123.0;816.0;;184.83333333333334;192.58333333333334
595;190.0;189.5;443643.0;861.0;;595;157.0;191.4;438363.0;850.0;;595;200.0;190.8;446043.0;866.0;;595;176.0;194.2;418283.0;808.0;;595;160.0;194.8;419243.0;810.0;;595;200.0;193.6;423563.0;819.0;;180.5;192.38333333333333
596;200.0;189.6;445083.0;864.0;;596;200.0;191.4;439803.0;853.0;;596;200.0;190.8;447003.0;868.0;;596;200.0;194.2;419723.0;811.0;;596;155.0;194.3;420203.0;812.0;;596;184.0;193.4;424523.0;821.0;;189.83333333333334;192.28333333333333
597;182.0;189.5;446043.0;866.0;;597;200.0;191.4;440763.0;855.0;;597;184.0;190.6;448443.0;871.0;;597;173.0;194.0;420683.0;813.0;;597;180.0;194.1;421163.0;814.0;;597;200.0;193.4;425963.0;824.0;;186.5;192.16666666666666
598;200.0;189.5;447003.0;868.0;;598;169.0;191.0;442203.0;858.0;;598;185.0;190.4;449403.0;873.0;;598;200.0;194.0;421643.0;815.0;;598;182.0;193.9;422123.0;816.0;;598;170.0;193.2;426923.0;826.0;;184.33333333333334;192.0
599;200.0;189.5;448443.0;871.0;;599;171.0;190.8;443163.0;860.0;;599;173.0;190.2;450363.0;875.0;;599;200.0;194.0;423083.0;818.0;;599;200.0;194.0;423563.0;819.0;;599;181.0;193.0;427803.0;828.0;;187.5;191.91666666666666
600;175.0;189.2;449403.0;873.0;;600;173.0;190.5;444123.0;862.0;;600;170.0;189.9;451323.0;877.0;;600;181.0;193.8;424043.0;820.0;;600;200.0;194.0;424523.0;821.0;;600;176.0;192.7;428763.0;830.0;;179.16666666666666;191.68333333333334
601;153.0;188.8;450363.0;875.0;;601;152.0;190.0;445083.0;864.0;;601;157.0;189.4;452283.0;879.0;;601;176.0;193.6;425003.0;822.0;;601;200.0;194.0;425963.0;824.0;;601;156.0;192.3;429723.0;832.0;;165.66666666666666;191.35
602;156.0;188.3;451323.0;877.0;;602;182.0;189.8;446043.0;866.0;;602;185.0;189.3;453723.0;882.0;;602;186.0;193.4;425963.0;824.0;;602;200.0;194.0;426923.0;826.0;;602;163.0;191.9;430683.0;834.0;;178.66666666666666;191.11666666666667
603;160.0;187.9;452283.0;879.0;;603;188.0;189.7;447003.0;868.0;;603;200.0;189.3;454683.0;884.0;;603;168.0;193.1;427403.0;827.0;;603;150.0;193.4;427803.0;828.0;;603;173.0;191.6;431643.0;836.0;;173.16666666666666;190.83333333333334
604;192.0;187.9;453243.0;881.0;;604;171.0;189.4;447963.0;870.0;;604;193.0;189.5;455643.0;886.0;;604;176.0;192.9;428283.0;829.0;;604;162.0;193.1;428763.0;830.0;;604;200.0;191.6;433083.0;839.0;;182.33333333333334;190.73333333333335
605;148.0;187.4;454203.0;883.0;;605;171.0;189.1;449403.0;873.0;;605;184.0;189.3;457083.0;889.0;;605;156.0;192.5;429243.0;831.0;;605;191.0;193.0;430203.0;833.0;;605;200.0;191.6;434043.0;841.0;;175.0;190.48333333333335
606;151.0;186.9;455163.0;885.0;;606;163.0;188.8;450363.0;875.0;;606;197.0;189.3;458043.0;891.0;;606;186.0;192.3;430203.0;833.0;;606;152.0;192.5;431163.0;835.0;;606;177.0;191.4;435483.0;844.0;;171.0;190.20000000000002
607;165.0;186.7;456123.0;887.0;;607;178.0;188.5;451323.0;877.0;;607;174.0;189.0;459003.0;893.0;;607;200.0;192.3;431643.0;836.0;;607;185.0;192.4;432123.0;837.0;;607;193.0;191.3;436443.0;846.0;;182.5;190.03333333333333
608;167.0;186.4;457083.0;889.0;;608;181.0;188.4;452283.0;879.0;;608;162.0;188.7;459963.0;895.0;;608;162.0;192.0;432603.0;838.0;;608;170.0;192.0;433083.0;839.0;;608;172.0;191.1;437403.0;848.0;;169.0;189.76666666666665
609;145.0;185.8;458043.0;891.0;;609;180.0;188.2;453243.0;881.0;;609;200.0;188.8;461403.0;898.0;;609;193.0;191.9;433563.0;840.0;;609;178.0;191.8;434043.0;841.0;;609;173.0;190.8;438363.0;850.0;;178.16666666666666;189.55
610;158.0;185.4;459003.0;893.0;;610;195.0;188.1;454683.0;884.0;;610;200.0;188.8;462363.0;900.0;;610;171.0;191.6;434523.0;842.0;;610;189.0;191.7;435483.0;844.0;;610;175.0;190.5;439323.0;852.0;;181.33333333333334;189.35
611;179.0;185.2;459963.0;895.0;;611;189.0;188.0;455643.0;886.0;;611;176.0;188.9;463803.0;903.0;;611;164.0;191.2;435483.0;844.0;;611;164.0;191.4;436443.0;846.0;;611;171.0;190.2;440763.0;855.0;;173.83333333333334;189.15
612;175.0;185.0;460923.0;897.0;;612;200.0;188.0;457083.0;889.0;;612;174.0;188.6;464763.0;905.0;;612;183.0;191.1;436443.0;846.0;;612;200.0;191.4;437403.0;848.0;;612;189.0;190.1;441723.0;857.0;;186.83333333333334;189.03333333333333
613;171.0;184.7;462363.0;900.0;;613;163.0;187.9;458043.0;891.0;;613;178.0;188.4;465723.0;907.0;;613;200.0;191.1;437883.0;849.0;;613;187.0;191.2;438363.0;850.0;;613;172.0;189.9;442683.0;859.0;;178.5;188.86666666666667
614;168.0;184.4;463323.0;902.0;;614;186.0;187.7;459003.0;893.0;;614;178.0;188.2;466683.0;909.0;;614;155.0;190.6;438843.0;851.0;;614;175.0;191.4;439803.0;853.0;;614;200.0;189.9;444123.0;862.0;;177.0;188.7
615;166.0;184.1;464283.0;904.0;;615;163.0;187.4;459963.0;895.0;;615;161.0;187.8;467643.0;911.0;;615;141.0;190.0;439803.0;853.0;;615;200.0;191.4;440763.0;855.0;;615;200.0;189.9;445083.0;864.0;;171.83333333333334;188.43333333333334
616;164.0;183.7;465243.0;906.0;;616;170.0;187.0;460923.0;897.0;;616;187.0;187.9;469083.0;914.0;;616;168.0;189.9;440763.0;855.0;;616;168.0;191.1;441723.0;857.0;;616;200.0;189.9;446523.0;867.0;;176.16666666666666;188.25
617;162.0;183.3;466203.0;908.0;;617;177.0;186.8;461883.0;899.0;;617;179.0;187.7;470043.0;916.0;;617;166.0;189.6;441723.0;857.0;;617;190.0;191.0;443163.0;860.0;;617;200.0;189.9;447483.0;869.0;;179.0;188.05
618;171.0;183.0;467163.0;910.0;;618;163.0;186.6;462843.0;901.0;;618;171.0;187.4;471003.0;918.0;;618;177.0;189.4;442683.0;859.0;;618;155.0;190.5;444123.0;862.0;;618;176.0;189.6;448443.0;871.0;;168.83333333333334;187.75
619;181.0;182.8;468123.0;912.0;;619;178.0;186.3;464283.0;904.0;;619;179.0;187.2;471963.0;920.0;;619;182.0;189.2;443643.0;861.0;;619;174.0;190.3;445083.0;864.0;;619;176.0;189.4;449883.0;874.0;;178.33333333333334;187.53333333333333
620;163.0;182.5;469083.0;914.0;;620;198.0;186.3;465243.0;906.0;;620;177.0;186.9;472923.0;922.0;;620;200.0;189.2;445083.0;864.0;;620;170.0;190.0;446043.0;866.0;;620;169.0;189.2;450843.0;876.0;;179.5;187.35
621;162.0;182.3;470043.0;916.0;;621;172.0;186.0;466203.0;908.0;;621;172.0;186.7;474363.0;925.0;;621;200.0;189.3;446043.0;866.0;;621;164.0;189.6;447003.0;868.0;;621;163.0;188.8;451803.0;878.0;;172.16666666666666;187.11666666666667
622;163.0;182.0;471003.0;918.0;;622;158.0;185.6;467163.0;910.0;;622;172.0;186.4;475323.0;927.0;;622;200.0;189.3;447483.0;869.0;;622;162.0;189.2;447963.0;870.0;;622;163.0;188.5;452763.0;880.0;;169.66666666666666;186.83333333333334
623;186.0;181.8;472443.0;921.0;;623;174.0;185.4;468123.0;912.0;;623;180.0;186.2;476283.0;929.0;;623;168.0;189.0;448443.0;871.0;;623;174.0;189.0;448923.0;872.0;;623;182.0;188.3;453723.0;882.0;;177.33333333333334;186.61666666666667
624;198.0;181.8;473403.0;923.0;;624;164.0;185.0;469563.0;915.0;;624;200.0;186.2;477243.0;931.0;;624;177.0;188.7;449403.0;873.0;;624;174.0;188.7;449883.0;874.0;;624;181.0;188.1;454683.0;884.0;;182.33333333333334;186.41666666666666
625;178.0;181.6;474363.0;925.0;;625;163.0;184.6;470523.0;917.0;;625;193.0;186.1;478683.0;934.0;;625;175.0;188.5;450363.0;875.0;;625;159.0;188.4;450843.0;876.0;;625;156.0;187.6;455643.0;886.0;;170.66666666666666;186.13333333333333
626;200.0;181.6;475803.0;928.0;;626;196.0;184.6;471483.0;919.0;;626;200.0;186.1;479643.0;936.0;;626;178.0;188.2;451803.0;878.0;;626;171.0;188.1;451803.0;878.0;;626;171.0;187.4;456603.0;888.0;;186.0;186.0
627;193.0;181.5;476763.0;930.0;;627;165.0;184.2;472443.0;921.0;;627;191.0;186.0;481083.0;939.0;;627;165.0;187.9;452763.0;880.0;;627;177.0;187.8;453243.0;881.0;;627;200.0;187.4;458043.0;891.0;;181.83333333333334;185.8
