episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
763;153.0;166.4;383353.0;895.0;;763;200.0;197.1;423353.0;995.0;;763;175.0;178.3;396153.0;927.0;;763;200.0;197.6;409753.0;961.0;;763;200.0;199.7;462153.0;1092.0;;185.6;187.82
764;138.0;166.3;384153.0;897.0;;764;194.0;197.1;424153.0;997.0;;764;200.0;178.3;397353.0;930.0;;764;200.0;197.6;410953.0;964.0;;764;200.0;199.7;462953.0;1094.0;;186.4;187.8
765;143.0;165.9;384953.0;899.0;;765;197.0;197.1;425353.0;1000.0;;765;143.0;177.8;398153.0;932.0;;765;200.0;197.6;411753.0;966.0;;765;200.0;199.7;464153.0;1097.0;;176.6;187.62
766;173.0;165.6;385753.0;901.0;;766;200.0;197.1;426153.0;1002.0;;766;127.0;177.0;398553.0;933.0;;766;200.0;197.6;412953.0;969.0;;766;200.0;199.7;464953.0;1099.0;;180.0;187.4
767;154.0;165.5;386553.0;903.0;;767;200.0;197.4;427353.0;1005.0;;767;152.0;176.6;399353.0;935.0;;767;200.0;197.6;413753.0;971.0;;767;200.0;199.9;466153.0;1102.0;;181.2;187.4
768;145.0;165.5;386953.0;904.0;;768;200.0;197.4;428153.0;1007.0;;768;191.0;176.5;400553.0;938.0;;768;200.0;197.6;414953.0;974.0;;768;200.0;199.9;466953.0;1104.0;;187.2;187.38
769;148.0;165.2;387753.0;906.0;;769;200.0;197.4;429353.0;1010.0;;769;192.0;176.4;401353.0;940.0;;769;200.0;197.6;415753.0;976.0;;769;200.0;199.9;468153.0;1107.0;;188.0;187.3
770;145.0;164.6;388553.0;908.0;;770;193.0;197.3;430153.0;1012.0;;770;172.0;176.1;402153.0;942.0;;770;200.0;197.6;416953.0;979.0;;770;200.0;199.9;468953.0;1109.0;;182.0;187.1
771;155.0;164.2;389353.0;910.0;;771;173.0;197.3;431193.0;1014.0;;771;175.0;175.8;402953.0;944.0;;771;200.0;197.6;417753.0;981.0;;771;200.0;199.9;470153.0;1112.0;;180.6;186.96
772;144.0;163.6;390153.0;912.0;;772;186.0;197.1;432153.0;1017.0;;772;200.0;175.8;404153.0;947.0;;772;200.0;197.6;418953.0;984.0;;772;200.0;199.9;470953.0;1114.0;;186.0;186.8
773;134.0;163.1;390553.0;913.0;;773;186.0;197.3;432953.0;1019.0;;773;159.0;175.4;404953.0;949.0;;773;200.0;197.6;419753.0;986.0;;773;200.0;199.9;472153.0;1117.0;;175.8;186.66
774;145.0;162.5;391353.0;915.0;;774;181.0;197.1;433753.0;1021.0;;774;176.0;175.2;405753.0;951.0;;774;198.0;197.8;420953.0;989.0;;774;200.0;199.9;473033.0;1119.0;;180.0;186.5
775;138.0;162.1;392153.0;917.0;;775;200.0;197.1;434953.0;1024.0;;775;192.0;175.1;406553.0;953.0;;775;200.0;197.8;421753.0;991.0;;775;200.0;199.9;474153.0;1122.0;;186.0;186.4
776;139.0;161.5;392953.0;919.0;;776;168.0;196.8;435753.0;1026.0;;776;200.0;175.1;407753.0;956.0;;776;200.0;198.2;422953.0;994.0;;776;200.0;199.9;474953.0;1124.0;;181.4;186.3
777;127.0;161.1;393353.0;920.0;;777;184.0;196.7;436553.0;1028.0;;777;164.0;174.8;408553.0;958.0;;777;200.0;198.5;423753.0;996.0;;777;200.0;199.9;476153.0;1127.0;;175.0;186.2
778;137.0;160.5;394153.0;922.0;;778;170.0;196.4;437353.0;1030.0;;778;186.0;174.6;409353.0;960.0;;778;200.0;198.5;424953.0;999.0;;778;200.0;199.9;476953.0;1129.0;;178.6;185.98
779;126.0;160.0;394953.0;924.0;;779;179.0;196.6;438553.0;1033.0;;779;200.0;174.6;410553.0;963.0;;779;187.0;198.4;425753.0;1001.0;;779;200.0;200.0;478153.0;1132.0;;178.4;185.92
780;136.0;159.8;395353.0;925.0;;780;189.0;196.5;439353.0;1035.0;;780;182.0;174.5;411353.0;965.0;;780;196.0;198.4;426953.0;1004.0;;780;200;200;0;0;;180.6;185.84
781;176.0;159.5;396553.0;928.0;;781;178.0;196.3;440153.0;1037.0;;781;200.0;174.7;412553.0;968.0;;781;200.0;198.6;427753.0;1006.0;;781;200;200;0;0;;190.8;185.82
782;149.0;159.0;396953.0;929.0;;782;163.0;196.0;440953.0;1039.0;;782;168.0;174.4;413353.0;970.0;;782;196.0;198.5;428953.0;1009.0;;782;200;200;0;0;;175.2;185.58
783;141.0;158.5;397753.0;931.0;;783;162.0;195.6;441753.0;1041.0;;783;194.0;174.3;414153.0;972.0;;783;198.0;198.7;429753.0;1011.0;;783;200;200;0;0;;179.0;185.42
784;144.0;158.0;398553.0;933.0;;784;169.0;195.3;442553.0;1043.0;;784;200.0;174.6;415353.0;975.0;;784;184.0;198.6;430553.0;1013.0;;784;200;200;0;0;;179.4;185.3
785;151.0;157.8;399353.0;935.0;;785;179.0;195.2;443753.0;1046.0;;785;183.0;174.4;416153.0;977.0;;785;200.0;198.8;431753.0;1016.0;;785;200;200;0;0;;182.6;185.24
786;162.0;157.5;400153.0;937.0;;786;170.0;194.9;444553.0;1048.0;;786;196.0;174.8;416953.0;979.0;;786;200.0;198.8;432553.0;1018.0;;786;200;200;0;0;;185.6;185.20000000000002
787;118.0;157.0;400553.0;938.0;;787;168.0;194.6;445353.0;1050.0;;787;200.0;174.8;418153.0;982.0;;787;199.0;198.8;433753.0;1021.0;;787;200;200;0;0;;177.0;185.04
788;143.0;156.5;401353.0;940.0;;788;153.0;194.2;446153.0;1052.0;;788;183.0;174.6;418953.0;984.0;;788;200.0;198.8;434553.0;1023.0;;788;200;200;0;0;;175.8;184.82
789;137.0;156.3;402153.0;942.0;;789;168.0;194.0;446953.0;1054.0;;789;197.0;174.6;420153.0;987.0;;789;191.0;198.7;435753.0;1026.0;;789;200;200;0;0;;178.6;184.72
790;119.0;156.0;402553.0;943.0;;790;176.0;193.7;447753.0;1056.0;;790;200.0;174.6;420953.0;989.0;;790;200.0;198.8;436553.0;1028.0;;790;200;200;0;0;;179.0;184.62
791;133.0;155.7;403353.0;945.0;;791;184.0;193.6;448553.0;1058.0;;791;200.0;174.6;422153.0;992.0;;791;200.0;198.8;437753.0;1031.0;;791;200;200;0;0;;183.4;184.54
792;117.0;155.2;403753.0;946.0;;792;167.0;193.2;449353.0;1060.0;;792;192.0;174.5;422953.0;994.0;;792;197.0;198.8;438553.0;1033.0;;792;200;200;0;0;;174.6;184.34
793;135.0;154.9;404553.0;948.0;;793;159.0;192.8;450153.0;1062.0;;793;200.0;174.5;423753.0;996.0;;793;200.0;198.8;439753.0;1036.0;;793;200;200;0;0;;178.8;184.20000000000002
794;129.0;154.2;405353.0;950.0;;794;154.0;192.4;450953.0;1064.0;;794;200.0;174.5;424953.0;999.0;;794;192.0;198.7;440553.0;1038.0;;794;200;200;0;0;;175.0;183.96
795;132.0;153.5;405753.0;951.0;;795;163.0;192.3;451753.0;1066.0;;795;200.0;174.5;425753.0;1001.0;;795;180.0;198.5;441353.0;1040.0;;795;200;200;0;0;;175.0;183.76
796;134.0;153.0;406553.0;953.0;;796;168.0;192.0;452953.0;1069.0;;796;200.0;174.5;426953.0;1004.0;;796;171.0;198.4;442553.0;1043.0;;796;200;200;0;0;;174.6;183.58
797;140.0;152.5;407353.0;955.0;;797;160.0;191.6;453753.0;1071.0;;797;200.0;174.5;427753.0;1006.0;;797;188.0;198.3;443353.0;1045.0;;797;200;200;0;0;;177.6;183.38
798;129.0;152.1;407753.0;956.0;;798;147.0;191.1;454153.0;1072.0;;798;200.0;174.5;428953.0;1009.0;;798;182.0;198.1;444153.0;1047.0;;798;200;200;0;0;;171.6;183.16
799;129.0;151.8;408553.0;958.0;;799;155.0;190.6;454953.0;1074.0;;799;200.0;174.5;429753.0;1011.0;;799;195.0;198.1;445353.0;1050.0;;799;200;200;0;0;;175.8;183.0
800;143.0;151.5;409353.0;960.0;;800;144.0;190.1;455753.0;1076.0;;800;200.0;174.5;430953.0;1014.0;;800;200.0;198.1;446153.0;1052.0;;800;200;200;0;0;;177.4;182.84
801;118.0;151.0;409753.0;961.0;;801;167.0;189.9;456553.0;1078.0;;801;200.0;174.5;431753.0;1016.0;;801;200.0;198.1;447353.0;1055.0;;801;200;200;0;0;;177.0;182.7
802;126.0;150.5;410553.0;963.0;;802;164.0;189.5;457353.0;1080.0;;802;200.0;174.5;432953.0;1019.0;;802;200.0;198.1;448153.0;1057.0;;802;200;200;0;0;;178.0;182.52
803;125.0;150.2;410953.0;964.0;;803;164.0;189.1;458153.0;1082.0;;803;200.0;174.8;433753.0;1021.0;;803;200.0;198.1;449353.0;1060.0;;803;200;200;0;0;;177.8;182.44
804;120.0;149.4;411753.0;966.0;;804;182.0;189.0;459353.0;1085.0;;804;200.0;174.8;434953.0;1024.0;;804;194.0;198.0;450153.0;1062.0;;804;200;200;0;0;;179.2;182.24
805;121.0;149.0;412153.0;967.0;;805;163.0;188.6;460153.0;1087.0;;805;200.0;174.8;435753.0;1026.0;;805;180.0;197.8;450953.0;1064.0;;805;200;200;0;0;;172.8;182.04
806;134.0;148.6;412953.0;969.0;;806;161.0;188.2;460953.0;1089.0;;806;200.0;174.8;436953.0;1029.0;;806;186.0;197.7;452153.0;1067.0;;806;200;200;0;0;;176.2;181.85999999999999
807;128.0;148.3;413753.0;971.0;;807;169.0;187.9;461753.0;1091.0;;807;200.0;174.8;437753.0;1031.0;;807;179.0;197.5;452953.0;1069.0;;807;200;200;0;0;;175.2;181.70000000000002
808;140.0;148.0;414153.0;972.0;;808;158.0;187.5;462553.0;1093.0;;808;200.0;175.3;438953.0;1034.0;;808;198.0;197.5;453753.0;1071.0;;808;200;200;0;0;;179.2;181.66
809;131.0;147.9;414953.0;974.0;;809;178.0;187.2;463353.0;1095.0;;809;200.0;175.9;439753.0;1036.0;;809;200.0;197.5;454953.0;1074.0;;809;200;200;0;0;;181.8;181.7
810;124.0;147.6;415753.0;976.0;;810;176.0;187.0;464153.0;1097.0;;810;200.0;176.4;440953.0;1039.0;;810;158.0;197.1;455753.0;1076.0;;810;200;200;0;0;;171.6;181.62
811;134.0;147.3;416153.0;977.0;;811;169.0;186.7;464953.0;1099.0;;811;200.0;176.4;441753.0;1041.0;;811;168.0;196.8;456553.0;1078.0;;811;200;200;0;0;;174.2;181.44
812;132.0;147.0;416953.0;979.0;;812;163.0;186.3;465753.0;1101.0;;812;200.0;177.1;442953.0;1044.0;;812;183.0;196.6;457353.0;1080.0;;812;200;200;0;0;;175.6;181.4
813;132.0;146.5;417753.0;981.0;;813;164.0;186.0;466553.0;1103.0;;813;200.0;177.5;443753.0;1046.0;;813;171.0;196.3;458153.0;1082.0;;813;200;200;0;0;;173.4;181.26
814;120.0;146.0;418153.0;982.0;;814;169.0;185.7;467353.0;1105.0;;814;200.0;177.5;444953.0;1049.0;;814;166.0;196.1;458953.0;1084.0;;814;200;200;0;0;;171.0;181.06
815;128.0;145.8;418953.0;984.0;;815;169.0;185.4;468553.0;1108.0;;815;200.0;177.5;445753.0;1051.0;;815;172.0;195.8;460153.0;1087.0;;815;200;200;0;0;;173.8;180.9
816;122.0;145.4;419353.0;985.0;;816;168.0;185.1;469353.0;1110.0;;816;200.0;177.5;446953.0;1054.0;;816;191.0;195.7;460953.0;1089.0;;816;200;200;0;0;;176.2;180.74
817;125.0;144.9;420153.0;987.0;;817;165.0;184.7;470153.0;1112.0;;817;200.0;177.5;447753.0;1056.0;;817;200.0;195.7;461753.0;1091.0;;817;200;200;0;0;;178.0;180.56
818;122.0;144.5;420553.0;988.0;;818;141.0;184.2;470553.0;1113.0;;818;200.0;177.5;448953.0;1059.0;;818;197.0;195.7;462953.0;1094.0;;818;200;200;0;0;;172.0;180.38
819;127.0;144.3;421353.0;990.0;;819;149.0;183.6;471353.0;1115.0;;819;200.0;178.2;449753.0;1061.0;;819;200.0;195.7;463753.0;1096.0;;819;200;200;0;0;;175.2;180.35999999999999
820;125.0;143.8;422153.0;992.0;;820;155.0;183.2;472153.0;1117.0;;820;200.0;178.2;450953.0;1064.0;;820;200.0;195.7;464953.0;1099.0;;820;200;200;0;0;;176.0;180.18
821;123.0;143.7;422553.0;993.0;;821;155.0;182.7;472953.0;1119.0;;821;200.0;178.2;451753.0;1066.0;;821;200.0;195.7;465753.0;1101.0;;821;200;200;0;0;;175.6;180.06
822;123.0;143.3;423353.0;995.0;;822;157.0;182.3;473753.0;1121.0;;822;200.0;178.2;452953.0;1069.0;;822;200.0;195.7;466953.0;1104.0;;822;200;200;0;0;;176.0;179.9
823;125.0;142.9;423753.0;996.0;;823;160.0;181.9;474553.0;1123.0;;823;200.0;178.6;453753.0;1071.0;;823;200.0;195.7;467753.0;1106.0;;823;200;200;0;0;;177.0;179.82
824;123.0;142.4;424553.0;998.0;;824;157.0;181.5;475353.0;1125.0;;824;200.0;178.6;454953.0;1074.0;;824;200.0;195.7;468953.0;1109.0;;824;200;200;0;0;;176.0;179.64
825;116.0;142.2;424953.0;999.0;;825;174.0;181.2;476153.0;1127.0;;825;200.0;179.2;455753.0;1076.0;;825;200.0;195.7;469753.0;1111.0;;825;200;200;0;0;;178.0;179.66
826;113.0;141.3;425753.0;1001.0;;826;170.0;180.9;476953.0;1129.0;;826;200.0;179.2;456953.0;1079.0;;826;193.0;195.8;470953.0;1114.0;;826;200;200;0;0;;175.2;179.44
827;118.0;140.9;426153.0;1002.0;;827;178.0;180.7;478153.0;1132.0;;827;200.0;179.6;457753.0;1081.0;;827;200.0;195.8;471753.0;1116.0;;827;200;200;0;0;;179.2;179.4
828;126.0;140.3;426953.0;1004.0;;828;200;200;0;0;;828;200.0;180.3;458953.0;1084.0;;828;200.0;195.8;472953.0;1119.0;;828;200;200;0;0;;185.2;183.28
829;132.0;139.6;427353.0;1005.0;;829;200;200;0;0;;829;200.0;180.6;459753.0;1086.0;;829;200.0;195.8;473753.0;1121.0;;829;200;200;0;0;;186.4;183.2
830;129.0;139.3;428153.0;1007.0;;830;200;200;0;0;;830;200.0;180.6;460953.0;1089.0;;830;200.0;195.8;474953.0;1124.0;;830;200;200;0;0;;185.8;183.14000000000001
831;125.0;138.8;428553.0;1008.0;;831;200;200;0;0;;831;200.0;181.5;461753.0;1091.0;;831;200.0;195.8;475753.0;1126.0;;831;200;200;0;0;;185.0;183.22
832;137.0;138.7;429353.0;1010.0;;832;200;200;0;0;;832;200.0;181.9;462953.0;1094.0;;832;200.0;195.8;476953.0;1129.0;;832;200;200;0;0;;187.4;183.28
833;116.0;138.4;430153.0;1012.0;;833;200;200;0;0;;833;200.0;181.9;463753.0;1096.0;;833;200.0;195.8;477753.0;1131.0;;833;200;200;0;0;;183.2;183.22
834;121.0;138.1;430553.0;1013.0;;834;200;200;0;0;;834;200.0;182.4;464953.0;1099.0;;834;200;200;0;0;;834;200;200;0;0;;184.2;184.1
835;109.0;137.8;430953.0;1014.0;;835;200;200;0;0;;835;200.0;183.1;465753.0;1101.0;;835;200;200;0;0;;835;200;200;0;0;;181.8;184.18
836;118.0;137.4;431753.0;1016.0;;836;200;200;0;0;;836;200.0;183.5;466953.0;1104.0;;836;200;200;0;0;;836;200;200;0;0;;183.6;184.18
837;123.0;137.2;432153.0;1017.0;;837;200;200;0;0;;837;200.0;183.7;467753.0;1106.0;;837;200;200;0;0;;837;200;200;0;0;;184.6;184.18
838;130.0;137.0;432953.0;1019.0;;838;200;200;0;0;;838;200.0;184.2;468953.0;1109.0;;838;200;200;0;0;;838;200;200;0;0;;186.0;184.24
839;116.0;136.8;433753.0;1021.0;;839;200;200;0;0;;839;200.0;184.2;469753.0;1111.0;;839;200;200;0;0;;839;200;200;0;0;;183.2;184.2
840;119.0;136.4;434153.0;1022.0;;840;200;200;0;0;;840;200.0;184.4;470953.0;1114.0;;840;200;200;0;0;;840;200;200;0;0;;183.8;184.16
841;127.0;136.2;434953.0;1024.0;;841;200;200;0;0;;841;200.0;184.7;471753.0;1116.0;;841;200;200;0;0;;841;200;200;0;0;;185.4;184.18
842;130.0;136.0;435353.0;1025.0;;842;200;200;0;0;;842;200.0;185.4;472953.0;1119.0;;842;200;200;0;0;;842;200;200;0;0;;186.0;184.28
843;118.0;135.6;436153.0;1027.0;;843;200;200;0;0;;843;200.0;185.9;473753.0;1121.0;;843;200;200;0;0;;843;200;200;0;0;;183.6;184.3
844;119.0;135.4;436553.0;1028.0;;844;200;200;0;0;;844;200.0;186.4;474953.0;1124.0;;844;200;200;0;0;;844;200;200;0;0;;183.8;184.36
845;117.0;135.0;437353.0;1030.0;;845;200;200;0;0;;845;200.0;186.8;475753.0;1126.0;;845;200;200;0;0;;845;200;200;0;0;;183.4;184.36
846;125.0;135.0;437753.0;1031.0;;846;200;200;0;0;;846;200.0;187.4;476953.0;1129.0;;846;200;200;0;0;;846;200;200;0;0;;185.0;184.48
847;131.0;134.8;438553.0;1033.0;;847;200;200;0;0;;847;200.0;188.1;477753.0;1131.0;;847;200;200;0;0;;847;200;200;0;0;;186.2;184.58
848;117.0;134.2;438953.0;1034.0;;848;200;200;0;0;;848;200;200;0;0;;848;200;200;0;0;;848;200;200;0;0;;183.4;186.84
849;115.0;133.8;439753.0;1036.0;;849;200;200;0;0;;849;200;200;0;0;;849;200;200;0;0;;849;200;200;0;0;;183.0;186.76
850;124.0;133.4;440153.0;1037.0;;850;200;200;0;0;;850;200;200;0;0;;850;200;200;0;0;;850;200;200;0;0;;184.8;186.68
851;103.0;132.8;440953.0;1039.0;;851;200;200;0;0;;851;200;200;0;0;;851;200;200;0;0;;851;200;200;0;0;;180.6;186.56
852;111.0;132.2;441353.0;1040.0;;852;200;200;0;0;;852;200;200;0;0;;852;200;200;0;0;;852;200;200;0;0;;182.2;186.44
853;111.0;131.9;441753.0;1041.0;;853;200;200;0;0;;853;200;200;0;0;;853;200;200;0;0;;853;200;200;0;0;;182.2;186.38
854;109.0;131.4;442553.0;1043.0;;854;200;200;0;0;;854;200;200;0;0;;854;200;200;0;0;;854;200;200;0;0;;181.8;186.28
855;109.0;131.0;442953.0;1044.0;;855;200;200;0;0;;855;200;200;0;0;;855;200;200;0;0;;855;200;200;0;0;;181.8;186.2
856;106.0;130.7;443353.0;1045.0;;856;200;200;0;0;;856;200;200;0;0;;856;200;200;0;0;;856;200;200;0;0;;181.2;186.14
857;111.0;130.4;444153.0;1047.0;;857;200;200;0;0;;857;200;200;0;0;;857;200;200;0;0;;857;200;200;0;0;;182.2;186.08
858;104.0;129.7;444553.0;1048.0;;858;200;200;0;0;;858;200;200;0;0;;858;200;200;0;0;;858;200;200;0;0;;180.8;185.94
859;118.0;129.5;445353.0;1050.0;;859;200;200;0;0;;859;200;200;0;0;;859;200;200;0;0;;859;200;200;0;0;;183.6;185.9
860;113.0;129.4;445753.0;1051.0;;860;200;200;0;0;;860;200;200;0;0;;860;200;200;0;0;;860;200;200;0;0;;182.6;185.88
861;113.0;129.0;446153.0;1052.0;;861;200;200;0;0;;861;200;200;0;0;;861;200;200;0;0;;861;200;200;0;0;;182.6;185.8
862;121.0;128.7;446953.0;1054.0;;862;200;200;0;0;;862;200;200;0;0;;862;200;200;0;0;;862;200;200;0;0;;184.2;185.74
863;103.0;128.2;447353.0;1055.0;;863;200;200;0;0;;863;200;200;0;0;;863;200;200;0;0;;863;200;200;0;0;;180.6;185.64
864;123.0;128.0;448153.0;1057.0;;864;200;200;0;0;;864;200;200;0;0;;864;200;200;0;0;;864;200;200;0;0;;184.6;185.6
865;112.0;127.7;448553.0;1058.0;;865;200;200;0;0;;865;200;200;0;0;;865;200;200;0;0;;865;200;200;0;0;;182.4;185.54
866;108.0;127.1;449353.0;1060.0;;866;200;200;0;0;;866;200;200;0;0;;866;200;200;0;0;;866;200;200;0;0;;181.6;185.42
867;111.0;126.6;449753.0;1061.0;;867;200;200;0;0;;867;200;200;0;0;;867;200;200;0;0;;867;200;200;0;0;;182.2;185.32
868;117.0;126.4;450153.0;1062.0;;868;200;200;0;0;;868;200;200;0;0;;868;200;200;0;0;;868;200;200;0;0;;183.4;185.28
869;115.0;126.0;450953.0;1064.0;;869;200;200;0;0;;869;200;200;0;0;;869;200;200;0;0;;869;200;200;0;0;;183.0;185.2
870;110.0;125.7;451353.0;1065.0;;870;200;200;0;0;;870;200;200;0;0;;870;200;200;0;0;;870;200;200;0;0;;182.0;185.14
871;115.0;125.3;452153.0;1067.0;;871;200;200;0;0;;871;200;200;0;0;;871;200;200;0;0;;871;200;200;0;0;;183.0;185.06
872;119.0;125.0;452553.0;1068.0;;872;200;200;0;0;;872;200;200;0;0;;872;200;200;0;0;;872;200;200;0;0;;183.8;185.0
873;117.0;124.9;453353.0;1070.0;;873;200;200;0;0;;873;200;200;0;0;;873;200;200;0;0;;873;200;200;0;0;;183.4;184.98
874;117.0;124.6;453753.0;1071.0;;874;200;200;0;0;;874;200;200;0;0;;874;200;200;0;0;;874;200;200;0;0;;183.4;184.92
875;120.0;124.4;454553.0;1073.0;;875;200;200;0;0;;875;200;200;0;0;;875;200;200;0;0;;875;200;200;0;0;;184.0;184.88
876;118.0;124.2;454953.0;1074.0;;876;200;200;0;0;;876;200;200;0;0;;876;200;200;0;0;;876;200;200;0;0;;183.6;184.84
877;110.0;124.0;455353.0;1075.0;;877;200;200;0;0;;877;200;200;0;0;;877;200;200;0;0;;877;200;200;0;0;;182.0;184.8
878;131.0;124.0;456153.0;1077.0;;878;200;200;0;0;;878;200;200;0;0;;878;200;200;0;0;;878;200;200;0;0;;186.2;184.8
879;108.0;123.8;456553.0;1078.0;;879;200;200;0;0;;879;200;200;0;0;;879;200;200;0;0;;879;200;200;0;0;;181.6;184.76
880;120.0;123.6;457353.0;1080.0;;880;200;200;0;0;;880;200;200;0;0;;880;200;200;0;0;;880;200;200;0;0;;184.0;184.72
881;124.0;123.1;457753.0;1081.0;;881;200;200;0;0;;881;200;200;0;0;;881;200;200;0;0;;881;200;200;0;0;;184.8;184.62
882;135.0;123.0;458553.0;1083.0;;882;200;200;0;0;;882;200;200;0;0;;882;200;200;0;0;;882;200;200;0;0;;187.0;184.6
883;123.0;122.8;459353.0;1085.0;;883;200;200;0;0;;883;200;200;0;0;;883;200;200;0;0;;883;200;200;0;0;;184.6;184.56
884;132.0;122.7;459753.0;1086.0;;884;200;200;0;0;;884;200;200;0;0;;884;200;200;0;0;;884;200;200;0;0;;186.4;184.54
885;111.0;122.3;460553.0;1088.0;;885;200;200;0;0;;885;200;200;0;0;;885;200;200;0;0;;885;200;200;0;0;;182.2;184.46
886;119.0;121.8;460953.0;1089.0;;886;200;200;0;0;;886;200;200;0;0;;886;200;200;0;0;;886;200;200;0;0;;183.8;184.36
887;122.0;121.9;461753.0;1091.0;;887;200;200;0;0;;887;200;200;0;0;;887;200;200;0;0;;887;200;200;0;0;;184.4;184.38
888;131.0;121.8;462153.0;1092.0;;888;200;200;0;0;;888;200;200;0;0;;888;200;200;0;0;;888;200;200;0;0;;186.2;184.36
889;138.0;121.8;462953.0;1094.0;;889;200;200;0;0;;889;200;200;0;0;;889;200;200;0;0;;889;200;200;0;0;;187.6;184.36
890;121.0;121.8;463753.0;1096.0;;890;200;200;0;0;;890;200;200;0;0;;890;200;200;0;0;;890;200;200;0;0;;184.2;184.36
891;139.0;121.8;464153.0;1097.0;;891;200;200;0;0;;891;200;200;0;0;;891;200;200;0;0;;891;200;200;0;0;;187.8;184.36
892;126.0;121.9;464953.0;1099.0;;892;200;200;0;0;;892;200;200;0;0;;892;200;200;0;0;;892;200;200;0;0;;185.2;184.38
893;145.0;122.0;465753.0;1101.0;;893;200;200;0;0;;893;200;200;0;0;;893;200;200;0;0;;893;200;200;0;0;;189.0;184.4
894;152.0;122.3;466553.0;1103.0;;894;200;200;0;0;;894;200;200;0;0;;894;200;200;0;0;;894;200;200;0;0;;190.4;184.46
895;179.0;122.7;467353.0;1105.0;;895;200;200;0;0;;895;200;200;0;0;;895;200;200;0;0;;895;200;200;0;0;;195.8;184.54
896;153.0;122.9;468153.0;1107.0;;896;200;200;0;0;;896;200;200;0;0;;896;200;200;0;0;;896;200;200;0;0;;190.6;184.58
897;141.0;122.9;468953.0;1109.0;;897;200;200;0;0;;897;200;200;0;0;;897;200;200;0;0;;897;200;200;0;0;;188.2;184.58
898;155.0;123.2;469353.0;1110.0;;898;200;200;0;0;;898;200;200;0;0;;898;200;200;0;0;;898;200;200;0;0;;191.0;184.64
899;161.0;123.5;470153.0;1112.0;;899;200;200;0;0;;899;200;200;0;0;;899;200;200;0;0;;899;200;200;0;0;;192.2;184.7
900;143.0;123.5;470953.0;1114.0;;900;200;200;0;0;;900;200;200;0;0;;900;200;200;0;0;;900;200;200;0;0;;188.6;184.7
901;120.0;123.5;471753.0;1116.0;;901;200;200;0;0;;901;200;200;0;0;;901;200;200;0;0;;901;200;200;0;0;;184.0;184.7
902;144.0;123.7;472553.0;1118.0;;902;200;200;0;0;;902;200;200;0;0;;902;200;200;0;0;;902;200;200;0;0;;188.8;184.74
903;160.0;124.1;473353.0;1120.0;;903;200;200;0;0;;903;200;200;0;0;;903;200;200;0;0;;903;200;200;0;0;;192.0;184.82
904;146.0;124.3;473753.0;1121.0;;904;200;200;0;0;;904;200;200;0;0;;904;200;200;0;0;;904;200;200;0;0;;189.2;184.86
905;146.0;124.6;474553.0;1123.0;;905;200;200;0;0;;905;200;200;0;0;;905;200;200;0;0;;905;200;200;0;0;;189.2;184.92
906;135.0;124.6;475353.0;1125.0;;906;200;200;0;0;;906;200;200;0;0;;906;200;200;0;0;;906;200;200;0;0;;187.0;184.92
907;155.0;124.9;476153.0;1127.0;;907;200;200;0;0;;907;200;200;0;0;;907;200;200;0;0;;907;200;200;0;0;;191.0;184.98
908;164.0;125.1;476953.0;1129.0;;908;200;200;0;0;;908;200;200;0;0;;908;200;200;0;0;;908;200;200;0;0;;192.8;185.02
909;183.0;125.6;477753.0;1131.0;;909;200;200;0;0;;909;200;200;0;0;;909;200;200;0;0;;909;200;200;0;0;;196.6;185.12
