episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
332;162.0;145.8;177032.0;231.0;;332;182.0;147.6;169024.0;220.0;;332;135.0;133.5;148480.0;192.0;;332;190.0;139.2;160256.0;208.0;;332;155.0;142.2;192200.0;252.0;;332;149.0;149.6;171208.0;223.0;;332;151.0;123.3;141080.0;182.0;;332;141.0;149.0;174848.0;228.0;;158.125;141.275
333;151.0;145.6;177760.0;232.0;;333;178.0;148.4;170480.0;222.0;;333;157.0;134.6;149952.0;194.0;;333;163.0;139.9;160992.0;209.0;;333;150.0;142.6;192920.0;253.0;;333;192.0;150.7;172664.0;225.0;;333;125.0;124.2;141824.0;183.0;;333;135.0;149.4;175576.0;229.0;;156.375;141.925
334;200.0;145.6;179216.0;234.0;;334;165.0;148.8;171936.0;224.0;;334;137.0;135.6;151424.0;196.0;;334;143.0;140.4;162464.0;211.0;;334;150.0;142.3;194360.0;255.0;;334;161.0;151.4;174120.0;227.0;;334;136.0;125.0;143312.0;185.0;;334;148.0;149.5;177032.0;231.0;;155.0;142.325
335;154.0;145.2;180672.0;236.0;;335;151.0;149.4;173392.0;226.0;;335;140.0;136.3;152160.0;197.0;;335;168.0;141.2;163928.0;213.0;;335;143.0;142.6;195800.0;257.0;;335;146.0;152.2;174848.0;228.0;;335;137.0;125.9;144056.0;186.0;;335;168.0;149.3;178488.0;233.0;;150.875;142.7625
336;164.0;144.8;182120.0;238.0;;336;146.0;149.7;174120.0;227.0;;336;139.0;137.2;153632.0;199.0;;336;171.0;142.0;165384.0;215.0;;336;169.0;143.0;196520.0;258.0;;336;149.0;152.9;176304.0;230.0;;336;130.0;126.7;144800.0;187.0;;336;200.0;149.3;179944.0;235.0;;158.5;143.2
337;174.0;145.1;183560.0;240.0;;337;182.0;150.4;175576.0;229.0;;337;165.0;138.3;154368.0;200.0;;337;137.0;141.9;166112.0;216.0;;337;146.0;143.2;197960.0;260.0;;337;144.0;152.4;177032.0;231.0;;337;127.0;127.5;146272.0;189.0;;337;176.0;149.4;181400.0;237.0;;156.375;143.525
338;155.0;144.7;185000.0;242.0;;338;155.0;150.5;177032.0;231.0;;338;170.0;139.2;155840.0;202.0;;338;154.0;142.6;167568.0;218.0;;338;157.0;143.6;199400.0;262.0;;338;146.0;152.7;178488.0;233.0;;338;142.0;128.7;147008.0;190.0;;338;184.0;149.2;182840.0;239.0;;157.875;143.89999999999998
339;169.0;144.9;185720.0;243.0;;339;142.0;149.9;177760.0;232.0;;339;139.0;139.9;157312.0;204.0;;339;167.0;142.6;169024.0;220.0;;339;149.0;143.9;200824.0;264.0;;339;160.0;153.0;179944.0;235.0;;339;132.0;129.8;148480.0;192.0;;339;146.0;148.7;184280.0;241.0;;150.5;144.0875
340;145.0;144.7;187160.0;245.0;;340;158.0;149.8;179216.0;234.0;;340;155.0;141.0;158048.0;205.0;;340;176.0;143.3;170480.0;222.0;;340;130.0;143.9;201536.0;265.0;;340;162.0;153.5;181400.0;237.0;;340;177.0;130.9;149952.0;194.0;;340;146.0;148.2;185000.0;242.0;;156.125;144.4125
341;146.0;144.8;188600.0;247.0;;341;187.0;150.8;180672.0;236.0;;341;156.0;142.3;159520.0;207.0;;341;151.0;143.5;171208.0;223.0;;341;150.0;143.8;202960.0;267.0;;341;160.0;153.2;182120.0;238.0;;341;141.0;131.8;150688.0;195.0;;341;151.0;147.7;186440.0;244.0;;155.25;144.7375
342;153.0;144.8;189320.0;248.0;;342;141.0;150.2;182120.0;238.0;;342;153.0;142.8;160992.0;209.0;;342;174.0;144.2;172664.0;225.0;;342;152.0;144.1;203672.0;268.0;;342;169.0;153.7;183560.0;240.0;;342;148.0;132.8;152160.0;197.0;;342;158.0;147.3;187880.0;246.0;;156.0;144.9875
343;142.0;144.6;190760.0;250.0;;343;152.0;150.4;183560.0;240.0;;343;133.0;143.7;161728.0;210.0;;343;137.0;144.5;174120.0;227.0;;343;155.0;144.4;205096.0;270.0;;343;157.0;153.3;185000.0;242.0;;343;136.0;133.9;152896.0;198.0;;343;152.0;146.9;188600.0;247.0;;145.5;145.2125
344;148.0;144.7;192200.0;252.0;;344;142.0;150.0;184280.0;241.0;;344;160.0;144.3;163200.0;212.0;;344;171.0;144.5;175576.0;229.0;;344;157.0;144.6;206520.0;272.0;;344;191.0;153.2;186440.0;244.0;;344;135.0;134.9;154368.0;200.0;;344;148.0;146.5;190040.0;249.0;;156.5;145.3375
345;169.0;145.1;192920.0;253.0;;345;170.0;150.0;185720.0;243.0;;345;142.0;145.2;164656.0;214.0;;345;143.0;144.9;176304.0;230.0;;345;140.0;144.8;207232.0;273.0;;345;156.0;152.8;187880.0;246.0;;345;169.0;136.0;155840.0;202.0;;345;143.0;146.2;191480.0;251.0;;154.0;145.625
346;164.0;145.4;194360.0;255.0;;346;137.0;149.4;187160.0;245.0;;346;144.0;146.0;165384.0;215.0;;346;142.0;144.9;177760.0;232.0;;346;157.0;145.1;208656.0;275.0;;346;147.0;152.2;188600.0;247.0;;346;141.0;136.9;156576.0;203.0;;346;139.0;146.4;192200.0;252.0;;146.375;145.7875
347;153.0;145.3;195800.0;257.0;;347;151.0;148.9;187880.0;246.0;;347;182.0;146.7;166840.0;217.0;;347;162.0;144.9;179216.0;234.0;;347;148.0;145.4;210080.0;277.0;;347;176.0;152.1;190040.0;249.0;;347;142.0;137.9;158048.0;205.0;;347;138.0;146.3;193640.0;254.0;;156.5;145.9375
348;176.0;145.5;197240.0;259.0;;348;145.0;148.3;189320.0;248.0;;348;143.0;147.1;168296.0;219.0;;348;147.0;144.4;179944.0;235.0;;348;153.0;145.5;211504.0;279.0;;348;166.0;152.3;191480.0;251.0;;348;139.0;138.5;158784.0;206.0;;348;139.0;146.3;194360.0;255.0;;151.0;145.9875
349;189.0;146.0;198680.0;261.0;;349;145.0;147.8;190040.0;249.0;;349;168.0;147.6;169752.0;221.0;;349;159.0;144.4;181400.0;237.0;;349;136.0;145.6;212216.0;280.0;;349;177.0;152.1;192920.0;253.0;;349;152.0;139.4;160256.0;208.0;;349;161.0;146.5;195800.0;257.0;;160.875;146.175
350;187.0;146.3;200112.0;263.0;;350;159.0;147.7;191480.0;251.0;;350;180.0;148.7;170480.0;222.0;;350;143.0;144.6;182840.0;239.0;;350;143.0;145.7;213640.0;282.0;;350;153.0;151.6;194360.0;255.0;;350;123.0;140.1;160992.0;209.0;;350;143.0;146.5;197240.0;259.0;;153.875;146.4
351;154.0;146.5;201536.0;265.0;;351;173.0;147.8;192920.0;253.0;;351;136.0;148.8;171936.0;224.0;;351;148.0;144.6;183560.0;240.0;;351;145.0;145.8;214352.0;283.0;;351;187.0;151.5;195800.0;257.0;;351;160.0;141.0;162464.0;211.0;;351;155.0;146.7;197960.0;260.0;;157.25;146.5875
352;163.0;146.8;202960.0;267.0;;352;195.0;148.3;194360.0;255.0;;352;150.0;148.4;173392.0;226.0;;352;151.0;144.8;185000.0;242.0;;352;164.0;145.9;215776.0;285.0;;352;158.0;151.6;197240.0;259.0;;352;176.0;141.8;163928.0;213.0;;352;157.0;146.3;199400.0;262.0;;164.25;146.7375
353;141.0;146.7;203672.0;268.0;;353;172.0;148.0;195800.0;257.0;;353;183.0;149.2;174848.0;228.0;;353;148.0;144.5;186440.0;244.0;;353;134.0;146.2;217200.0;287.0;;353;144.0;151.6;197960.0;260.0;;353;161.0;142.6;165384.0;215.0;;353;161.0;146.4;200824.0;264.0;;155.5;146.9
354;170.0;146.9;205096.0;270.0;;354;155.0;148.1;197240.0;259.0;;354;159.0;148.8;175576.0;229.0;;354;144.0;144.6;187160.0;245.0;;354;151.0;146.5;217904.0;288.0;;354;156.0;151.5;199400.0;262.0;;354;155.0;143.0;166112.0;216.0;;354;176.0;146.4;202248.0;266.0;;158.25;146.975
355;158.0;146.8;206520.0;272.0;;355;164.0;148.4;198680.0;261.0;;355;166.0;149.1;177032.0;231.0;;355;144.0;144.4;188600.0;247.0;;355;132.0;146.4;219312.0;290.0;;355;152.0;151.1;200824.0;264.0;;355;138.0;143.7;167568.0;218.0;;355;152.0;146.7;203672.0;268.0;;150.75;147.075
356;148.0;146.6;207944.0;274.0;;356;164.0;148.5;200112.0;263.0;;356;142.0;149.1;178488.0;233.0;;356;157.0;144.4;189320.0;248.0;;356;143.0;146.6;220720.0;292.0;;356;153.0;151.3;202248.0;266.0;;356;160.0;143.3;169024.0;220.0;;356;145.0;146.6;204384.0;269.0;;151.5;147.05
357;146.0;146.9;208656.0;275.0;;357;162.0;148.7;200824.0;264.0;;357;174.0;149.2;179944.0;235.0;;357;166.0;144.6;190760.0;250.0;;357;141.0;146.6;221424.0;293.0;;357;177.0;151.5;203672.0;268.0;;357;138.0;143.9;169752.0;221.0;;357;135.0;146.6;205808.0;271.0;;154.875;147.25
358;151.0;147.0;210080.0;277.0;;358;147.0;148.8;202248.0;266.0;;358;146.0;149.4;180672.0;236.0;;358;179.0;144.6;192200.0;252.0;;358;142.0;146.6;222832.0;295.0;;358;150.0;151.4;204384.0;269.0;;358;170.0;144.7;171208.0;223.0;;358;144.0;146.7;206520.0;272.0;;153.625;147.4
359;156.0;147.2;211504.0;279.0;;359;150.0;149.0;203672.0;268.0;;359;151.0;149.3;182120.0;238.0;;359;146.0;144.5;193640.0;254.0;;359;141.0;146.8;223536.0;296.0;;359;155.0;151.6;205808.0;271.0;;359;196.0;145.7;172664.0;225.0;;359;154.0;146.9;207944.0;274.0;;156.125;147.625
360;158.0;147.3;212216.0;280.0;;360;154.0;149.1;204384.0;269.0;;360;161.0;149.0;183560.0;240.0;;360;164.0;144.3;195080.0;256.0;;360;154.0;147.1;224944.0;298.0;;360;154.0;151.4;207232.0;273.0;;360;164.0;146.4;174120.0;227.0;;360;158.0;147.2;209368.0;276.0;;158.375;147.725
361;147.0;147.4;213640.0;282.0;;361;169.0;149.2;205808.0;271.0;;361;146.0;148.5;184280.0;241.0;;361;158.0;144.5;196520.0;258.0;;361;153.0;147.3;226352.0;300.0;;361;148.0;151.3;207944.0;274.0;;361;194.0;147.4;175576.0;229.0;;361;155.0;147.4;210792.0;278.0;;158.75;147.875
362;149.0;147.4;215064.0;284.0;;362;143.0;149.4;207232.0;273.0;;362;142.0;147.9;185720.0;243.0;;362;155.0;144.3;197240.0;259.0;;362;165.0;147.7;227760.0;302.0;;362;134.0;151.0;209368.0;276.0;;362;193.0;147.6;177032.0;231.0;;362;144.0;147.5;211504.0;279.0;;153.125;147.85
363;156.0;147.7;216488.0;286.0;;363;143.0;149.2;208656.0;275.0;;363;151.0;147.4;187160.0;245.0;;363;182.0;144.5;198680.0;261.0;;363;140.0;147.8;228464.0;303.0;;363;175.0;151.2;210792.0;278.0;;363;200.0;148.6;178488.0;233.0;;363;151.0;147.6;212928.0;281.0;;162.25;148.0
364;163.0;148.0;217200.0;287.0;;364;156.0;149.1;209368.0;276.0;;364;145.0;147.4;187880.0;246.0;;364;159.0;144.5;200112.0;263.0;;364;146.0;148.1;229872.0;305.0;;364;157.0;151.0;212216.0;280.0;;364;161.0;148.4;179944.0;235.0;;364;135.0;147.5;214352.0;283.0;;152.75;148.0
365;136.0;147.9;218608.0;289.0;;365;151.0;149.3;210792.0;278.0;;365;163.0;147.0;189320.0;248.0;;365;149.0;144.6;201536.0;265.0;;365;145.0;148.4;231280.0;307.0;;365;141.0;151.0;212928.0;281.0;;365;188.0;149.1;181400.0;237.0;;365;159.0;147.7;215064.0;284.0;;154.0;148.125
366;164.0;148.1;220016.0;291.0;;366;145.0;149.5;212216.0;280.0;;366;145.0;146.7;190760.0;250.0;;366;146.0;144.6;202248.0;266.0;;366;142.0;148.5;231984.0;308.0;;366;161.0;151.2;214352.0;283.0;;366;153.0;149.4;182840.0;239.0;;366;156.0;148.1;216488.0;286.0;;151.5;148.2625
367;150.0;148.3;221424.0;293.0;;367;145.0;149.5;212928.0;281.0;;367;131.0;146.3;191480.0;251.0;;367;149.0;144.9;203672.0;268.0;;367;156.0;148.7;233392.0;310.0;;367;145.0;151.2;215776.0;285.0;;367;162.0;149.8;184280.0;241.0;;367;157.0;148.5;217904.0;288.0;;149.375;148.4
368;146.0;148.6;222128.0;294.0;;368;140.0;149.6;214352.0;283.0;;368;138.0;145.7;192920.0;253.0;;368;163.0;145.2;205096.0;270.0;;368;152.0;148.8;234800.0;312.0;;368;157.0;151.4;216488.0;286.0;;368;166.0;149.4;185720.0;243.0;;368;156.0;148.7;219312.0;290.0;;152.25;148.425
369;139.0;148.7;223536.0;296.0;;369;152.0;149.6;215776.0;285.0;;369;168.0;145.4;194360.0;255.0;;369;152.0;145.4;206520.0;272.0;;369;165.0;149.1;236192.0;314.0;;369;150.0;151.6;217904.0;288.0;;369;155.0;149.0;186440.0;244.0;;369;146.0;148.9;220016.0;291.0;;153.375;148.4625
370;151.0;149.0;224240.0;297.0;;370;152.0;149.8;216488.0;286.0;;370;142.0;144.8;195080.0;256.0;;370;136.0;145.4;207232.0;273.0;;370;152.0;149.2;236888.0;315.0;;370;159.0;151.9;219312.0;290.0;;370;145.0;148.4;187880.0;246.0;;370;166.0;149.2;221424.0;293.0;;150.375;148.4625
371;142.0;149.3;225648.0;299.0;;371;142.0;149.7;217904.0;288.0;;371;169.0;144.9;196520.0;258.0;;371;144.0;145.6;208656.0;275.0;;371;157.0;149.4;238280.0;317.0;;371;156.0;152.2;220720.0;292.0;;371;161.0;148.1;189320.0;248.0;;371;149.0;149.4;222832.0;295.0;;152.5;148.575
372;138.0;149.4;227056.0;301.0;;372;136.0;149.7;218608.0;289.0;;372;171.0;145.0;197960.0;260.0;;372;143.0;145.9;209368.0;276.0;;372;162.0;149.6;239672.0;319.0;;372;150.0;152.4;221424.0;293.0;;372;156.0;147.9;190760.0;250.0;;372;158.0;149.6;224240.0;297.0;;151.75;148.6875
373;150.0;149.6;227760.0;302.0;;373;146.0;149.8;220016.0;291.0;;373;152.0;145.0;199400.0;262.0;;373;158.0;146.3;210792.0;278.0;;373;180.0;149.8;241064.0;321.0;;373;158.0;152.6;222832.0;295.0;;373;145.0;147.4;191480.0;251.0;;373;166.0;149.8;225648.0;299.0;;156.875;148.7875
374;172.0;150.0;229168.0;304.0;;374;148.0;149.8;221424.0;293.0;;374;146.0;144.4;200112.0;263.0;;374;156.0;146.4;212216.0;280.0;;374;169.0;149.9;242456.0;323.0;;374;144.0;152.8;224240.0;297.0;;374;164.0;147.1;192920.0;253.0;;374;157.0;150.0;226352.0;300.0;;157.0;148.8
375;160.0;150.3;230576.0;306.0;;375;142.0;149.5;222128.0;294.0;;375;137.0;144.3;201536.0;265.0;;375;148.0;146.7;213640.0;282.0;;375;165.0;150.2;243848.0;325.0;;375;158.0;153.0;225648.0;299.0;;375;170.0;147.0;194360.0;255.0;;375;149.0;150.0;227760.0;302.0;;153.625;148.875
376;142.0;150.4;231984.0;308.0;;376;153.0;149.8;223536.0;296.0;;376;142.0;144.2;202248.0;266.0;;376;150.0;146.9;214352.0;283.0;;376;179.0;150.6;245240.0;327.0;;376;151.0;153.2;226352.0;300.0;;376;157.0;146.5;195800.0;257.0;;376;161.0;150.2;229168.0;304.0;;154.375;148.975
377;161.0;150.7;233392.0;310.0;;377;150.0;149.7;224944.0;298.0;;377;160.0;144.2;203672.0;268.0;;377;143.0;147.1;215776.0;285.0;;377;168.0;150.8;246632.0;329.0;;377;156.0;153.3;227760.0;302.0;;377;157.0;146.5;196520.0;258.0;;377;149.0;150.4;230576.0;306.0;;155.5;149.0875
378;167.0;151.1;234096.0;311.0;;378;143.0;149.9;225648.0;299.0;;378;156.0;144.5;205096.0;270.0;;378;158.0;147.6;217200.0;287.0;;378;168.0;151.2;248024.0;331.0;;378;156.0;153.4;229168.0;304.0;;378;147.0;146.0;197960.0;260.0;;378;164.0;150.6;231280.0;307.0;;157.375;149.2875
379;157.0;151.4;235496.0;313.0;;379;167.0;150.3;227056.0;301.0;;379;152.0;144.7;206520.0;272.0;;379;144.0;147.7;217904.0;288.0;;379;178.0;151.4;249416.0;333.0;;379;141.0;153.3;229872.0;305.0;;379;169.0;145.8;199400.0;262.0;;379;152.0;150.9;232688.0;309.0;;157.5;149.4375
380;168.0;151.8;236888.0;315.0;;380;143.0;150.2;228464.0;303.0;;380;149.0;144.9;207232.0;273.0;;380;159.0;148.1;219312.0;290.0;;380;187.0;151.9;250808.0;335.0;;380;143.0;153.1;231280.0;307.0;;380;171.0;146.3;200824.0;264.0;;380;149.0;151.0;234096.0;311.0;;158.625;149.6625
381;182.0;152.3;238280.0;317.0;;381;150.0;150.3;229872.0;305.0;;381;152.0;145.2;208656.0;275.0;;381;145.0;148.2;220720.0;292.0;;381;173.0;152.3;252200.0;337.0;;381;161.0;153.5;232688.0;309.0;;381;147.0;146.5;201536.0;265.0;;381;148.0;151.2;235496.0;313.0;;157.25;149.9375
382;162.0;152.7;239672.0;319.0;;382;156.0;150.4;230576.0;306.0;;382;141.0;145.3;210080.0;277.0;;382;156.0;148.5;221424.0;293.0;;382;193.0;152.9;253576.0;339.0;;382;154.0;153.6;234096.0;311.0;;382;150.0;146.5;202960.0;267.0;;382;152.0;151.2;236192.0;314.0;;158.0;150.1375
383;165.0;153.0;241064.0;321.0;;383;151.0;150.4;231984.0;308.0;;383;155.0;145.5;210792.0;278.0;;383;148.0;148.6;222832.0;295.0;;383;175.0;153.3;254952.0;341.0;;383;148.0;153.7;234800.0;312.0;;383;137.0;146.2;204384.0;269.0;;383;170.0;151.7;237584.0;316.0;;156.125;150.3
384;167.0;153.2;242456.0;323.0;;384;164.0;150.6;233392.0;310.0;;384;138.0;145.6;212216.0;280.0;;384;147.0;149.0;224240.0;297.0;;384;178.0;153.7;256328.0;343.0;;384;156.0;153.9;236192.0;314.0;;384;155.0;146.5;205096.0;270.0;;384;162.0;152.0;238976.0;318.0;;158.375;150.5625
385;178.0;153.5;243848.0;325.0;;385;152.0;150.9;234800.0;312.0;;385;146.0;145.7;212928.0;281.0;;385;143.0;149.2;224944.0;298.0;;385;177.0;154.1;257618.0;345.0;;385;156.0;154.1;237584.0;316.0;;385;137.0;146.6;206520.0;272.0;;385;173.0;152.4;240368.0;320.0;;157.75;150.8125
386;163.0;153.6;245240.0;327.0;;386;167.0;151.4;236192.0;314.0;;386;160.0;146.0;214352.0;283.0;;386;145.0;149.5;226352.0;300.0;;386;200.0;154.6;259682.0;348.0;;386;162.0;154.0;238976.0;318.0;;386;155.0;147.0;207944.0;274.0;;386;166.0;152.9;241760.0;322.0;;164.75;151.125
387;165.0;153.4;246632.0;329.0;;387;184.0;151.8;237584.0;316.0;;387;153.0;146.4;215776.0;285.0;;387;147.0;149.7;227760.0;302.0;;387;191.0;154.9;261058.0;350.0;;387;167.0;154.3;240368.0;320.0;;387;157.0;147.3;208656.0;275.0;;387;180.0;153.5;243152.0;324.0;;168.0;151.4125
388;174.0;153.9;248024.0;331.0;;388;170.0;152.2;238976.0;318.0;;388;136.0;146.4;217200.0;287.0;;388;145.0;150.0;228464.0;303.0;;388;200.0;155.6;262434.0;352.0;;388;163.0;154.5;241760.0;322.0;;388;166.0;147.6;210080.0;277.0;;388;172.0;153.8;244544.0;326.0;;165.75;151.75
389;177.0;154.4;249416.0;333.0;;389;164.0;152.5;240368.0;320.0;;389;151.0;146.2;217904.0;288.0;;389;158.0;150.5;229872.0;305.0;;389;200.0;156.3;264498.0;355.0;;389;164.0;154.8;242456.0;323.0;;389;163.0;147.9;211504.0;279.0;;389;168.0;154.1;245936.0;328.0;;168.125;152.0875
390;165.0;154.6;250808.0;335.0;;390;161.0;152.4;241064.0;321.0;;390;152.0;146.5;219312.0;290.0;;390;167.0;151.0;231280.0;307.0;;390;200.0;157.0;265874.0;357.0;;390;177.0;155.2;243848.0;325.0;;390;163.0;148.2;212928.0;281.0;;390;172.0;154.3;247328.0;330.0;;169.625;152.4
391;186.0;155.1;252200.0;337.0;;391;160.0;152.7;242456.0;323.0;;391;147.0;146.6;220720.0;292.0;;391;171.0;151.3;232688.0;309.0;;391;200.0;157.7;267250.0;359.0;;391;171.0;155.5;245240.0;327.0;;391;145.0;148.4;214352.0;283.0;;391;159.0;154.5;248720.0;332.0;;167.375;152.725
392;190.0;155.6;253576.0;339.0;;392;184.0;153.2;243848.0;325.0;;392;145.0;146.6;221424.0;293.0;;392;165.0;151.7;234096.0;311.0;;392;197.0;158.2;269314.0;362.0;;392;172.0;155.9;246632.0;329.0;;392;140.0;148.5;215064.0;284.0;;392;158.0;154.8;250112.0;334.0;;168.875;153.0625
393;177.0;156.0;254952.0;341.0;;393;188.0;153.4;245936.0;328.0;;393;164.0;146.7;222832.0;295.0;;393;165.0;151.9;235496.0;313.0;;393;200.0;158.9;270674.0;364.0;;393;179.0;156.2;248024.0;331.0;;393;143.0;148.6;216488.0;286.0;;393;183.0;155.3;251504.0;336.0;;174.875;153.375
394;197.0;156.7;256328.0;343.0;;394;182.0;153.8;247328.0;330.0;;394;148.0;146.8;224240.0;297.0;;394;160.0;152.3;236888.0;315.0;;394;200.0;159.4;272034.0;366.0;;394;166.0;156.5;249416.0;333.0;;394;152.0;148.9;217200.0;287.0;;394;171.0;155.4;252888.0;338.0;;172.0;153.725
395;191.0;157.2;258306.0;346.0;;395;170.0;154.3;248720.0;332.0;;395;148.0;147.0;225648.0;299.0;;395;161.0;152.7;237584.0;316.0;;395;200.0;160.0;274074.0;369.0;;395;185.0;156.9;251504.0;336.0;;395;153.0;149.1;218608.0;289.0;;395;174.0;155.8;254264.0;340.0;;172.75;154.125
396;200.0;157.7;259682.0;348.0;;396;159.0;154.5;249416.0;333.0;;396;153.0;147.2;226352.0;300.0;;396;164.0;152.9;238976.0;318.0;;396;200.0;160.5;275434.0;371.0;;396;171.0;157.2;252888.0;338.0;;396;153.0;149.4;220016.0;291.0;;396;179.0;156.2;255640.0;342.0;;172.375;154.45
397;200.0;158.4;261058.0;350.0;;397;173.0;154.5;250808.0;335.0;;397;161.0;147.2;227760.0;302.0;;397;174.0;153.3;240368.0;320.0;;397;200.0;161.0;276794.0;373.0;;397;181.0;157.6;254264.0;340.0;;397;162.0;149.7;221424.0;293.0;;397;200.0;156.9;256930.0;344.0;;181.375;154.825
398;200.0;158.9;263122.0;353.0;;398;171.0;154.7;252200.0;337.0;;398;146.0;147.2;229168.0;304.0;;398;156.0;153.6;241760.0;322.0;;398;200.0;161.8;278834.0;376.0;;398;168.0;157.6;255640.0;342.0;;398;147.0;150.0;222128.0;294.0;;398;187.0;157.5;258306.0;346.0;;171.875;155.1625
399;200.0;159.5;264498.0;355.0;;399;170.0;155.0;253576.0;339.0;;399;141.0;147.2;229872.0;305.0;;399;174.0;154.0;243152.0;324.0;;399;200.0;162.4;280194.0;378.0;;399;178.0;157.9;256930.0;344.0;;399;170.0;150.4;223536.0;296.0;;399;200.0;158.1;260370.0;349.0;;179.125;155.5625
400;200.0;160.1;265874.0;357.0;;400;168.0;155.2;254952.0;341.0;;400;152.0;147.4;231280.0;307.0;;400;169.0;154.3;244544.0;326.0;;400;200.0;162.9;281554.0;380.0;;400;196.0;158.4;258306.0;346.0;;400;164.0;150.8;224944.0;298.0;;400;194.0;158.4;261746.0;351.0;;180.375;155.9375
401;200.0;160.7;267938.0;360.0;;401;176.0;155.1;256328.0;343.0;;401;148.0;147.7;232688.0;309.0;;401;161.0;154.4;245936.0;328.0;;401;200.0;163.5;283594.0;383.0;;401;181.0;158.9;259682.0;348.0;;401;155.0;151.1;226352.0;300.0;;401;200.0;159.1;263122.0;353.0;;177.625;156.3125
402;200.0;161.5;269314.0;362.0;;402;178.0;155.4;257704.0;345.0;;402;152.0;147.9;233392.0;310.0;;402;177.0;154.7;247328.0;330.0;;402;200.0;164.0;284954.0;385.0;;402;200.0;159.4;261058.0;350.0;;402;169.0;151.4;227760.0;302.0;;402;200.0;159.8;264498.0;355.0;;184.5;156.7625
403;200.0;162.2;270674.0;364.0;;403;193.0;155.9;259682.0;348.0;;403;163.0;148.3;234800.0;312.0;;403;185.0;155.1;248720.0;332.0;;403;200.0;164.3;286986.0;388.0;;403;200.0;159.8;263122.0;353.0;;403;155.0;151.5;229168.0;304.0;;403;200.0;160.5;266562.0;358.0;;187.0;157.2
404;200.0;162.8;272714.0;367.0;;404;200.0;156.5;261058.0;350.0;;404;159.0;148.5;236192.0;314.0;;404;195.0;155.8;250112.0;334.0;;404;200.0;164.9;288330.0;390.0;;404;200.0;160.3;264498.0;355.0;;404;153.0;151.7;229872.0;305.0;;404;200.0;160.9;267938.0;360.0;;188.375;157.675
405;200.0;163.4;274074.0;369.0;;405;200.0;157.2;262434.0;352.0;;405;166.0;149.0;237584.0;316.0;;405;184.0;156.1;251504.0;336.0;;405;200.0;165.1;289674.0;392.0;;405;200.0;160.8;265874.0;357.0;;405;152.0;151.8;231280.0;307.0;;405;200.0;161.2;269484.0;362.0;;187.75;158.075
406;200.0;164.0;275434.0;371.0;;406;200.0;157.8;264498.0;355.0;;406;159.0;149.3;238976.0;318.0;;406;200.0;156.6;253576.0;339.0;;406;200.0;165.5;291690.0;395.0;;406;200.0;161.4;267938.0;360.0;;406;154.0;151.9;232688.0;309.0;;406;200.0;161.8;271354.0;365.0;;189.125;158.5375
407;200.0;164.8;277474.0;374.0;;407;200.0;158.5;265874.0;357.0;;407;167.0;149.4;240368.0;320.0;;407;184.0;156.9;254952.0;341.0;;407;200.0;165.9;293034.0;397.0;;407;200.0;162.0;269314.0;362.0;;407;149.0;151.8;234096.0;311.0;;407;200.0;162.4;272714.0;367.0;;187.5;158.9625
408;200.0;165.4;278834.0;376.0;;408;200.0;159.2;267250.0;359.0;;408;176.0;149.8;241760.0;322.0;;408;194.0;157.4;256328.0;343.0;;408;200.0;166.4;294378.0;399.0;;408;200.0;162.3;270674.0;364.0;;408;151.0;152.0;234800.0;312.0;;408;200.0;163.0;274754.0;370.0;;190.125;159.4375
409;200.0;165.8;280194.0;378.0;;409;200.0;159.9;269314.0;362.0;;409;168.0;150.3;243152.0;324.0;;409;196.0;157.9;257618.0;345.0;;409;200.0;166.9;296394.0;402.0;;409;200.0;162.8;272714.0;367.0;;409;172.0;152.3;236192.0;314.0;;409;200.0;163.4;276114.0;372.0;;192.0;159.91250000000002
410;200.0;166.2;282234.0;381.0;;410;200.0;160.5;270674.0;364.0;;410;156.0;150.4;244544.0;326.0;;410;188.0;158.4;259682.0;348.0;;410;200.0;167.3;297738.0;404.0;;410;200.0;163.2;274074.0;369.0;;410;159.0;152.4;237584.0;316.0;;410;200.0;163.9;277474.0;374.0;;187.875;160.2875
411;200.0;166.7;283594.0;383.0;;411;200.0;161.2;272034.0;366.0;;411;178.0;151.0;245936.0;328.0;;411;183.0;158.8;261058.0;350.0;;411;200.0;167.8;299754.0;407.0;;411;200.0;163.7;275434.0;371.0;;411;152.0;152.6;238976.0;318.0;;411;200.0;164.6;279514.0;377.0;;189.125;160.8
412;200.0;167.3;284954.0;385.0;;412;200.0;161.6;274074.0;369.0;;412;163.0;151.2;247328.0;330.0;;412;200.0;159.4;262434.0;352.0;;412;200.0;168.4;301098.0;409.0;;412;200.0;163.9;277474.0;374.0;;412;153.0;152.7;240368.0;320.0;;412;200.0;165.2;280874.0;379.0;;189.5;161.2125
