episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
332;200.0;181.9;203482.0;268.0;;332;200.0;194.1;222642.0;295.0;;332;200.0;168.1;183370.0;240.0;;332;200.0;160.0;179026.0;234.0;;332;200.0;189.2;208466.0;275.0;;332;200.0;198.7;231794.0;308.0;;332;200.0;174.3;192010.0;252.0;;332;200.0;192.7;215586.0;285.0;;200.0;182.375
333;200.0;183.2;204906.0;270.0;;333;200.0;195.1;224050.0;297.0;;333;200.0;169.5;184810.0;242.0;;333;200.0;161.2;180482.0;236.0;;333;200.0;190.2;209890.0;277.0;;333;200.0;199.1;233202.0;310.0;;333;200.0;175.1;193450.0;254.0;;333;200.0;193.5;217010.0;287.0;;200.0;183.36249999999998
334;200.0;184.4;207042.0;273.0;;334;200.0;195.7;226162.0;300.0;;334;200.0;170.9;186250.0;244.0;;334;200.0;162.2;181930.0;238.0;;334;200.0;191.5;211314.0;279.0;;334;200.0;199.1;235306.0;313.0;;334;200.0;175.8;194890.0;256.0;;334;200.0;194.1;219122.0;290.0;;200.0;184.2125
335;200.0;185.5;208466.0;275.0;;335;200.0;196.6;227570.0;302.0;;335;200.0;172.1;188410.0;247.0;;335;200.0;163.6;183370.0;240.0;;335;200.0;192.4;213450.0;282.0;;335;200.0;199.5;236698.0;315.0;;335;200.0;176.9;196330.0;258.0;;335;200.0;194.3;220530.0;292.0;;200.0;185.1125
336;200.0;186.1;209890.0;277.0;;336;200.0;197.0;228978.0;304.0;;336;200.0;173.4;189850.0;249.0;;336;200.0;165.1;184810.0;242.0;;336;200.0;193.1;214874.0;284.0;;336;200.0;199.5;238090.0;317.0;;336;200.0;177.7;197770.0;260.0;;336;200.0;195.2;221938.0;294.0;;200.0;185.8875
337;200.0;187.2;211314.0;279.0;;337;200.0;197.5;231090.0;307.0;;337;200.0;174.8;191290.0;251.0;;337;200.0;166.7;186970.0;245.0;;337;200.0;194.2;216298.0;286.0;;337;200.0;199.5;240178.0;320.0;;337;200.0;178.7;199922.0;263.0;;337;200.0;195.8;223346.0;296.0;;200.0;186.8
338;200.0;188.4;213450.0;282.0;;338;200.0;197.9;232498.0;309.0;;338;200.0;175.0;192730.0;253.0;;338;200.0;168.5;188410.0;247.0;;338;200.0;195.1;217714.0;288.0;;338;200.0;199.8;241570.0;322.0;;338;196.0;180.4;201346.0;265.0;;338;200.0;196.5;225458.0;299.0;;199.5;187.7
339;200.0;189.3;214874.0;284.0;;339;200.0;197.9;233906.0;311.0;;339;200.0;175.9;194890.0;256.0;;339;200.0;169.6;189850.0;249.0;;339;200.0;196.1;219826.0;291.0;;339;200.0;199.8;242962.0;324.0;;339;200.0;181.8;202770.0;267.0;;339;200.0;197.1;226866.0;301.0;;200.0;188.4375
340;200.0;190.2;216298.0;286.0;;340;200.0;198.4;235306.0;313.0;;340;200.0;177.2;196330.0;258.0;;340;200.0;171.1;191290.0;251.0;;340;200.0;197.3;221234.0;293.0;;340;200.0;199.8;244354.0;326.0;;340;200.0;182.6;204194.0;269.0;;340;200.0;197.9;228274.0;303.0;;200.0;189.3125
341;200.0;190.7;217714.0;288.0;;341;193.0;199.0;237394.0;316.0;;341;200.0;178.6;197770.0;260.0;;341;200.0;172.6;193450.0;254.0;;341;200.0;198.5;222642.0;295.0;;341;200;200;0;0;;341;200.0;183.9;206330.0;272.0;;341;200.0;198.7;229682.0;305.0;;199.125;190.25
342;200.0;191.2;219826.0;291.0;;342;200.0;199.2;238786.0;318.0;;342;200.0;179.1;199210.0;262.0;;342;200.0;174.1;194890.0;256.0;;342;200.0;198.5;224050.0;297.0;;342;200;200;0;0;;342;200.0;185.2;207754.0;274.0;;342;200.0;199.2;231794.0;308.0;;200.0;190.8125
343;200.0;192.3;221234.0;293.0;;343;200.0;199.6;240178.0;320.0;;343;200.0;179.9;201346.0;265.0;;343;200.0;175.6;196330.0;258.0;;343;200.0;198.5;226162.0;300.0;;343;200;200;0;0;;343;200.0;186.5;209178.0;276.0;;343;200.0;199.2;233202.0;310.0;;200.0;191.45
344;200.0;193.1;222642.0;295.0;;344;200.0;199.6;241657.0;322.0;;344;200.0;181.0;202770.0;267.0;;344;200.0;176.9;197770.0;260.0;;344;200.0;199.3;227570.0;302.0;;344;200;200;0;0;;344;200.0;187.7;210602.0;278.0;;344;200.0;199.7;234610.0;312.0;;200.0;192.1625
345;200.0;193.8;224754.0;298.0;;345;200.0;199.8;243658.0;325.0;;345;200.0;181.9;204194.0;269.0;;345;200.0;178.2;199210.0;262.0;;345;200.0;199.3;228978.0;304.0;;345;200;200;0;0;;345;200.0;188.4;212738.0;281.0;;345;200.0;199.7;236698.0;315.0;;200.0;192.6375
346;200.0;194.4;226162.0;300.0;;346;200.0;199.8;245050.0;327.0;;346;200.0;183.1;205618.0;271.0;;346;200.0;179.4;201346.0;265.0;;346;200.0;199.3;230386.0;306.0;;346;200;200;0;0;;346;200.0;189.6;214162.0;283.0;;346;200.0;199.7;238090.0;317.0;;200.0;193.1625
347;200.0;195.3;227570.0;302.0;;347;200;200;0;0;;347;200.0;184.2;207042.0;273.0;;347;200.0;180.7;202770.0;267.0;;347;200.0;199.3;232498.0;309.0;;347;200;200;0;0;;347;200.0;190.8;215586.0;285.0;;347;200.0;199.9;239482.0;319.0;;200.0;193.775
348;200.0;196.0;228978.0;304.0;;348;200;200;0;0;;348;200.0;185.3;209178.0;276.0;;348;200.0;182.1;204194.0;269.0;;348;200.0;199.4;233906.0;311.0;;348;200;200;0;0;;348;200.0;191.6;217010.0;287.0;;348;200.0;199.9;240874.0;321.0;;200.0;194.2875
349;200.0;196.6;231090.0;307.0;;349;200;200;0;0;;349;200.0;186.3;210602.0;278.0;;349;200.0;183.6;205618.0;271.0;;349;200.0;199.6;235306.0;313.0;;349;200;200;0;0;;349;200.0;192.1;219122.0;290.0;;349;194.0;199.9;242962.0;324.0;;199.25;194.7625
350;200.0;197.3;232498.0;309.0;;350;200;200;0;0;;350;200.0;187.6;212026.0;280.0;;350;200.0;185.0;207754.0;274.0;;350;200.0;199.6;237394.0;316.0;;350;200;200;0;0;;350;200.0;193.0;220530.0;292.0;;350;200.0;199.9;244354.0;326.0;;200.0;195.3
351;200.0;197.9;233906.0;311.0;;351;200;200;0;0;;351;200.0;188.8;213450.0;282.0;;351;200.0;186.2;209178.0;276.0;;351;200.0;199.6;238786.0;318.0;;351;200;200;0;0;;351;200.0;194.2;221938.0;294.0;;351;200.0;199.9;245746.0;328.0;;200.0;195.825
352;200.0;198.0;235306.0;313.0;;352;200;200;0;0;;352;200.0;189.7;215586.0;285.0;;352;200.0;187.4;210602.0;278.0;;352;200.0;199.7;240178.0;320.0;;352;200;200;0;0;;352;200.0;195.0;223346.0;296.0;;352;200;200;0;0;;200.0;196.225
353;200.0;198.1;237394.0;316.0;;353;200;200;0;0;;353;200.0;190.5;217010.0;287.0;;353;200.0;188.6;212115.0;280.0;;353;200.0;199.7;241657.0;322.0;;353;200;200;0;0;;353;200.0;196.0;225458.0;299.0;;353;200;200;0;0;;200.0;196.6125
354;196.0;198.7;238786.0;318.0;;354;200;200;0;0;;354;200.0;190.9;218418.0;289.0;;354;200.0;189.5;214162.0;283.0;;354;200.0;199.7;243658.0;325.0;;354;200;200;0;0;;354;200.0;196.4;226866.0;301.0;;354;200;200;0;0;;199.5;196.9
355;200.0;199.2;240178.0;320.0;;355;200;200;0;0;;355;200.0;192.0;220530.0;292.0;;355;200.0;190.5;215586.0;285.0;;355;200.0;199.7;245050.0;327.0;;355;200;200;0;0;;355;200.0;197.0;228274.0;303.0;;355;200;200;0;0;;200.0;197.3
356;200.0;199.2;242266.0;323.0;;356;200;200;0;0;;356;200.0;192.9;221938.0;294.0;;356;200.0;191.5;217010.0;287.0;;356;200;200;0;0;;356;200;200;0;0;;356;200.0;197.5;230386.0;306.0;;356;200;200;0;0;;200.0;197.6375
357;200.0;199.2;243658.0;325.0;;357;200;200;0;0;;357;200.0;193.8;223346.0;296.0;;357;200.0;191.9;218418.0;289.0;;357;200;200;0;0;;357;200;200;0;0;;357;200.0;198.1;231794.0;308.0;;357;200;200;0;0;;200.0;197.875
358;200.0;199.2;245050.0;327.0;;358;200;200;0;0;;358;200.0;194.7;224754.0;298.0;;358;200.0;192.9;220530.0;292.0;;358;200;200;0;0;;358;200;200;0;0;;358;200.0;198.7;233202.0;310.0;;358;200;200;0;0;;200.0;198.1875
359;200;200;0;0;;359;200;200;0;0;;359;200.0;195.4;226866.0;301.0;;359;200.0;194.0;221938.0;294.0;;359;200;200;0;0;;359;200;200;0;0;;359;200.0;199.0;234610.0;312.0;;359;200;200;0;0;;200.0;198.55
360;200;200;0;0;;360;200;200;0;0;;360;200.0;196.2;228274.0;303.0;;360;200.0;194.8;223346.0;296.0;;360;200;200;0;0;;360;200;200;0;0;;360;200.0;199.0;236698.0;315.0;;360;200;200;0;0;;200.0;198.75
361;200;200;0;0;;361;200;200;0;0;;361;200.0;196.7;229682.0;305.0;;361;200.0;195.1;225458.0;299.0;;361;200;200;0;0;;361;200;200;0;0;;361;200.0;199.0;238090.0;317.0;;361;200;200;0;0;;200.0;198.85
362;200;200;0;0;;362;200;200;0;0;;362;200.0;197.4;231090.0;307.0;;362;200.0;195.9;226866.0;301.0;;362;200;200;0;0;;362;200;200;0;0;;362;200.0;199.0;239482.0;319.0;;362;200;200;0;0;;200.0;199.0375
363;200;200;0;0;;363;200;200;0;0;;363;200.0;198.1;233202.0;310.0;;363;200.0;196.7;228274.0;303.0;;363;200;200;0;0;;363;200;200;0;0;;363;192.0;199.0;240874.0;321.0;;363;200;200;0;0;;199.0;199.225
364;200;200;0;0;;364;200;200;0;0;;364;200.0;199.0;234610.0;312.0;;364;200.0;197.5;229682.0;305.0;;364;200;200;0;0;;364;200;200;0;0;;364;200.0;199.0;242962.0;324.0;;364;200;200;0;0;;200.0;199.4375
365;200;200;0;0;;365;200;200;0;0;;365;200.0;199.5;236002.0;314.0;;365;200.0;198.1;231794.0;308.0;;365;200;200;0;0;;365;200;200;0;0;;365;200.0;199.0;244354.0;326.0;;365;200;200;0;0;;200.0;199.575
366;200;200;0;0;;366;200;200;0;0;;366;200.0;199.5;238090.0;317.0;;366;200.0;198.8;233202.0;310.0;;366;200;200;0;0;;366;200;200;0;0;;366;200;200;0;0;;366;200;200;0;0;;200.0;199.7875
367;200;200;0;0;;367;200;200;0;0;;367;200.0;199.5;239482.0;319.0;;367;200.0;198.8;234610.0;312.0;;367;200;200;0;0;;367;200;200;0;0;;367;200;200;0;0;;367;200;200;0;0;;200.0;199.7875
368;200;200;0;0;;368;200;200;0;0;;368;200.0;199.5;240874.0;321.0;;368;200.0;199.1;236698.0;315.0;;368;200;200;0;0;;368;200;200;0;0;;368;200;200;0;0;;368;200;200;0;0;;200.0;199.825
369;200;200;0;0;;369;200;200;0;0;;369;200.0;199.5;242701.0;323.0;;369;200.0;199.6;238090.0;317.0;;369;200;200;0;0;;369;200;200;0;0;;369;200;200;0;0;;369;200;200;0;0;;200.0;199.8875
370;200;200;0;0;;370;200;200;0;0;;370;200.0;199.8;244354.0;326.0;;370;200.0;200.0;239482.0;319.0;;370;200;200;0;0;;370;200;200;0;0;;370;200;200;0;0;;370;200;200;0;0;;200.0;199.975
371;200;200;0;0;;371;200;200;0;0;;371;200.0;199.9;245746.0;328.0;;371;200.0;200.0;240874.0;321.0;;371;200;200;0;0;;371;200;200;0;0;;371;200;200;0;0;;371;200;200;0;0;;200.0;199.9875
372;200;200;0;0;;372;200;200;0;0;;372;200;200;0;0;;372;200.0;200.0;242962.0;324.0;;372;200;200;0;0;;372;200;200;0;0;;372;200;200;0;0;;372;200;200;0;0;;200.0;200.0
373;200;200;0;0;;373;200;200;0;0;;373;200;200;0;0;;373;200.0;200.0;244354.0;326.0;;373;200;200;0;0;;373;200;200;0;0;;373;200;200;0;0;;373;200;200;0;0;;200.0;200.0
374;200;200;0;0;;374;200;200;0;0;;374;200;200;0;0;;374;200.0;200.0;245746.0;328.0;;374;200;200;0;0;;374;200;200;0;0;;374;200;200;0;0;;374;200;200;0;0;;200.0;200.0
