episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
422;200.0;196.0;223181.0;404.0;;422;200.0;199.0;221165.0;400.0;;422;200.0;198.8;248929.0;456.0;;422;200.0;199.6;245075.0;448.0;;422;200.0;199.5;264031.0;487.0;;422;200.0;192.3;228707.0;415.0;;200.0;197.53333333333333
423;200.0;196.0;224189.0;406.0;;423;200.0;199.0;222173.0;402.0;;423;200.0;198.8;249913.0;458.0;;423;200.0;199.6;246059.0;450.0;;423;200.0;199.5;264991.0;489.0;;423;200.0;192.3;229703.0;417.0;;200.0;197.53333333333333
424;200.0;196.0;225701.0;409.0;;424;200.0;199.0;223685.0;405.0;;424;200.0;198.8;250897.0;460.0;;424;200.0;199.6;247453.0;453.0;;424;200.0;199.5;266431.0;492.0;;424;200.0;192.8;230699.0;419.0;;200.0;197.61666666666667
425;200.0;196.4;226709.0;411.0;;425;200.0;199.2;224693.0;407.0;;425;200.0;198.8;252367.0;463.0;;425;200.0;199.6;248437.0;455.0;;425;200.0;199.6;267391.0;494.0;;425;200.0;192.9;232193.0;422.0;;200.0;197.75
426;200.0;196.4;228209.0;414.0;;426;200.0;199.2;226205.0;410.0;;426;200.0;198.8;253339.0;465.0;;426;200.0;199.6;249913.0;458.0;;426;200.0;199.6;268831.0;497.0;;426;200.0;193.2;233189.0;424.0;;200.0;197.8
427;200.0;196.7;229205.0;416.0;;427;200.0;199.2;227213.0;412.0;;427;200.0;198.8;254797.0;468.0;;427;200.0;199.6;250897.0;460.0;;427;200.0;199.6;269791.0;499.0;;427;200.0;193.2;234683.0;427.0;;200.0;197.85
428;200.0;196.7;230201.0;418.0;;428;200.0;199.2;228209.0;414.0;;428;200.0;198.8;255769.0;470.0;;428;200.0;199.6;252367.0;463.0;;428;200.0;199.6;271231.0;502.0;;428;200.0;193.2;235679.0;429.0;;200.0;197.85
429;200.0;196.7;231695.0;421.0;;429;200.0;199.3;229703.0;417.0;;429;190.0;198.7;257227.0;473.0;;429;200.0;199.7;253339.0;465.0;;429;200.0;199.6;272191.0;504.0;;429;200.0;193.3;236675.0;431.0;;198.33333333333334;197.88333333333333
430;200.0;196.8;232691.0;423.0;;430;200.0;199.3;230699.0;419.0;;430;200.0;198.7;258199.0;475.0;;430;200.0;199.8;254473.0;467.0;;430;200.0;199.6;273631.0;507.0;;430;200.0;193.5;238169.0;434.0;;200.0;197.95
431;200.0;197.1;234185.0;426.0;;431;200.0;199.3;232193.0;422.0;;431;200.0;198.7;259657.0;478.0;;431;200.0;199.8;255769.0;470.0;;431;200.0;199.6;274591.0;509.0;;431;190.0;193.9;239165.0;436.0;;198.33333333333334;198.06666666666666
432;200.0;197.2;235181.0;428.0;;432;200.0;199.6;233189.0;424.0;;432;200.0;198.7;260629.0;480.0;;432;200.0;199.8;256741.0;472.0;;432;200.0;199.6;276031.0;512.0;;432;200.0;193.9;240647.0;439.0;;200.0;198.13333333333333
433;200.0;197.2;236177.0;430.0;;433;200.0;199.6;234185.0;426.0;;433;200.0;198.7;261601.0;482.0;;433;200.0;199.8;258199.0;475.0;;433;200.0;199.6;276991.0;514.0;;433;200.0;194.4;241631.0;441.0;;200.0;198.21666666666667
434;200.0;197.5;237671.0;433.0;;434;200.0;199.6;235679.0;429.0;;434;200.0;198.7;263059.0;485.0;;434;200.0;199.8;259171.0;477.0;;434;200.0;199.6;278431.0;517.0;;434;200.0;194.8;242615.0;443.0;;200.0;198.33333333333334
435;200.0;197.5;238667.0;435.0;;435;200.0;199.6;236675.0;431.0;;435;200.0;198.7;264031.0;487.0;;435;200.0;199.8;260629.0;480.0;;435;200.0;199.6;279391.0;519.0;;435;200.0;194.8;244091.0;446.0;;200.0;198.33333333333334
436;200.0;197.6;240155.0;438.0;;436;200.0;199.6;238169.0;434.0;;436;200.0;198.7;265471.0;490.0;;436;200.0;199.8;261601.0;482.0;;436;200.0;199.6;280831.0;522.0;;436;200.0;194.8;245075.0;448.0;;200.0;198.35
437;200.0;197.6;241139.0;440.0;;437;200.0;199.6;239165.0;436.0;;437;200.0;198.7;266431.0;492.0;;437;200.0;199.8;263059.0;485.0;;437;200.0;199.6;281791.0;524.0;;437;182.0;194.6;246469.0;451.0;;197.0;198.31666666666666
438;200.0;197.6;242615.0;443.0;;438;200.0;199.6;240483.0;438.0;;438;200.0;198.7;267871.0;495.0;;438;200.0;199.8;264031.0;487.0;;438;200.0;199.6;283231.0;527.0;;438;200.0;194.9;247453.0;453.0;;200.0;198.36666666666667
439;200.0;197.8;243599.0;445.0;;439;200.0;199.6;241631.0;441.0;;439;200.0;198.7;268831.0;497.0;;439;200.0;199.8;265471.0;490.0;;439;200.0;199.6;284191.0;529.0;;439;200.0;195.0;248437.0;455.0;;200.0;198.41666666666666
440;200.0;197.8;244583.0;447.0;;440;200.0;199.6;242615.0;443.0;;440;200.0;198.7;270271.0;500.0;;440;200.0;199.8;266431.0;492.0;;440;200.0;199.6;285631.0;532.0;;440;200.0;195.1;249913.0;458.0;;200.0;198.43333333333334
441;200.0;197.8;246059.0;450.0;;441;200.0;199.8;244091.0;446.0;;441;200.0;198.7;271551.0;502.0;;441;200.0;199.8;267871.0;495.0;;441;200.0;199.6;286591.0;534.0;;441;200.0;195.4;250897.0;460.0;;200.0;198.51666666666668
442;200.0;197.8;246961.0;452.0;;442;200.0;199.8;245075.0;448.0;;442;200.0;198.7;272671.0;505.0;;442;200.0;199.8;268831.0;497.0;;442;200.0;199.6;288031.0;537.0;;442;200.0;195.7;252367.0;463.0;;200.0;198.56666666666666
443;200.0;197.8;248437.0;455.0;;443;200.0;199.8;246469.0;451.0;;443;200.0;198.7;273631.0;507.0;;443;200.0;199.8;270271.0;500.0;;443;200.0;199.6;288991.0;539.0;;443;200.0;195.9;253339.0;465.0;;200.0;198.6
444;200.0;197.8;249421.0;457.0;;444;200.0;199.8;247453.0;453.0;;444;200.0;198.7;275071.0;510.0;;444;200.0;199.8;271231.0;502.0;;444;200.0;199.6;290431.0;542.0;;444;200.0;196.3;254797.0;468.0;;200.0;198.66666666666669
445;181.0;197.6;250405.0;459.0;;445;200.0;199.8;248929.0;456.0;;445;200.0;198.7;276031.0;512.0;;445;200.0;199.8;272671.0;505.0;;445;200.0;199.6;291391.0;544.0;;445;200.0;196.5;255769.0;470.0;;196.83333333333334;198.66666666666666
446;200.0;197.6;251881.0;462.0;;446;200.0;199.8;249913.0;458.0;;446;200.0;198.7;277471.0;515.0;;446;200.0;199.8;273631.0;507.0;;446;200.0;199.6;292831.0;547.0;;446;200.0;196.5;257227.0;473.0;;200.0;198.66666666666666
447;200.0;197.6;252853.0;464.0;;447;200.0;199.8;250897.0;460.0;;447;200.0;198.7;278431.0;517.0;;447;200.0;199.8;275071.0;510.0;;447;193.0;199.5;293791.0;549.0;;447;200.0;196.8;258199.0;475.0;;198.83333333333334;198.7
448;169.0;197.3;253825.0;466.0;;448;200.0;199.8;252367.0;463.0;;448;200.0;198.7;279871.0;520.0;;448;200.0;199.8;276031.0;512.0;;448;200.0;199.6;295231.0;552.0;;448;200.0;196.8;259657.0;478.0;;194.83333333333334;198.66666666666669
449;200.0;197.3;255283.0;469.0;;449;200.0;199.8;253339.0;465.0;;449;200.0;198.7;280831.0;522.0;;449;180.0;199.6;276991.0;514.0;;449;200.0;199.6;296191.0;554.0;;449;200.0;197.1;260629.0;480.0;;196.66666666666666;198.68333333333334
450;200.0;197.5;256255.0;471.0;;450;200.0;199.8;254797.0;468.0;;450;200.0;198.7;282271.0;525.0;;450;200.0;199.6;278431.0;517.0;;450;200.0;199.6;297631.0;557.0;;450;200.0;197.1;262087.0;483.0;;200.0;198.71666666666667
451;200.0;197.5;257713.0;474.0;;451;200.0;199.8;255769.0;470.0;;451;200.0;198.7;283231.0;527.0;;451;190.0;199.5;279391.0;519.0;;451;200.0;199.6;298591.0;559.0;;451;200.0;197.6;263059.0;485.0;;198.33333333333334;198.78333333333333
452;200.0;197.6;258685.0;476.0;;452;200.0;199.8;257227.0;473.0;;452;200.0;198.7;284671.0;530.0;;452;200.0;199.5;280831.0;522.0;;452;200.0;199.6;300031.0;562.0;;452;200.0;197.8;264031.0;487.0;;200.0;198.83333333333334
453;200.0;197.6;260143.0;479.0;;453;200.0;199.8;258199.0;475.0;;453;200.0;198.7;285631.0;532.0;;453;200.0;199.5;281791.0;524.0;;453;200.0;199.6;300991.0;564.0;;453;200.0;197.9;265471.0;490.0;;200.0;198.85
454;200.0;197.7;261115.0;481.0;;454;200.0;199.8;259657.0;478.0;;454;200.0;198.7;287071.0;535.0;;454;200.0;199.5;283231.0;527.0;;454;200.0;199.6;302431.0;567.0;;454;200.0;198.1;266431.0;492.0;;200.0;198.9
455;200.0;197.7;262573.0;484.0;;455;200.0;199.8;260629.0;480.0;;455;200.0;198.7;288031.0;537.0;;455;200.0;199.5;284191.0;529.0;;455;200.0;199.6;303391.0;569.0;;455;200.0;198.2;267871.0;495.0;;200.0;198.91666666666666
456;200.0;197.9;263545.0;486.0;;456;200.0;199.8;262087.0;483.0;;456;200.0;198.7;289471.0;540.0;;456;176.0;199.2;285631.0;532.0;;456;200.0;199.6;304831.0;572.0;;456;200.0;198.2;268831.0;497.0;;196.0;198.9
457;200.0;197.9;264991.0;489.0;;457;200.0;199.8;263059.0;485.0;;457;200.0;199.0;290431.0;542.0;;457;200.0;199.2;286591.0;534.0;;457;200.0;199.6;305791.0;574.0;;457;178.0;198.0;270271.0;500.0;;196.33333333333334;198.91666666666666
458;200.0;198.0;265951.0;491.0;;458;200.0;199.8;264511.0;488.0;;458;200.0;199.0;291871.0;545.0;;458;200.0;199.3;288031.0;537.0;;458;200.0;199.6;307231.0;577.0;;458;200.0;198.0;271231.0;502.0;;200.0;198.95
459;200.0;198.1;267391.0;494.0;;459;200.0;199.8;265471.0;490.0;;459;200.0;199.0;292831.0;547.0;;459;200.0;199.3;288991.0;539.0;;459;200.0;199.6;308191.0;579.0;;459;200.0;198.0;272671.0;505.0;;200.0;198.96666666666667
460;200.0;198.1;268351.0;496.0;;460;200.0;199.8;266911.0;493.0;;460;200.0;199.0;294271.0;550.0;;460;200.0;199.3;290431.0;542.0;;460;200.0;199.6;309631.0;582.0;;460;200.0;198.0;273631.0;507.0;;200.0;198.96666666666667
461;200.0;198.1;269791.0;499.0;;461;190.0;199.7;267871.0;495.0;;461;200.0;199.0;295231.0;552.0;;461;200.0;199.3;291391.0;544.0;;461;200.0;199.6;310591.0;584.0;;461;200.0;198.2;275071.0;510.0;;198.33333333333334;198.98333333333332
462;185.0;198.0;270751.0;501.0;;462;200.0;199.7;268831.0;497.0;;462;200.0;199.0;296671.0;555.0;;462;200.0;199.3;292831.0;547.0;;462;200.0;199.6;312031.0;587.0;;462;200.0;198.2;276031.0;512.0;;197.5;198.96666666666667
463;200.0;198.3;271711.0;503.0;;463;200.0;199.7;270271.0;500.0;;463;200.0;199.0;297631.0;557.0;;463;200.0;199.5;293791.0;549.0;;463;200.0;199.6;312991.0;589.0;;463;200.0;198.4;277471.0;515.0;;200.0;199.08333333333334
464;200.0;198.3;273151.0;506.0;;464;200.0;199.7;271231.0;502.0;;464;200.0;199.0;299071.0;560.0;;464;200.0;199.5;295231.0;552.0;;464;200.0;199.6;314431.0;592.0;;464;200.0;198.4;278431.0;517.0;;200.0;199.08333333333334
465;200.0;198.3;274111.0;508.0;;465;200.0;199.7;272671.0;505.0;;465;200.0;199.0;300031.0;562.0;;465;200.0;199.5;296191.0;554.0;;465;200.0;199.6;315391.0;594.0;;465;200.0;198.4;279871.0;520.0;;200.0;199.08333333333334
466;200.0;198.3;275551.0;511.0;;466;200.0;199.7;273631.0;507.0;;466;200.0;199.0;301471.0;565.0;;466;200.0;199.5;297631.0;557.0;;466;200.0;199.6;316831.0;597.0;;466;181.0;198.2;280831.0;522.0;;196.83333333333334;199.05
467;200.0;198.3;276511.0;513.0;;467;200.0;199.7;275071.0;510.0;;467;200.0;199.0;302431.0;567.0;;467;200.0;199.5;298591.0;559.0;;467;200.0;199.6;317791.0;599.0;;467;200.0;198.2;281791.0;524.0;;200.0;199.05
468;200.0;198.3;277951.0;516.0;;468;200.0;199.7;276031.0;512.0;;468;200.0;199.0;303871.0;570.0;;468;200.0;199.5;300031.0;562.0;;468;200.0;199.6;319231.0;602.0;;468;200.0;198.2;283231.0;527.0;;200.0;199.05
469;200.0;198.3;278911.0;518.0;;469;200.0;199.7;277471.0;515.0;;469;200.0;199.3;304831.0;572.0;;469;200.0;199.5;300991.0;564.0;;469;200.0;199.6;320191.0;604.0;;469;200.0;198.2;284191.0;529.0;;200.0;199.1
470;200.0;198.4;280351.0;521.0;;470;200.0;199.7;278591.0;517.0;;470;200.0;199.3;306271.0;575.0;;470;200.0;199.5;302431.0;567.0;;470;200.0;199.6;321631.0;607.0;;470;200.0;198.2;285631.0;532.0;;200.0;199.11666666666667
471;200.0;198.4;281311.0;523.0;;471;200.0;199.7;279871.0;520.0;;471;200.0;199.3;307231.0;577.0;;471;200.0;199.5;303391.0;569.0;;471;200.0;199.6;322591.0;609.0;;471;200.0;198.2;286591.0;534.0;;200.0;199.11666666666667
472;200.0;198.4;282751.0;526.0;;472;200.0;199.7;280831.0;522.0;;472;200.0;199.4;308671.0;580.0;;472;200.0;199.5;304831.0;572.0;;472;200.0;199.6;324031.0;612.0;;472;200.0;198.2;288031.0;537.0;;200.0;199.13333333333333
473;200.0;198.4;283711.0;528.0;;473;200.0;199.7;282271.0;525.0;;473;200.0;199.4;309631.0;582.0;;473;200.0;199.5;305791.0;574.0;;473;200.0;199.6;324991.0;614.0;;473;200.0;198.2;288991.0;539.0;;200.0;199.13333333333333
474;200.0;198.6;285151.0;531.0;;474;199.0;199.7;283231.0;527.0;;474;200.0;199.4;311071.0;585.0;;474;200.0;199.5;307231.0;577.0;;474;200.0;199.6;326431.0;617.0;;474;200.0;198.2;290431.0;542.0;;199.83333333333334;199.16666666666666
475;200.0;198.6;286111.0;533.0;;475;200.0;199.7;284671.0;530.0;;475;200.0;199.4;312031.0;587.0;;475;200.0;199.5;308191.0;579.0;;475;200.0;199.6;327391.0;619.0;;475;200.0;198.4;291391.0;544.0;;200.0;199.2
476;200.0;198.6;287551.0;536.0;;476;200.0;199.7;285631.0;532.0;;476;200.0;199.4;313471.0;590.0;;476;200.0;199.5;309631.0;582.0;;476;200.0;199.6;328831.0;622.0;;476;200.0;198.5;292831.0;547.0;;200.0;199.21666666666667
477;189.0;198.5;288511.0;538.0;;477;200.0;199.7;287071.0;535.0;;477;200.0;199.5;314431.0;592.0;;477;200.0;199.5;310591.0;584.0;;477;200.0;199.6;329791.0;624.0;;477;200.0;198.5;293791.0;549.0;;198.16666666666666;199.21666666666667
478;200.0;198.5;289951.0;541.0;;478;200.0;199.7;288031.0;537.0;;478;200.0;199.5;315871.0;595.0;;478;200.0;199.5;312031.0;587.0;;478;200.0;199.6;331231.0;627.0;;478;200.0;198.5;295231.0;552.0;;200.0;199.21666666666667
479;200.0;198.5;290911.0;543.0;;479;200.0;199.8;289471.0;540.0;;479;200.0;199.5;316831.0;597.0;;479;200.0;199.5;312991.0;589.0;;479;200.0;199.6;332191.0;629.0;;479;200.0;198.5;296191.0;554.0;;200.0;199.23333333333335
480;200.0;198.5;292351.0;546.0;;480;200.0;199.8;290431.0;542.0;;480;200.0;199.5;318271.0;600.0;;480;200.0;199.5;314431.0;592.0;;480;200.0;199.6;333631.0;632.0;;480;200.0;198.5;297631.0;557.0;;200.0;199.23333333333335
481;200.0;198.5;293311.0;548.0;;481;200.0;199.8;291871.0;545.0;;481;200.0;199.5;319231.0;602.0;;481;200.0;199.5;315391.0;594.0;;481;200.0;199.6;334591.0;634.0;;481;200.0;198.5;298591.0;559.0;;200.0;199.23333333333335
482;200.0;198.5;294751.0;551.0;;482;193.0;199.8;292831.0;547.0;;482;200.0;199.5;320671.0;605.0;;482;200.0;199.5;316831.0;597.0;;482;200.0;199.6;336031.0;637.0;;482;200.0;198.5;300031.0;562.0;;198.83333333333334;199.23333333333335
483;200.0;198.5;295711.0;553.0;;483;200.0;199.8;294271.0;550.0;;483;200.0;199.7;321631.0;607.0;;483;200.0;199.5;317791.0;599.0;;483;200.0;199.6;336991.0;639.0;;483;200.0;198.5;300991.0;564.0;;200.0;199.26666666666665
484;200.0;198.5;297151.0;556.0;;484;200.0;199.8;295231.0;552.0;;484;200.0;199.7;323071.0;610.0;;484;200.0;199.5;319231.0;602.0;;484;200.0;199.6;338431.0;642.0;;484;200.0;198.5;302431.0;567.0;;200.0;199.26666666666665
485;200.0;198.8;298111.0;558.0;;485;200.0;199.8;296671.0;555.0;;485;200.0;199.7;324031.0;612.0;;485;200.0;199.5;320191.0;604.0;;485;200.0;199.6;339391.0;644.0;;485;200.0;198.5;303391.0;569.0;;200.0;199.31666666666666
486;200.0;198.8;299551.0;561.0;;486;200.0;199.8;297631.0;557.0;;486;200.0;199.7;325471.0;615.0;;486;200.0;199.5;321631.0;607.0;;486;200.0;199.6;340831.0;647.0;;486;200.0;198.5;304831.0;572.0;;200.0;199.31666666666666
487;200.0;198.8;300511.0;563.0;;487;200.0;199.8;299071.0;560.0;;487;200.0;199.7;326431.0;617.0;;487;200.0;199.5;322591.0;609.0;;487;200.0;199.6;341791.0;649.0;;487;200.0;198.5;305791.0;574.0;;200.0;199.31666666666666
488;188.0;198.6;301951.0;566.0;;488;200.0;199.8;300031.0;562.0;;488;200.0;199.7;327871.0;620.0;;488;200.0;199.5;324031.0;612.0;;488;200.0;199.6;343231.0;652.0;;488;200.0;198.5;307231.0;577.0;;198.0;199.28333333333333
489;200.0;198.6;302911.0;568.0;;489;200.0;199.8;301471.0;565.0;;489;200.0;199.7;328831.0;622.0;;489;200.0;199.5;324991.0;614.0;;489;200.0;199.6;344191.0;654.0;;489;200.0;198.5;308191.0;579.0;;200.0;199.28333333333333
490;200.0;198.6;304351.0;571.0;;490;200.0;199.8;302431.0;567.0;;490;200.0;199.7;330271.0;625.0;;490;200.0;199.5;326431.0;617.0;;490;200.0;199.6;345631.0;657.0;;490;200.0;198.5;309631.0;582.0;;200.0;199.28333333333333
491;200.0;198.8;305311.0;573.0;;491;200.0;199.8;303871.0;570.0;;491;200.0;199.7;331231.0;627.0;;491;200.0;199.5;327391.0;619.0;;491;200.0;199.6;346591.0;659.0;;491;200.0;198.5;310591.0;584.0;;200.0;199.31666666666666
492;200.0;198.8;306751.0;576.0;;492;200.0;199.8;304831.0;572.0;;492;200.0;199.7;332671.0;630.0;;492;200.0;199.5;328831.0;622.0;;492;200.0;199.6;348031.0;662.0;;492;200.0;198.5;312031.0;587.0;;200.0;199.31666666666666
493;200.0;198.8;307711.0;578.0;;493;200.0;199.8;306271.0;575.0;;493;200.0;199.9;333631.0;632.0;;493;200.0;199.5;329791.0;624.0;;493;200.0;199.6;348991.0;664.0;;493;200.0;198.5;312991.0;589.0;;200.0;199.35
494;200.0;199.0;309151.0;581.0;;494;200.0;199.8;307231.0;577.0;;494;200.0;199.9;335071.0;635.0;;494;200.0;199.5;331231.0;627.0;;494;200.0;199.6;350431.0;667.0;;494;200.0;198.5;314431.0;592.0;;200.0;199.38333333333333
495;200.0;199.0;310111.0;583.0;;495;200.0;199.8;308671.0;580.0;;495;200.0;199.9;336031.0;637.0;;495;200.0;199.5;332191.0;629.0;;495;200.0;199.6;351391.0;669.0;;495;200.0;198.5;315391.0;594.0;;200.0;199.38333333333333
496;200.0;199.0;311551.0;586.0;;496;200.0;199.8;309631.0;582.0;;496;200.0;199.9;337471.0;640.0;;496;200.0;199.5;333631.0;632.0;;496;200.0;199.6;352831.0;672.0;;496;200.0;198.5;316831.0;597.0;;200.0;199.38333333333333
497;200.0;199.1;312511.0;588.0;;497;200.0;199.8;311071.0;585.0;;497;200.0;199.9;338431.0;642.0;;497;200.0;199.5;334591.0;634.0;;497;200.0;199.6;353791.0;674.0;;497;200.0;198.5;317791.0;599.0;;200.0;199.4
498;200.0;199.1;313951.0;591.0;;498;200.0;199.8;312031.0;587.0;;498;200.0;199.9;339871.0;645.0;;498;200.0;199.5;336031.0;637.0;;498;200.0;199.6;355231.0;677.0;;498;200.0;198.5;319231.0;602.0;;200.0;199.4
499;200.0;199.1;314911.0;593.0;;499;200.0;199.8;313471.0;590.0;;499;200.0;199.9;340831.0;647.0;;499;200.0;199.5;336991.0;639.0;;499;200.0;199.6;356191.0;679.0;;499;200.0;198.5;320191.0;604.0;;200.0;199.4
500;200.0;199.1;316351.0;596.0;;500;200.0;199.8;314431.0;592.0;;500;200.0;199.9;342271.0;650.0;;500;200.0;199.5;338431.0;642.0;;500;200.0;199.6;357631.0;682.0;;500;200.0;198.5;321631.0;607.0;;200.0;199.4
501;200.0;199.1;317311.0;598.0;;501;200.0;199.8;315871.0;595.0;;501;200.0;199.9;343231.0;652.0;;501;200.0;199.5;339391.0;644.0;;501;200.0;199.6;358591.0;684.0;;501;200.0;198.5;322591.0;609.0;;200.0;199.4
502;200.0;199.1;318751.0;601.0;;502;200.0;199.8;316831.0;597.0;;502;200.0;199.9;344671.0;655.0;;502;200.0;199.5;340831.0;647.0;;502;200.0;199.6;360031.0;687.0;;502;200.0;198.5;324031.0;612.0;;200.0;199.4
503;200.0;199.1;319711.0;603.0;;503;200.0;199.8;318271.0;600.0;;503;200.0;199.9;345631.0;657.0;;503;200.0;199.5;341791.0;649.0;;503;200.0;199.6;360991.0;689.0;;503;200.0;198.5;324991.0;614.0;;200.0;199.4
504;200.0;199.1;321151.0;606.0;;504;200.0;199.8;319231.0;602.0;;504;200.0;199.9;347071.0;660.0;;504;200.0;199.5;343231.0;652.0;;504;200.0;199.6;362431.0;692.0;;504;200.0;198.5;326431.0;617.0;;200.0;199.4
505;200.0;199.1;322111.0;608.0;;505;200.0;199.8;320671.0;605.0;;505;200.0;199.9;348031.0;662.0;;505;200.0;199.5;344191.0;654.0;;505;200.0;199.6;363391.0;694.0;;505;200.0;198.5;327391.0;619.0;;200.0;199.4
506;200.0;199.1;323551.0;611.0;;506;200.0;199.8;321631.0;607.0;;506;200.0;199.9;349471.0;665.0;;506;200.0;199.5;345631.0;657.0;;506;200.0;199.6;364831.0;697.0;;506;200.0;198.8;328831.0;622.0;;200.0;199.45
507;200.0;199.1;324511.0;613.0;;507;200.0;199.8;323071.0;610.0;;507;200.0;199.9;350431.0;667.0;;507;200.0;199.5;346591.0;659.0;;507;200.0;199.6;365791.0;699.0;;507;200.0;198.9;329791.0;624.0;;200.0;199.46666666666667
508;200.0;199.1;325951.0;616.0;;508;200.0;199.8;324031.0;612.0;;508;200.0;199.9;351871.0;670.0;;508;200.0;199.5;348031.0;662.0;;508;200.0;199.6;367231.0;702.0;;508;200.0;199.0;331231.0;627.0;;200.0;199.48333333333335
509;200.0;199.1;326911.0;618.0;;509;200.0;199.8;325471.0;615.0;;509;200.0;199.9;352831.0;672.0;;509;200.0;199.5;348991.0;664.0;;509;200.0;199.6;368191.0;704.0;;509;200.0;199.3;332191.0;629.0;;200.0;199.53333333333333
510;200.0;199.1;328351.0;621.0;;510;200.0;199.8;326431.0;617.0;;510;200.0;199.9;354271.0;675.0;;510;200.0;199.5;350431.0;667.0;;510;200.0;199.6;369631.0;707.0;;510;200.0;199.3;333631.0;632.0;;200.0;199.53333333333333
511;200.0;199.1;329311.0;623.0;;511;200.0;199.8;327871.0;620.0;;511;200.0;199.9;355231.0;677.0;;511;200.0;199.5;351391.0;669.0;;511;200.0;199.6;370591.0;709.0;;511;200.0;199.3;334591.0;634.0;;200.0;199.53333333333333
512;200.0;199.1;330751.0;626.0;;512;200.0;199.8;328831.0;622.0;;512;200.0;199.9;356671.0;680.0;;512;200.0;199.5;352831.0;672.0;;512;200.0;199.6;372031.0;712.0;;512;200.0;199.3;336031.0;637.0;;200.0;199.53333333333333
513;200.0;199.1;331711.0;628.0;;513;200.0;199.8;330271.0;625.0;;513;198.0;199.9;357631.0;682.0;;513;200.0;199.5;353791.0;674.0;;513;200.0;199.6;372991.0;714.0;;513;200.0;199.3;336991.0;639.0;;199.66666666666666;199.53333333333333
514;200.0;199.1;333151.0;631.0;;514;200.0;199.8;331231.0;627.0;;514;200.0;199.9;359071.0;685.0;;514;200.0;199.5;355231.0;677.0;;514;166.0;199.3;373951.0;716.0;;514;200.0;199.3;338431.0;642.0;;194.33333333333334;199.48333333333335
515;200.0;199.1;334111.0;633.0;;515;200.0;199.8;332671.0;630.0;;515;200.0;199.9;360031.0;687.0;;515;200.0;199.5;356191.0;679.0;;515;200.0;199.3;375391.0;719.0;;515;200.0;199.3;339391.0;644.0;;200.0;199.48333333333335
516;200.0;199.1;335551.0;636.0;;516;200.0;199.8;333631.0;632.0;;516;200.0;199.9;361471.0;690.0;;516;200.0;199.5;357631.0;682.0;;516;200.0;199.3;376351.0;721.0;;516;200.0;199.3;340831.0;647.0;;200.0;199.48333333333335
517;200.0;199.1;336511.0;638.0;;517;200.0;199.8;335071.0;635.0;;517;200.0;199.9;362431.0;692.0;;517;200.0;199.5;358591.0;684.0;;517;200.0;199.3;377791.0;724.0;;517;200.0;199.3;341791.0;649.0;;200.0;199.48333333333335
518;200.0;199.1;337951.0;641.0;;518;200.0;199.8;336031.0;637.0;;518;200.0;199.9;364191.0;695.0;;518;200.0;199.5;360031.0;687.0;;518;200.0;199.3;378751.0;726.0;;518;200.0;199.3;343231.0;652.0;;200.0;199.48333333333335
519;200.0;199.1;338911.0;643.0;;519;200.0;199.8;337471.0;640.0;;519;200.0;199.9;364831.0;697.0;;519;200.0;199.5;360991.0;689.0;;519;184.0;199.1;379711.0;728.0;;519;200.0;199.3;344191.0;654.0;;197.33333333333334;199.45
520;200.0;199.1;340351.0;646.0;;520;200.0;199.8;338431.0;642.0;;520;200.0;199.9;366271.0;700.0;;520;200.0;199.5;362431.0;692.0;;520;200.0;199.1;381151.0;731.0;;520;200.0;199.3;345631.0;657.0;;200.0;199.45
521;200.0;199.1;341311.0;648.0;;521;200.0;199.8;339871.0;645.0;;521;200.0;199.9;367231.0;702.0;;521;200.0;199.5;363391.0;694.0;;521;200.0;199.4;382111.0;733.0;;521;200.0;199.3;346591.0;659.0;;200.0;199.5
522;200.0;199.1;342751.0;651.0;;522;200.0;199.8;340831.0;647.0;;522;200.0;199.9;368671.0;705.0;;522;200.0;199.5;364831.0;697.0;;522;200.0;199.4;383551.0;736.0;;522;200.0;199.3;348031.0;662.0;;200.0;199.5
523;200.0;199.1;343711.0;653.0;;523;200.0;199.8;342271.0;650.0;;523;200.0;199.9;369631.0;707.0;;523;200.0;199.5;365791.0;699.0;;523;200.0;199.4;384511.0;738.0;;523;200.0;199.3;348991.0;664.0;;200.0;199.5
524;200.0;199.1;345151.0;656.0;;524;200.0;199.8;343231.0;652.0;;524;200.0;199.9;371071.0;710.0;;524;200.0;199.5;367231.0;702.0;;524;200.0;199.4;385951.0;741.0;;524;200.0;199.3;350431.0;667.0;;200.0;199.5
525;200.0;199.1;346111.0;658.0;;525;200.0;199.8;344671.0;655.0;;525;200.0;199.9;372031.0;712.0;;525;200.0;199.5;368191.0;704.0;;525;200.0;199.4;386911.0;743.0;;525;200.0;199.3;351391.0;669.0;;200.0;199.5
526;200.0;199.1;347551.0;661.0;;526;200.0;199.8;345631.0;657.0;;526;200.0;199.9;373471.0;715.0;;526;200.0;199.5;369631.0;707.0;;526;200.0;199.4;388351.0;746.0;;526;200.0;199.3;352831.0;672.0;;200.0;199.5
