episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
765;200.0;198.5;279190.0;1100.0;;765;200.0;195.7;284470.0;1122.0;;765;200.0;182.8;287110.0;1133.0;;200.0;192.33333333333334
766;200.0;198.5;279910.0;1103.0;;766;200.0;195.7;285190.0;1125.0;;766;200.0;183.0;287590.0;1135.0;;200.0;192.4
767;200.0;198.5;280390.0;1105.0;;767;200.0;196.0;285670.0;1127.0;;767;200.0;183.4;288310.0;1138.0;;200.0;192.63333333333333
768;200.0;198.5;281110.0;1108.0;;768;200.0;196.3;286390.0;1130.0;;768;200.0;183.7;288790.0;1140.0;;200.0;192.83333333333334
769;200.0;198.5;281590.0;1110.0;;769;200.0;196.5;286870.0;1132.0;;769;200.0;184.1;289510.0;1143.0;;200.0;193.03333333333333
770;200.0;198.5;282310.0;1113.0;;770;200.0;196.9;287590.0;1135.0;;770;200.0;184.1;289990.0;1145.0;;200.0;193.16666666666666
771;200.0;198.5;282790.0;1115.0;;771;200.0;197.3;288070.0;1137.0;;771;200.0;184.4;290710.0;1148.0;;200.0;193.4
772;200.0;198.5;283510.0;1118.0;;772;200.0;197.3;288790.0;1140.0;;772;200.0;184.4;291190.0;1150.0;;200.0;193.4
773;200.0;198.5;283990.0;1120.0;;773;200.0;197.5;289270.0;1142.0;;773;200.0;184.7;291910.0;1153.0;;200.0;193.56666666666666
774;200.0;198.5;284710.0;1123.0;;774;200.0;197.5;289990.0;1145.0;;774;200.0;185.0;292390.0;1155.0;;200.0;193.66666666666666
775;200.0;198.5;285190.0;1125.0;;775;200.0;197.5;290470.0;1147.0;;775;200.0;185.0;293110.0;1158.0;;200.0;193.66666666666666
776;200.0;198.5;285910.0;1128.0;;776;200.0;197.7;291190.0;1150.0;;776;200.0;185.0;293590.0;1160.0;;200.0;193.73333333333332
777;200.0;198.6;286390.0;1130.0;;777;200.0;197.7;291750.0;1152.0;;777;200.0;185.0;294310.0;1163.0;;200.0;193.76666666666665
778;200.0;198.6;287110.0;1133.0;;778;200.0;197.7;292390.0;1155.0;;778;200.0;185.0;294790.0;1165.0;;200.0;193.76666666666665
779;200.0;198.6;287590.0;1135.0;;779;200.0;197.9;292870.0;1157.0;;779;200.0;185.0;295510.0;1168.0;;200.0;193.83333333333334
780;200.0;198.9;288310.0;1138.0;;780;200.0;197.9;293590.0;1160.0;;780;200.0;185.0;295990.0;1170.0;;200.0;193.93333333333334
781;200.0;198.9;288790.0;1140.0;;781;200.0;197.9;294070.0;1162.0;;781;200.0;185.0;296710.0;1173.0;;200.0;193.93333333333334
782;200.0;198.9;289510.0;1143.0;;782;200.0;198.0;294790.0;1165.0;;782;200.0;185.0;297190.0;1175.0;;200.0;193.96666666666667
783;200.0;198.9;289990.0;1145.0;;783;200.0;198.0;295270.0;1167.0;;783;200.0;185.0;297910.0;1178.0;;200.0;193.96666666666667
784;200.0;198.9;290710.0;1148.0;;784;200.0;198.0;295990.0;1170.0;;784;200.0;185.0;298390.0;1180.0;;200.0;193.96666666666667
785;200.0;199.0;291190.0;1150.0;;785;200.0;198.1;296470.0;1172.0;;785;200.0;185.2;299110.0;1183.0;;200.0;194.1
786;200.0;199.0;291910.0;1153.0;;786;200.0;198.1;297190.0;1175.0;;786;200.0;185.2;299590.0;1185.0;;200.0;194.1
787;200.0;199.0;292390.0;1155.0;;787;200.0;198.1;297670.0;1177.0;;787;200.0;185.2;300310.0;1188.0;;200.0;194.1
788;200.0;199.0;293110.0;1158.0;;788;200.0;198.1;298390.0;1180.0;;788;200.0;185.2;300790.0;1190.0;;200.0;194.1
789;200.0;199.0;293590.0;1160.0;;789;200.0;198.2;298870.0;1182.0;;789;200.0;185.2;301510.0;1193.0;;200.0;194.13333333333333
790;200.0;199.0;294310.0;1163.0;;790;200.0;198.2;299590.0;1185.0;;790;200.0;185.3;301990.0;1195.0;;200.0;194.16666666666666
791;200.0;199.2;294790.0;1165.0;;791;200.0;198.2;300070.0;1187.0;;791;200.0;185.8;302710.0;1198.0;;200.0;194.4
792;200.0;199.4;295510.0;1168.0;;792;200.0;198.2;300790.0;1190.0;;792;200.0;185.9;303190.0;1200.0;;200.0;194.5
793;200.0;199.5;295990.0;1170.0;;793;200.0;198.2;301270.0;1192.0;;793;200.0;186.0;303910.0;1203.0;;200.0;194.56666666666666
794;200.0;199.5;296710.0;1173.0;;794;200.0;198.2;301990.0;1195.0;;794;200.0;186.5;304390.0;1205.0;;200.0;194.73333333333332
795;200.0;199.5;297190.0;1175.0;;795;200.0;198.7;302470.0;1197.0;;795;200.0;187.1;305110.0;1208.0;;200.0;195.1
796;200.0;199.5;297910.0;1178.0;;796;200.0;198.7;303190.0;1200.0;;796;200.0;187.8;305590.0;1210.0;;200.0;195.33333333333334
797;200.0;199.8;298390.0;1180.0;;797;200.0;198.7;303670.0;1202.0;;797;200.0;188.4;306310.0;1213.0;;200.0;195.63333333333333
798;200.0;199.8;299110.0;1183.0;;798;200.0;198.7;304390.0;1205.0;;798;200.0;189.0;306790.0;1215.0;;200.0;195.83333333333334
799;200.0;199.8;299590.0;1185.0;;799;200.0;198.8;304870.0;1207.0;;799;200.0;189.4;307510.0;1218.0;;200.0;196.0
800;200.0;199.8;300310.0;1188.0;;800;200.0;198.8;305590.0;1210.0;;800;200.0;189.4;307990.0;1220.0;;200.0;196.0
801;200.0;199.8;300790.0;1190.0;;801;200.0;198.8;306070.0;1212.0;;801;200.0;189.4;308710.0;1223.0;;200.0;196.0
802;200.0;199.8;301510.0;1193.0;;802;200.0;198.8;306790.0;1215.0;;802;200.0;189.4;309190.0;1225.0;;200.0;196.0
803;200.0;199.8;301990.0;1195.0;;803;200.0;198.8;307270.0;1217.0;;803;200.0;189.4;309910.0;1228.0;;200.0;196.0
804;200.0;199.8;302710.0;1198.0;;804;200.0;198.8;307990.0;1220.0;;804;200.0;189.5;310390.0;1230.0;;200.0;196.03333333333333
805;200.0;199.8;303190.0;1200.0;;805;200.0;198.9;308470.0;1222.0;;805;200.0;189.5;311110.0;1233.0;;200.0;196.06666666666666
806;200.0;199.8;303910.0;1203.0;;806;200.0;199.0;309190.0;1225.0;;806;200.0;189.5;311590.0;1235.0;;200.0;196.1
807;200.0;199.8;304390.0;1205.0;;807;200.0;199.1;309670.0;1227.0;;807;200.0;189.5;312310.0;1238.0;;200.0;196.13333333333333
808;200.0;199.8;305110.0;1208.0;;808;200.0;199.3;310390.0;1230.0;;808;200.0;189.5;312790.0;1240.0;;200.0;196.20000000000002
809;200.0;199.8;305590.0;1210.0;;809;200.0;199.3;310870.0;1232.0;;809;200;200;0;0;;200.0;199.70000000000002
810;200.0;199.8;306310.0;1213.0;;810;200.0;199.3;311590.0;1235.0;;810;200;200;0;0;;200.0;199.70000000000002
811;200.0;199.8;306790.0;1215.0;;811;200.0;199.3;312070.0;1237.0;;811;200;200;0;0;;200.0;199.70000000000002
812;200.0;199.8;307510.0;1218.0;;812;200.0;199.3;312790.0;1240.0;;812;200;200;0;0;;200.0;199.70000000000002
813;200.0;199.8;307990.0;1220.0;;813;200;200;0;0;;813;200;200;0;0;;200.0;199.93333333333334
814;200.0;199.8;308710.0;1223.0;;814;200;200;0;0;;814;200;200;0;0;;200.0;199.93333333333334
815;200.0;199.8;309190.0;1225.0;;815;200;200;0;0;;815;200;200;0;0;;200.0;199.93333333333334
816;200.0;199.8;309910.0;1228.0;;816;200;200;0;0;;816;200;200;0;0;;200.0;199.93333333333334
817;200.0;199.8;310390.0;1230.0;;817;200;200;0;0;;817;200;200;0;0;;200.0;199.93333333333334
818;200.0;199.8;311110.0;1233.0;;818;200;200;0;0;;818;200;200;0;0;;200.0;199.93333333333334
819;200.0;199.9;311590.0;1235.0;;819;200;200;0;0;;819;200;200;0;0;;200.0;199.96666666666667
820;200.0;199.9;312310.0;1238.0;;820;200;200;0;0;;820;200;200;0;0;;200.0;199.96666666666667
821;200.0;200.0;312790.0;1240.0;;821;200;200;0;0;;821;200;200;0;0;;200.0;200.0
