episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
515;200.0;196.8;297050.0;679.0;;515;200.0;198.7;305450.0;700.0;;515;200.0;198.7;291850.0;666.0;;515;200.0;197.3;277050.0;629.0;;515;200.0;198.2;282650.0;643.0;;200.0;197.94
516;200.0;196.8;298250.0;682.0;;516;200.0;198.7;306250.0;702.0;;516;200.0;198.7;293050.0;669.0;;516;200.0;197.4;278250.0;632.0;;516;200.0;198.2;283450.0;645.0;;200.0;197.96
517;200.0;196.8;299050.0;684.0;;517;200.0;198.7;307450.0;705.0;;517;200.0;198.7;293850.0;671.0;;517;200.0;197.8;279050.0;634.0;;517;200.0;198.2;284650.0;648.0;;200.0;198.04
518;200.0;196.8;300250.0;687.0;;518;182.0;198.5;308250.0;707.0;;518;200.0;198.7;295050.0;674.0;;518;200.0;197.8;280250.0;637.0;;518;200.0;198.4;285450.0;650.0;;196.4;198.04
519;200.0;196.8;301050.0;689.0;;519;200.0;198.5;309450.0;710.0;;519;200.0;198.7;295850.0;676.0;;519;187.0;197.7;281050.0;639.0;;519;200.0;198.4;286650.0;653.0;;197.4;198.02
520;200.0;196.8;302250.0;692.0;;520;193.0;198.5;310250.0;712.0;;520;200.0;198.7;297050.0;679.0;;520;200.0;197.7;282250.0;642.0;;520;200.0;198.4;287450.0;655.0;;198.6;198.02
521;200.0;196.8;303050.0;694.0;;521;200.0;198.5;311050.0;714.0;;521;200.0;198.7;297850.0;681.0;;521;200.0;197.7;283050.0;644.0;;521;200.0;198.7;288650.0;658.0;;200.0;198.07999999999998
522;200.0;196.8;304250.0;697.0;;522;200.0;198.5;312250.0;717.0;;522;200.0;198.7;299050.0;684.0;;522;200.0;197.7;284250.0;647.0;;522;200.0;198.7;289450.0;660.0;;200.0;198.07999999999998
523;200.0;196.8;305050.0;699.0;;523;200.0;198.5;313050.0;719.0;;523;200.0;198.7;299850.0;686.0;;523;200.0;197.7;285050.0;649.0;;523;200.0;198.7;290650.0;663.0;;200.0;198.07999999999998
524;200.0;196.8;306250.0;702.0;;524;200.0;198.5;314250.0;722.0;;524;200.0;198.7;301050.0;689.0;;524;200.0;197.7;286250.0;652.0;;524;200.0;198.7;291450.0;665.0;;200.0;198.07999999999998
525;200.0;196.8;307050.0;704.0;;525;200.0;198.5;315050.0;724.0;;525;200.0;198.7;301850.0;691.0;;525;200.0;197.8;287050.0;654.0;;525;191.0;198.6;292650.0;668.0;;198.2;198.08
526;200.0;196.8;308250.0;707.0;;526;200.0;198.5;316250.0;727.0;;526;200.0;198.7;303050.0;694.0;;526;200.0;197.8;288250.0;657.0;;526;200.0;198.7;293450.0;670.0;;200.0;198.1
527;175.0;196.5;309050.0;709.0;;527;200.0;198.5;317050.0;729.0;;527;200.0;198.7;303850.0;696.0;;527;200.0;197.8;289050.0;659.0;;527;200.0;198.7;294650.0;673.0;;195.0;198.04
528;200.0;196.5;309850.0;711.0;;528;200.0;198.5;318250.0;732.0;;528;200.0;198.7;305050.0;699.0;;528;200.0;197.8;290250.0;662.0;;528;200.0;198.7;295450.0;675.0;;200.0;198.04
529;161.0;196.1;310650.0;713.0;;529;200.0;198.5;319050.0;734.0;;529;200.0;198.7;305850.0;701.0;;529;200.0;197.8;291050.0;664.0;;529;200.0;198.7;296650.0;678.0;;192.2;197.96
530;164.0;195.8;311450.0;715.0;;530;200.0;198.5;320250.0;737.0;;530;200.0;198.7;307050.0;704.0;;530;200.0;197.8;292250.0;667.0;;530;200.0;198.7;297450.0;680.0;;192.8;197.9
531;200.0;196.0;312650.0;718.0;;531;178.0;198.5;321050.0;739.0;;531;161.0;198.3;307850.0;706.0;;531;200.0;197.8;293050.0;669.0;;531;200.0;198.7;298650.0;683.0;;187.8;197.86
532;200.0;196.0;313450.0;720.0;;532;180.0;198.3;321850.0;741.0;;532;200.0;198.3;308650.0;708.0;;532;200.0;197.8;294250.0;672.0;;532;200.0;198.7;299450.0;685.0;;196.0;197.82
533;181.0;195.8;314650.0;723.0;;533;200.0;198.3;323050.0;744.0;;533;200.0;198.3;309850.0;711.0;;533;200.0;197.8;295050.0;674.0;;533;200.0;198.7;300650.0;688.0;;196.2;197.78
534;200.0;195.8;315450.0;725.0;;534;200.0;198.3;323850.0;746.0;;534;200.0;198.3;310650.0;713.0;;534;200.0;197.8;296250.0;677.0;;534;200.0;198.8;301450.0;690.0;;200.0;197.8
535;200.0;195.8;316650.0;728.0;;535;200.0;198.3;325050.0;749.0;;535;200.0;198.3;311850.0;716.0;;535;200.0;197.8;297050.0;679.0;;535;200.0;198.8;302650.0;693.0;;200.0;197.8
536;183.0;195.7;317450.0;730.0;;536;200.0;198.3;325850.0;751.0;;536;200.0;198.3;312650.0;718.0;;536;200.0;197.8;298250.0;682.0;;536;200.0;198.8;303450.0;695.0;;196.6;197.78
537;200.0;195.7;318650.0;733.0;;537;200.0;198.3;327050.0;754.0;;537;200.0;198.3;313850.0;721.0;;537;198.0;197.8;299050.0;684.0;;537;196.0;198.7;304650.0;698.0;;198.8;197.76
538;200.0;195.7;319450.0;735.0;;538;189.0;198.3;327850.0;756.0;;538;200.0;198.3;314650.0;723.0;;538;200.0;197.8;300250.0;687.0;;538;200.0;198.7;305450.0;700.0;;197.8;197.76
539;200.0;195.7;320650.0;738.0;;539;200.0;198.3;329050.0;759.0;;539;200.0;198.3;315850.0;726.0;;539;200.0;197.8;301050.0;689.0;;539;200.0;198.7;306650.0;703.0;;200.0;197.76
540;200.0;195.7;321450.0;740.0;;540;200.0;198.3;329850.0;761.0;;540;200.0;198.3;316650.0;728.0;;540;200.0;197.8;302250.0;692.0;;540;168.0;198.4;307450.0;705.0;;193.6;197.70000000000002
541;200.0;195.7;322650.0;743.0;;541;200.0;198.4;331050.0;764.0;;541;200.0;198.3;317850.0;731.0;;541;200.0;197.8;303050.0;694.0;;541;200.0;198.4;308250.0;707.0;;200.0;197.72
542;200.0;195.7;323450.0;745.0;;542;173.0;198.1;331850.0;766.0;;542;200.0;198.3;318650.0;733.0;;542;200.0;197.8;304250.0;697.0;;542;200.0;198.4;309450.0;710.0;;194.6;197.66
543;200.0;195.7;324650.0;748.0;;543;200.0;198.1;332650.0;768.0;;543;200.0;198.3;319850.0;736.0;;543;200.0;197.8;305050.0;699.0;;543;200.0;198.4;310250.0;712.0;;200.0;197.66
544;200.0;195.7;325450.0;750.0;;544;200.0;198.1;333850.0;771.0;;544;200.0;198.5;320650.0;738.0;;544;200.0;197.8;306250.0;702.0;;544;200.0;198.4;311450.0;715.0;;200.0;197.7
545;200.0;196.0;326650.0;753.0;;545;200.0;198.1;334650.0;773.0;;545;200.0;198.5;321850.0;741.0;;545;200.0;197.8;307050.0;704.0;;545;200.0;198.4;312250.0;717.0;;200.0;197.76
546;200.0;196.0;327450.0;755.0;;546;200.0;198.1;335850.0;776.0;;546;200.0;198.5;322650.0;743.0;;546;200.0;198.0;308250.0;707.0;;546;174.0;198.1;313050.0;719.0;;194.8;197.74
547;161.0;195.9;328250.0;757.0;;547;200.0;198.1;336650.0;778.0;;547;200.0;198.5;323850.0;746.0;;547;182.0;197.8;309050.0;709.0;;547;200.0;198.1;314250.0;722.0;;188.6;197.68
548;149.0;195.6;329050.0;759.0;;548;200.0;198.1;337850.0;781.0;;548;193.0;198.5;324650.0;748.0;;548;200.0;197.8;310250.0;712.0;;548;200.0;198.1;315050.0;724.0;;188.4;197.62
549;163.0;195.4;329850.0;761.0;;549;190.0;198.0;338650.0;783.0;;549;200.0;198.5;325850.0;751.0;;549;200.0;197.8;311050.0;714.0;;549;200.0;198.1;316250.0;727.0;;190.6;197.56
550;189.0;195.2;330650.0;763.0;;550;200.0;198.0;339850.0;786.0;;550;200.0;198.5;326650.0;753.0;;550;200.0;197.8;312250.0;717.0;;550;200.0;198.1;317050.0;729.0;;197.8;197.52
551;169.0;195.0;331450.0;765.0;;551;200.0;198.0;340650.0;788.0;;551;200.0;198.5;327850.0;756.0;;551;200.0;198.3;313050.0;719.0;;551;200.0;198.1;318250.0;732.0;;193.8;197.58
552;200.0;195.0;332650.0;768.0;;552;153.0;197.6;341450.0;790.0;;552;200.0;198.5;328650.0;758.0;;552;200.0;198.3;314250.0;722.0;;552;200.0;198.1;319050.0;734.0;;190.6;197.5
553;200.0;195.0;333450.0;770.0;;553;200.0;197.6;342650.0;793.0;;553;168.0;198.1;329450.0;760.0;;553;200.0;198.3;315050.0;724.0;;553;200.0;198.1;320250.0;737.0;;193.6;197.42
554;200.0;195.0;334650.0;773.0;;554;200.0;197.6;343450.0;795.0;;554;200.0;198.1;330650.0;763.0;;554;200.0;198.3;316250.0;727.0;;554;200.0;198.1;321050.0;739.0;;200.0;197.42
555;170.0;194.7;335450.0;775.0;;555;182.0;197.4;344250.0;797.0;;555;200.0;198.1;331450.0;765.0;;555;200.0;198.3;317050.0;729.0;;555;200.0;198.1;322250.0;742.0;;190.4;197.32
556;200.0;194.7;336650.0;778.0;;556;200.0;197.4;345450.0;800.0;;556;200.0;198.1;332650.0;768.0;;556;200.0;198.4;318250.0;732.0;;556;200.0;198.1;323050.0;744.0;;200.0;197.34
557;200.0;194.7;337450.0;780.0;;557;200.0;197.4;346250.0;802.0;;557;200.0;198.1;333450.0;770.0;;557;200.0;198.4;319050.0;734.0;;557;162.0;197.8;323850.0;746.0;;192.4;197.28
558;170.0;194.4;338250.0;782.0;;558;195.0;197.3;347450.0;805.0;;558;200.0;198.2;334650.0;773.0;;558;200.0;198.4;320250.0;737.0;;558;200.0;197.8;325050.0;749.0;;193.0;197.22
559;200.0;194.4;339450.0;785.0;;559;183.0;197.2;348250.0;807.0;;559;176.0;198.0;335450.0;775.0;;559;200.0;198.4;321050.0;739.0;;559;200.0;197.8;325850.0;751.0;;191.8;197.16
560;200.0;194.4;340250.0;787.0;;560;200.0;197.2;349450.0;810.0;;560;200.0;198.0;336650.0;778.0;;560;200.0;198.4;322250.0;742.0;;560;187.0;197.6;327050.0;754.0;;197.4;197.12
561;200.0;194.4;341450.0;790.0;;561;200.0;197.4;350250.0;812.0;;561;179.0;197.8;337450.0;780.0;;561;184.0;198.2;323050.0;744.0;;561;200.0;197.8;327850.0;756.0;;192.6;197.12
562;197.0;194.4;342250.0;792.0;;562;200.0;197.4;351450.0;815.0;;562;200.0;197.8;338250.0;782.0;;562;200.0;198.2;323850.0;746.0;;562;200.0;197.8;329050.0;759.0;;199.4;197.12
563;200.0;194.4;343450.0;795.0;;563;180.0;197.2;352250.0;817.0;;563;200.0;197.8;339450.0;785.0;;563;200.0;198.4;325050.0;749.0;;563;197.0;198.0;329850.0;761.0;;195.4;197.16
564;200.0;194.4;344250.0;797.0;;564;175.0;197.0;353050.0;819.0;;564;197.0;197.7;340250.0;787.0;;564;195.0;198.7;325850.0;751.0;;564;200.0;198.0;331050.0;764.0;;193.4;197.16
565;200.0;194.4;345450.0;800.0;;565;200.0;197.0;354250.0;822.0;;565;200.0;197.7;341450.0;790.0;;565;200.0;198.7;327050.0;754.0;;565;200.0;198.0;331850.0;766.0;;200.0;197.16
566;200.0;194.4;346250.0;802.0;;566;196.0;196.9;355050.0;824.0;;566;200.0;197.7;342250.0;792.0;;566;200.0;198.7;327850.0;756.0;;566;179.0;197.7;332650.0;768.0;;195.0;197.07999999999998
567;200.0;194.4;347450.0;805.0;;567;200.0;196.9;356250.0;827.0;;567;200.0;197.7;343450.0;795.0;;567;200.0;198.7;329050.0;759.0;;567;200.0;197.7;333850.0;771.0;;200.0;197.07999999999998
568;200.0;194.4;348250.0;807.0;;568;200.0;196.9;357050.0;829.0;;568;200.0;197.9;344250.0;797.0;;568;200.0;198.7;329850.0;761.0;;568;158.0;197.3;334650.0;773.0;;191.6;197.04
569;180.0;194.2;349050.0;809.0;;569;200.0;196.9;358250.0;832.0;;569;200.0;197.9;345450.0;800.0;;569;200.0;198.7;331050.0;764.0;;569;200.0;197.3;335450.0;775.0;;196.0;197.0
570;151.0;193.7;349850.0;811.0;;570;200.0;196.9;359050.0;834.0;;570;200.0;197.9;346250.0;802.0;;570;200.0;198.7;331850.0;766.0;;570;200.0;197.3;336650.0;778.0;;190.2;196.9
571;166.0;193.3;350650.0;813.0;;571;195.0;196.9;360250.0;837.0;;571;200.0;197.9;347450.0;805.0;;571;200.0;198.7;333050.0;769.0;;571;200.0;197.3;337450.0;780.0;;192.2;196.82
572;157.0;192.9;351450.0;815.0;;572;200.0;196.9;361050.0;839.0;;572;200.0;197.9;348250.0;807.0;;572;200.0;198.8;333850.0;771.0;;572;172.0;197.0;338650.0;783.0;;185.8;196.70000000000002
573;200.0;192.9;352650.0;818.0;;573;200.0;196.9;362250.0;842.0;;573;200.0;197.9;349450.0;810.0;;573;200.0;198.8;335050.0;774.0;;573;200.0;197.0;339450.0;785.0;;200.0;196.70000000000002
574;198.0;192.9;353450.0;820.0;;574;200.0;196.9;363050.0;844.0;;574;200.0;197.9;350250.0;812.0;;574;200.0;198.8;335850.0;776.0;;574;200.0;197.0;340650.0;788.0;;199.6;196.70000000000002
575;179.0;192.7;354650.0;823.0;;575;185.0;196.7;363850.0;846.0;;575;189.0;197.8;351450.0;815.0;;575;200.0;198.8;337050.0;779.0;;575;200.0;197.0;341450.0;790.0;;190.6;196.6
576;185.0;192.5;355450.0;825.0;;576;200.0;196.7;365050.0;849.0;;576;173.0;197.5;352250.0;817.0;;576;200.0;198.8;337850.0;781.0;;576;200.0;197.0;342650.0;793.0;;191.6;196.5
577;200.0;192.9;356250.0;827.0;;577;200.0;196.7;365850.0;851.0;;577;200.0;197.6;353050.0;819.0;;577;180.0;198.6;339050.0;784.0;;577;180.0;196.8;343450.0;795.0;;192.0;196.52
578;154.0;192.4;357050.0;829.0;;578;200.0;196.7;367050.0;854.0;;578;200.0;197.6;354250.0;822.0;;578;194.0;198.6;339850.0;786.0;;578;200.0;197.0;344250.0;797.0;;189.6;196.46
579;185.0;192.6;358250.0;832.0;;579;168.0;196.4;367850.0;856.0;;579;200.0;197.6;355050.0;824.0;;579;200.0;198.6;340650.0;788.0;;579;168.0;196.7;345050.0;799.0;;184.2;196.38
580;174.0;192.3;359050.0;834.0;;580;199.0;196.4;368650.0;858.0;;580;200.0;197.6;356250.0;827.0;;580;169.0;198.2;341850.0;791.0;;580;185.0;196.6;346250.0;802.0;;185.4;196.22
581;200.0;192.3;359850.0;836.0;;581;200.0;196.4;369850.0;861.0;;581;200.0;197.6;357050.0;829.0;;581;200.0;198.2;342650.0;793.0;;581;195.0;196.5;347050.0;804.0;;199.0;196.2
582;200.0;192.3;361050.0;839.0;;582;200.0;196.7;370650.0;863.0;;582;200.0;197.6;358250.0;832.0;;582;200.0;198.2;343850.0;796.0;;582;200.0;196.5;348250.0;807.0;;200.0;196.26
583;170.0;192.1;361850.0;841.0;;583;200.0;196.7;371850.0;866.0;;583;200.0;197.6;359050.0;834.0;;583;200.0;198.2;344650.0;798.0;;583;200.0;196.5;349050.0;809.0;;194.0;196.22
584;183.0;192.0;362650.0;843.0;;584;200.0;196.7;372650.0;868.0;;584;176.0;197.4;360250.0;837.0;;584;196.0;198.2;345850.0;801.0;;584;200.0;196.5;350250.0;812.0;;191.0;196.16
585;187.0;191.8;363450.0;845.0;;585;200.0;196.7;373850.0;871.0;;585;200.0;197.4;361050.0;839.0;;585;200.0;198.3;346650.0;803.0;;585;188.0;196.4;351050.0;814.0;;195.0;196.12
586;161.0;191.4;364650.0;848.0;;586;200.0;196.7;374650.0;873.0;;586;200.0;197.4;362250.0;842.0;;586;200.0;198.3;347850.0;806.0;;586;200.0;196.4;352250.0;817.0;;192.2;196.04
587;181.0;191.4;365450.0;850.0;;587;198.0;196.7;375850.0;876.0;;587;200.0;197.4;363050.0;844.0;;587;200.0;198.3;348650.0;808.0;;587;200.0;196.4;353050.0;819.0;;195.8;196.04
588;181.0;191.5;366250.0;852.0;;588;200.0;196.7;376650.0;878.0;;588;183.0;197.2;363850.0;846.0;;588;200.0;198.5;349850.0;811.0;;588;200.0;196.4;354250.0;822.0;;192.8;196.06
589;200.0;191.5;367450.0;855.0;;589;200.0;196.7;377850.0;881.0;;589;200.0;197.2;365050.0;849.0;;589;186.0;198.4;350650.0;813.0;;589;200.0;196.4;355050.0;824.0;;197.2;196.04
590;173.0;191.2;368250.0;857.0;;590;200.0;196.7;378650.0;883.0;;590;200.0;197.2;365850.0;851.0;;590;200.0;198.5;351450.0;815.0;;590;200.0;196.4;356250.0;827.0;;194.6;196.0
591;200.0;191.2;369050.0;859.0;;591;200.0;196.7;379850.0;886.0;;591;158.0;196.8;366650.0;853.0;;591;175.0;198.2;352650.0;818.0;;591;200.0;196.4;357050.0;829.0;;186.6;195.85999999999999
592;200.0;191.2;370250.0;862.0;;592;176.0;196.5;380570.0;888.0;;592;200.0;196.8;367850.0;856.0;;592;200.0;198.2;353450.0;820.0;;592;173.0;196.1;357850.0;831.0;;189.8;195.76
593;200.0;191.2;371050.0;864.0;;593;200.0;196.5;381770.0;891.0;;593;200.0;196.8;368650.0;858.0;;593;200.0;198.2;354650.0;823.0;;593;200.0;196.1;359050.0;834.0;;200.0;195.76
594;200.0;191.4;372250.0;867.0;;594;200.0;196.5;382570.0;893.0;;594;200.0;196.8;369850.0;861.0;;594;200.0;198.2;355450.0;825.0;;594;180.0;195.9;359850.0;836.0;;196.0;195.76
595;200.0;191.4;373050.0;869.0;;595;190.0;196.4;383370.0;895.0;;595;200.0;196.8;370650.0;863.0;;595;200.0;198.2;356650.0;828.0;;595;170.0;195.6;360650.0;838.0;;192.0;195.68
596;200.0;191.7;374250.0;872.0;;596;200.0;196.4;384570.0;898.0;;596;200.0;196.8;371850.0;866.0;;596;200.0;198.3;357450.0;830.0;;596;166.0;195.3;361450.0;840.0;;193.2;195.70000000000002
597;195.0;191.6;375050.0;874.0;;597;200.0;196.4;385370.0;900.0;;597;200.0;196.8;372650.0;868.0;;597;198.0;198.3;358650.0;833.0;;597;200.0;195.3;362650.0;843.0;;198.6;195.68
598;200.0;191.6;376250.0;877.0;;598;200.0;196.4;386570.0;903.0;;598;200.0;196.8;373850.0;871.0;;598;200.0;198.3;359450.0;835.0;;598;200.0;195.3;363450.0;845.0;;200.0;195.68
599;200.0;191.6;377050.0;879.0;;599;200.0;196.4;387370.0;905.0;;599;200.0;196.8;374650.0;873.0;;599;200.0;198.4;360650.0;838.0;;599;200.0;195.5;364650.0;848.0;;200.0;195.74
600;200.0;191.6;378250.0;882.0;;600;200.0;196.4;388570.0;908.0;;600;200.0;196.8;375850.0;876.0;;600;198.0;198.4;361450.0;840.0;;600;200.0;195.5;365450.0;850.0;;199.6;195.74
601;155.0;191.2;379050.0;884.0;;601;188.0;196.3;389370.0;910.0;;601;170.0;196.5;376650.0;878.0;;601;200.0;198.4;362250.0;842.0;;601;200.0;195.5;366650.0;853.0;;182.6;195.58
602;175.0;190.9;379850.0;886.0;;602;200.0;196.3;390570.0;913.0;;602;189.0;196.4;377450.0;880.0;;602;200.0;198.4;363450.0;845.0;;602;200.0;195.5;367450.0;855.0;;192.8;195.5
603;157.0;190.5;380570.0;888.0;;603;200.0;196.3;391370.0;915.0;;603;200.0;196.4;378650.0;883.0;;603;200.0;198.4;364250.0;847.0;;603;187.0;195.4;368490.0;857.0;;188.8;195.4
604;200.0;190.5;381370.0;890.0;;604;200.0;196.3;392570.0;918.0;;604;190.0;196.6;379450.0;885.0;;604;200.0;198.4;365450.0;850.0;;604;187.0;195.2;369450.0;860.0;;195.4;195.4
605;184.0;190.4;382570.0;893.0;;605;200.0;196.3;393370.0;920.0;;605;200.0;196.6;380570.0;888.0;;605;172.0;198.1;366250.0;852.0;;605;200.0;195.2;370250.0;862.0;;191.2;195.32
606;158.0;189.9;382970.0;894.0;;606;200.0;196.3;394570.0;923.0;;606;200.0;196.6;381370.0;890.0;;606;200.0;198.1;367450.0;855.0;;606;188.0;195.1;371450.0;865.0;;189.2;195.2
607;200.0;190.2;384170.0;897.0;;607;200.0;196.3;395370.0;925.0;;607;200.0;196.6;382570.0;893.0;;607;200.0;198.1;368250.0;857.0;;607;193.0;195.1;372250.0;867.0;;198.6;195.26
608;200.0;190.2;384970.0;899.0;;608;200.0;196.4;396570.0;928.0;;608;200.0;196.8;383370.0;895.0;;608;200.0;198.1;369450.0;860.0;;608;172.0;194.8;373050.0;869.0;;194.4;195.26
609;179.0;190.0;386170.0;902.0;;609;200.0;196.4;397370.0;930.0;;609;200.0;197.0;384570.0;898.0;;609;200.0;198.1;370250.0;862.0;;609;200.0;194.8;374250.0;872.0;;195.8;195.26
610;200.0;190.0;386970.0;904.0;;610;200.0;196.4;398570.0;933.0;;610;200.0;197.0;385370.0;900.0;;610;185.0;198.0;371050.0;864.0;;610;200.0;194.8;375050.0;874.0;;197.0;195.24
611;200.0;190.0;388170.0;907.0;;611;200.0;196.4;399370.0;935.0;;611;200.0;197.0;386570.0;903.0;;611;200.0;198.0;372250.0;867.0;;611;186.0;194.7;376250.0;877.0;;197.2;195.22
612;200.0;190.0;388970.0;909.0;;612;200.0;196.4;400570.0;938.0;;612;200.0;197.0;387370.0;905.0;;612;200.0;198.0;373050.0;869.0;;612;200.0;194.7;377050.0;879.0;;200.0;195.22
613;197.0;190.0;390170.0;912.0;;613;200.0;196.5;401370.0;940.0;;613;200.0;197.0;388570.0;908.0;;613;200.0;198.0;374250.0;872.0;;613;175.0;194.5;377850.0;881.0;;194.4;195.2
614;200.0;190.0;390970.0;914.0;;614;200.0;196.5;402570.0;943.0;;614;200.0;197.0;389370.0;910.0;;614;191.0;197.9;375050.0;874.0;;614;185.0;194.6;379050.0;884.0;;195.2;195.2
615;200.0;190.0;392170.0;917.0;;615;200.0;196.5;403370.0;945.0;;615;200.0;197.0;390570.0;913.0;;615;180.0;197.7;376250.0;877.0;;615;200.0;194.6;379850.0;886.0;;196.0;195.16
616;200.0;190.0;392970.0;919.0;;616;200.0;196.5;404490.0;948.0;;616;177.0;196.8;391370.0;915.0;;616;200.0;197.7;377050.0;879.0;;616;200.0;194.6;380970.0;889.0;;195.4;195.12
617;200.0;190.0;394170.0;922.0;;617;200.0;196.5;405290.0;950.0;;617;200.0;196.8;392170.0;917.0;;617;168.0;197.4;377850.0;881.0;;617;200.0;194.6;381770.0;891.0;;193.6;195.06
618;191.0;189.9;394970.0;924.0;;618;200.0;196.7;406490.0;953.0;;618;200.0;196.8;393370.0;920.0;;618;190.0;197.3;379050.0;884.0;;618;200.0;194.6;382970.0;894.0;;196.2;195.06
619;200.0;189.9;396170.0;927.0;;619;200.0;196.7;407290.0;955.0;;619;194.0;196.7;394170.0;922.0;;619;191.0;197.3;379850.0;886.0;;619;200.0;194.6;383770.0;896.0;;197.0;195.04
620;198.0;189.9;396970.0;929.0;;620;200.0;196.7;408490.0;958.0;;620;200.0;196.7;395370.0;925.0;;620;200.0;197.3;380570.0;888.0;;620;200.0;194.6;384970.0;899.0;;199.6;195.04
621;173.0;189.6;397770.0;931.0;;621;200.0;196.7;409290.0;960.0;;621;200.0;196.7;396170.0;927.0;;621;200.0;197.3;381770.0;891.0;;621;200.0;194.6;385770.0;901.0;;194.6;194.98
622;181.0;189.4;398570.0;933.0;;622;200.0;196.7;410490.0;963.0;;622;200.0;196.7;397370.0;930.0;;622;200.0;197.3;382570.0;893.0;;622;193.0;194.6;386730.0;903.0;;194.8;194.94
623;200.0;189.4;399770.0;936.0;;623;200.0;196.7;411290.0;965.0;;623;200.0;196.7;398170.0;932.0;;623;200.0;197.3;383770.0;896.0;;623;200.0;194.6;387770.0;906.0;;200.0;194.94
624;200.0;189.4;400570.0;938.0;;624;200.0;196.7;412490.0;968.0;;624;200.0;196.7;399370.0;935.0;;624;200.0;197.3;384570.0;898.0;;624;200.0;194.6;388570.0;908.0;;200.0;194.94
625;195.0;189.4;401770.0;941.0;;625;200.0;196.7;413290.0;970.0;;625;198.0;196.7;400170.0;937.0;;625;200.0;197.3;385770.0;901.0;;625;200.0;194.6;389770.0;911.0;;198.6;194.94
626;200.0;189.4;402570.0;943.0;;626;200.0;196.7;414490.0;973.0;;626;200.0;196.7;401370.0;940.0;;626;200.0;197.3;386570.0;903.0;;626;200.0;194.6;390570.0;913.0;;200.0;194.94
627;200.0;189.6;403690.0;946.0;;627;200.0;196.7;415290.0;975.0;;627;200.0;196.7;402170.0;942.0;;627;185.0;197.2;387770.0;906.0;;627;200.0;194.6;391770.0;916.0;;197.0;194.95999999999998
628;200.0;189.6;404490.0;948.0;;628;200.0;196.7;416490.0;978.0;;628;200.0;196.7;403370.0;945.0;;628;200.0;197.2;388570.0;908.0;;628;200.0;194.6;392570.0;918.0;;200.0;194.95999999999998
629;200.0;190.0;405690.0;951.0;;629;200.0;196.7;417290.0;980.0;;629;200.0;196.7;404090.0;947.0;;629;200.0;197.2;389770.0;911.0;;629;200.0;194.6;393770.0;921.0;;200.0;195.04
630;200.0;190.4;406490.0;953.0;;630;200.0;196.7;418490.0;983.0;;630;200.0;196.7;405290.0;950.0;;630;200.0;197.2;390570.0;913.0;;630;185.0;194.5;394570.0;923.0;;197.0;195.1
631;200.0;190.4;407690.0;956.0;;631;200.0;197.0;419290.0;985.0;;631;200.0;197.1;406090.0;952.0;;631;200.0;197.2;391770.0;916.0;;631;200.0;194.5;395770.0;926.0;;200.0;195.24
632;192.0;190.3;408490.0;958.0;;632;200.0;197.2;420490.0;988.0;;632;200.0;197.1;407290.0;955.0;;632;200.0;197.2;392570.0;918.0;;632;200.0;194.5;396570.0;928.0;;198.4;195.26
633;200.0;190.5;409690.0;961.0;;633;200.0;197.2;421290.0;990.0;;633;200.0;197.1;408090.0;957.0;;633;200.0;197.2;393770.0;921.0;;633;198.0;194.5;397770.0;931.0;;199.6;195.29999999999998
634;200.0;190.5;410490.0;963.0;;634;200.0;197.2;422490.0;993.0;;634;200.0;197.1;409290.0;960.0;;634;184.0;197.0;394570.0;923.0;;634;200.0;194.5;398570.0;933.0;;196.8;195.26
635;200.0;190.5;411690.0;966.0;;635;200.0;197.2;423290.0;995.0;;635;200.0;197.1;410090.0;962.0;;635;200.0;197.0;395770.0;926.0;;635;200.0;194.5;399770.0;936.0;;200.0;195.26
636;200.0;190.6;412490.0;968.0;;636;200.0;197.2;424490.0;998.0;;636;200.0;197.1;411290.0;965.0;;636;200.0;197.0;396570.0;928.0;;636;200.0;194.5;400570.0;938.0;;200.0;195.28
637;200.0;190.6;413690.0;971.0;;637;200.0;197.2;425290.0;1000.0;;637;200.0;197.1;412090.0;967.0;;637;200.0;197.0;397770.0;931.0;;637;200.0;194.5;401770.0;941.0;;200.0;195.28
638;200.0;190.6;414490.0;973.0;;638;200.0;197.3;426490.0;1003.0;;638;200.0;197.1;413290.0;970.0;;638;200.0;197.0;398570.0;933.0;;638;200.0;194.5;402570.0;943.0;;200.0;195.3
639;200.0;190.6;415690.0;976.0;;639;200.0;197.3;427290.0;1005.0;;639;200.0;197.1;414090.0;972.0;;639;200.0;197.0;399770.0;936.0;;639;200.0;194.5;403690.0;946.0;;200.0;195.3
640;200.0;190.6;416490.0;978.0;;640;200.0;197.3;428490.0;1008.0;;640;200.0;197.1;415290.0;975.0;;640;200.0;197.0;400570.0;938.0;;640;200.0;194.8;404490.0;948.0;;200.0;195.36
641;200.0;190.6;417690.0;981.0;;641;200.0;197.3;429290.0;1010.0;;641;200.0;197.1;416090.0;977.0;;641;200.0;197.0;401770.0;941.0;;641;200.0;194.8;405690.0;951.0;;200.0;195.36
